Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-05-12","274","","3","211","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","211","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","299","","3","260","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","485","","4","422","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","466","","4","405","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","485","","3","422","","False","","","","","","","",""
"2026-05-18","274","","3","238","","False","","","","","","","",""
"2026-05-19","274","","3","190","","False","","","","","","","",""
"2026-05-20","274","","3","199","","False","","","","","","","",""
"2026-05-21","274","","3","209","","False","","","","","","","",""
"2026-05-22","341","","4","296","","False","","","","","","","",""
"2026-05-23","359","","4","312","","False","","","","","","","",""
"2026-05-24","288","","3","251","","False","","","","","","","",""
"2026-05-25","274","","3","199","","False","","","","","","","",""
"2026-05-26","274","","3","198","","False","","","","","","","",""
"2026-05-27","274","","3","207","","False","","","","","","","",""
"2026-05-28","274","","3","217","","False","","","","","","","",""
"2026-05-29","338","","4","294","","False","","","","","","","",""
"2026-05-30","346","","4","301","","False","","","","","","","",""
"2026-05-31","274","","3","222","","False","","","","","","","",""
"2026-06-01","274","","3","206","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","208","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","216","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","223","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","327","","4","284","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","344","","4","299","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","217","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","213","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","219","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","225","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","232","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","363","","4","316","","False","","","","","","","",""
"2026-06-13","387","","4","336","","False","","","","","","","",""
"2026-06-14","315","","4","274","","False","","","","","","","",""
"2026-06-15","302","","4","263","","False","","","","","","","",""
"2026-06-16","291","","4","253","","False","","","","","","","",""
"2026-06-17","365","","4","318","","False","","","","","","","",""
"2026-06-18","410","","4","356","","False","","","","","","","",""
"2026-06-19","406","","4","353","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","442","","4","385","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","385","","4","335","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","360","","4","313","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","327","","4","284","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","345","","4","300","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","343","","4","299","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","466","","4","405","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","506","","4","440","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","433","","4","376","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","393","","4","341","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","557","","4","485","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","558","","4","485","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","577","","4","502","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","604","","4","525","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","635","","4","552","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","475","","4","413","","False","","","","","","","",""
"2026-07-06","448","","4","389","","False","","","","","","","",""
"2026-07-07","448","","4","390","","False","","","","","","","",""
"2026-07-08","455","","4","395","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","469","","4","408","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","648","","4","563","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","662","","4","575","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","519","","4","451","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","521","","4","453","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","529","","4","460","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","489","","4","425","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","496","","4","431","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","672","","4","585","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","676","","4","588","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","525","","4","456","","False","","","","","","","",""
"2026-07-20","721","","3","627","","False","","","","","","","",""
"2026-07-21","721","","4","627","","False","","","","","","","",""
"2026-07-22","637","","4","554","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","572","","4","497","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","604","","4","525","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","610","","4","530","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","576","","4","501","","False","","","","","","","",""
"2026-07-27","666","","4","579","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","666","","4","579","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","652","","4","567","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","511","","4","444","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","603","","4","524","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","598","","4","520","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","583","","4","507","","False","","","","","","","",""
"2026-08-03","461","","4","401","","False","","","","","","","",""
"2026-08-04","486","","4","422","","False","","","","","","","",""
"2026-08-05","652","","4","567","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","584","","4","508","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","656","","4","570","","False","","","","","","","",""
"2026-08-08","900","","4","782","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","811","","4","705","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","481","","4","418","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","495","","4","431","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","501","","4","435","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","489","","4","425","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","586","","4","510","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","570","","4","496","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","405","","4","352","","False","","","","","","","",""
"2026-08-17","418","","4","363","","False","","","","","","","",""
"2026-08-18","445","","4","387","","False","","","","","","","",""
"2026-08-19","475","","4","413","","False","","","","","","","",""
"2026-08-20","471","","4","409","","False","","","","","","","",""
"2026-08-21","568","","4","494","","False","","","","","","","",""
"2026-08-22","585","","4","509","","False","","","","","","","",""
"2026-08-23","432","","4","376","","False","","","","","","","",""
"2026-08-24","394","","4","342","","False","","","","","","","",""
"2026-08-25","365","","4","317","","False","","","","","","","",""
"2026-08-26","371","","4","323","","False","","","","","","","",""
"2026-08-27","375","","4","326","","False","","","","","","","",""
"2026-08-28","501","","4","436","","False","","","","","","","",""
"2026-08-29","534","","4","464","","False","","","","","","","",""
"2026-08-30","376","","4","327","","False","","","","","","","",""
"2026-08-31","309","","4","268","","False","","","","","","","",""
"2026-09-01","303","","4","263","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","318","","4","276","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","320","","4","278","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","637","","4","553","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","625","","4","543","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","649","","4","564","","False","","","","","","","",""
"2026-09-07","383","","4","333","","False","","","","","","","",""
"2026-09-08","356","","4","310","","False","","","","","","","",""
"2026-09-09","284","","4","247","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","293","","4","255","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","394","","4","343","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","406","","4","353","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","282","","4","246","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","276","","4","240","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","274","","4","237","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","286","","4","249","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","","4","253","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","419","","4","364","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","430","","4","374","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","290","","4","252","","False","","","","","","","",""
"2026-09-21","276","","4","240","","False","","","","","","","",""
"2026-09-22","274","","4","232","","False","","","","","","","",""
"2026-09-23","281","","4","244","","False","","","","","","","",""
"2026-09-24","289","","4","251","","False","","","","","","","",""
"2026-09-25","425","","4","369","","False","","","","","","","",""
"2026-09-26","438","","4","380","","False","","","","","","","",""
"2026-09-27","292","","4","254","","False","","","","","","","",""
"2026-09-28","278","","4","241","","False","","","","","","","",""
"2026-09-29","434","","4","377","","False","","","","","","","",""
"2026-09-30","434","","4","377","","False","","","","","","","",""
"2026-10-01","434","","4","377","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","439","","4","382","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","449","","4","390","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","343","","4","298","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","281","","4","244","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","","4","242","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","281","","4","244","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","294","","4","255","","False","","","","","","","",""
"2026-10-09","487","","4","424","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","477","","4","415","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","517","","4","450","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","232","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","232","","False","","","","","","","",""
"2026-10-14","274","","4","231","","False","","","","","","","",""
"2026-10-15","275","","4","239","","False","","","","","","","",""
"2026-10-16","393","","4","341","","False","","","","","","","",""
"2026-10-17","393","","4","342","","False","","","","","","","",""
"2026-10-18","310","","4","270","","False","","","","","","","",""
"2026-10-19","274","","4","209","","False","","","","","","","",""
"2026-10-20","274","","4","210","","False","","","","","","","",""
"2026-10-21","274","","4","209","","False","","","","","","","",""
"2026-10-22","274","","4","221","","False","","","","","","","",""
"2026-10-23","342","","4","297","","False","","","","","","","",""
"2026-10-24","341","","4","296","","False","","","","","","","",""
"2026-10-25","274","","4","219","","False","","","","","","","",""
"2026-10-26","274","","4","188","","False","","","","","","","",""
"2026-10-27","274","","4","190","","False","","","","","","","",""
"2026-10-28","274","","4","192","","False","","","","","","","",""
"2026-10-29","274","","4","213","","False","","","","","","","",""
"2026-10-30","338","","4","294","","False","","","","","","","",""
"2026-10-31","331","","4","288","","False","","","","","","","",""
"2026-11-01","274","","4","212","","False","","","","","","","",""
"2026-11-02","274","","4","177","","False","","","","","","","",""
"2026-11-03","274","","4","180","","False","","","","","","","",""
"2026-11-04","274","","4","179","","False","","","","","","","",""
"2026-11-05","274","","4","207","","False","","","","","","","",""
"2026-11-06","336","","4","292","","False","","","","","","","",""
"2026-11-07","334","","4","290","","False","","","","","","","",""
"2026-11-08","274","","4","206","","False","","","","","","","",""
"2026-11-09","274","","4","174","","False","","","","","","","",""
"2026-11-10","411","","4","358","","False","","","","","","","",""
"2026-11-11","411","","4","358","","False","","","","","","","",""
"2026-11-12","411","","4","358","","False","","","","","","","",""
"2026-11-13","349","","4","304","","False","","","","","","","",""
"2026-11-14","345","","4","300","","False","","","","","","","",""
"2026-11-15","274","","4","200","","False","","","","","","","",""
"2026-11-16","274","","4","174","","False","","","","","","","",""
"2026-11-17","274","","4","177","","False","","","","","","","",""
"2026-11-18","274","","4","183","","False","","","","","","","",""
"2026-11-19","274","","4","213","","False","","","","","","","",""
"2026-11-20","339","","4","295","","False","","","","","","","",""
"2026-11-21","339","","4","295","","False","","","","","","","",""
"2026-11-22","274","","4","193","","False","","","","","","","",""
"2026-11-23","274","","4","175","","False","","","","","","","",""
