Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-30","339","","3","295","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","350","","3","304","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","334","327","3","291","","True","","","","","","","",""
"2026-02-02","278","278","3","214","","True","","","","","","","",""
"2026-02-03","278","278","3","219","","True","","","","","","","",""
"2026-02-04","278","278","3","234","","True","","","","","","","",""
"2026-02-05","284","284","3","247","","True","","","","","","","",""
"2026-02-06","348","350","3","303","","True","","","","","","","",""
"2026-02-07","404","406","3","351","","True","","","","","","","",""
"2026-02-08","278","279","3","242","","True","","","","","","","",""
"2026-02-09","278","278","3","215","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","278","278","3","203","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","289","294","3","252","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","329","335","3","286","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","491","","4","427","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","526","","4","457","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","526","","3","457","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","478","","3","416","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","421","429","3","366","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","404","413","3","351","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","428","430","3","372","","True","","","","","","","",""
"2026-02-20","454","455","4","395","","True","","","","","","","",""
"2026-02-21","468","466","4","407","","True","","","","","","","",""
"2026-02-22","341","342","3","296","","True","","","","","","","",""
"2026-02-23","314","315","3","273","","True","","","","","","","",""
"2026-02-24","289","290","3","251","","True","","","","","","","",""
"2026-02-25","288","290","3","251","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","314","314","3","273","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","454","454","4","395","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","437","437","4","380","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","464","453","3","403","","True","","","","","","","",""
"2026-03-02","628","600","3","546","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","548","547","3","477","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","542","463","3","471","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","384","374","3","334","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","400","399","4","348","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","392","389","4","341","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","393","389","3","342","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","278","3","240","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","278","3","216","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","278","3","215","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","278","3","232","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","310","311","4","269","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","316","316","4","275","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","354","359","3","308","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","419","421","3","364","","True","","","","","","","",""
"2026-03-17","415","422","3","361","","True","","","","","","","",""
"2026-03-18","419","425","3","364","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","415","423","3","361","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","324","323","4","282","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","320","318","4","278","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","278","3","176","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","278","3","162","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","278","3","161","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","278","3","162","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","278","3","168","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","306","4","238","","True","","","","","","","",""
"2026-03-28","306","306","4","254","","True","","","","","","","",""
"2026-03-29","278","278","3","198","","True","","","","","","","",""
"2026-03-30","278","278","3","163","","True","","","","","","","",""
"2026-03-31","278","278","3","156","","True","","","","","","","",""
"2026-04-01","278","278","3","207","","True","","","","","","","",""
"2026-04-02","349","346","3","303","","True","","","","","","","",""
"2026-04-03","372","376","4","323","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","373","377","4","324","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","278","3","229","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","278","3","199","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","278","3","196","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","312","313","3","271","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","313","314","3","272","","True","","","","","","","",""
"2026-04-10","323","323","4","281","","True","","","","","","","",""
"2026-04-11","321","322","4","279","","True","","","","","","","",""
"2026-04-12","278","278","3","195","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","278","3","207","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","278","3","203","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","278","3","203","","True","","","","","","","",""
"2026-04-16","278","278","3","199","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","306","4","261","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","306","4","256","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","278","3","204","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","278","3","171","","True","","","","","","","",""
"2026-04-21","278","278","3","164","","True","","","","","","","",""
"2026-04-22","278","278","3","203","","True","","","","","","","",""
"2026-04-23","278","278","3","196","","True","","","","","","","",""
"2026-04-24","357","351","4","310","","True","","","","","","","",""
"2026-04-25","345","336","4","300","","True","","","","","","","",""
"2026-04-26","278","278","3","215","","True","","","","","","","",""
"2026-04-27","278","278","3","175","","True","","","","","","","",""
"2026-04-28","278","278","3","167","","True","","","","","","","",""
"2026-04-29","278","278","3","174","","True","","","","","","","",""
"2026-04-30","278","278","3","218","","True","","","","","","","",""
"2026-05-01","306","307","4","265","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","306","306","4","264","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","278","3","187","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","278","3","170","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","278","3","168","","True","","","","","","","",""
"2026-05-06","278","278","3","175","","True","","","","","","","",""
"2026-05-07","278","278","3","182","","True","","","","","","","",""
"2026-05-08","311","316","4","270","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","329","337","4","287","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","278","3","223","","True","","","","","","","",""
"2026-05-11","278","278","3","190","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","278","3","185","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","278","3","185","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","278","3","198","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","444","439","4","386","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","429","422","4","373","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","447","443","3","389","","True","","","","","","","",""
"2026-05-18","289","278","3","251","","True","","","","","","","",""
"2026-05-19","278","278","3","193","","True","","","","","","","",""
"2026-05-20","278","278","3","198","","True","","","","","","","",""
"2026-05-21","278","278","3","203","","True","","","","","","","",""
"2026-05-22","329","325","4","286","","True","","","","","","","",""
"2026-05-23","360","356","4","313","","True","","","","","","","",""
"2026-05-24","292","290","3","254","","True","","","","","","","",""
"2026-05-25","278","278","3","199","","True","","","","","","","",""
"2026-05-26","278","278","3","195","","True","","","","","","","",""
"2026-05-27","278","278","3","205","","True","","","","","","","",""
"2026-05-28","278","278","3","216","","True","","","","","","","",""
"2026-05-29","349","342","4","304","","True","","","","","","","",""
"2026-05-30","363","357","4","316","","True","","","","","","","",""
"2026-05-31","278","278","3","223","","True","","","","","","","",""
"2026-06-01","278","278","3","213","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","278","3","208","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","278","3","225","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","357","319","3","310","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","419","493","4","364","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","379","409","4","330","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","325","330","4","283","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","415","419","4","361","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","420","388","4","365","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","384","357","4","334","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","341","326","4","297","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","371","376","4","322","","True","","","","","","","",""
"2026-06-13","398","401","4","346","","True","","","","","","","",""
"2026-06-14","326","329","4","284","","True","","","","","","","",""
"2026-06-15","305","317","4","265","","True","","","","","","","",""
"2026-06-16","291","304","4","253","","True","","","","","","","",""
"2026-06-17","306","319","4","266","","True","","","","","","","",""
"2026-06-18","317","328","4","275","","True","","","","","","","",""
"2026-06-19","509","557","4","442","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","492","500","4","428","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","405","419","4","352","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","524","655","4","456","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","407","543","4","354","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","373","392","4","324","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","369","390","4","321","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","489","503","4","425","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","524","532","4","455","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","461","467","4","401","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","423","428","4","368","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","558","556","4","485","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","576","584","4","501","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","584","579","4","508","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","607","588","4","528","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","632","614","4","550","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","532","487","4","463","","True","","","","","","","",""
"2026-07-06","490","482","4","426","","True","","","","","","","",""
"2026-07-07","650","629","4","565","","True","","","","","","","",""
"2026-07-08","590","643","4","513","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","833","735","4","724","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","1144","931","4","994","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","1172","1150","4","1019","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","887","876","4","772","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","602","559","4","523","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","578","508","4","502","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","490","478","4","426","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","653","508","4","568","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","671","626","4","583","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","768","697","4","668","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","559","540","4","486","","True","","","","","","","",""
"2026-07-20","636","712","3","553","","True","","","","","","","",""
"2026-07-21","701","879","4","609","","True","","","","","","","",""
"2026-07-22","548","829","4","476","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","709","721","4","616","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","703","706","4","611","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","805","820","4","700","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","472","567","4","411","","True","","","","","","","",""
"2026-07-27","597","604","4","520","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","528","516","4","459","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","613","692","4","533","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","500","493","4","435","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","632","621","4","550","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","613","613","4","533","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","581","591","4","505","","True","","","","","","","",""
"2026-08-03","485","491","4","422","","True","","","","","","","",""
"2026-08-04","500","503","4","434","","True","","","","","","","",""
"2026-08-05","519","514","4","451","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","482","485","4","419","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","592","600","4","515","","True","","","","","","","",""
"2026-08-08","621","627","4","540","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","451","455","4","392","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","476","487","4","414","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","495","510","4","431","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","524","507","4","455","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","499","486","4","434","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","597","628","4","519","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","573","607","4","498","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","426","438","4","370","","True","","","","","","","",""
"2026-08-17","467","486","4","406","","True","","","","","","","",""
"2026-08-18","478","496","4","415","","True","","","","","","","",""
"2026-08-19","477","497","4","415","","True","","","","","","","",""
"2026-08-20","466","469","4","405","","True","","","","","","","",""
"2026-08-21","580","591","4","504","","True","","","","","","","",""
"2026-08-22","592","605","4","515","","True","","","","","","","",""
"2026-08-23","427","439","4","371","","True","","","","","","","",""
"2026-08-24","408","414","4","355","","True","","","","","","","",""
"2026-08-25","381","390","4","331","","True","","","","","","","",""
"2026-08-26","386","396","4","336","","True","","","","","","","",""
"2026-08-27","398","406","4","346","","True","","","","","","","",""
"2026-08-28","523","533","4","455","","True","","","","","","","",""
"2026-08-29","576","","4","501","","False","","","","","","","",""
"2026-08-30","406","","4","353","","False","","","","","","","",""
"2026-08-31","323","","4","281","","False","","","","","","","",""
"2026-09-01","300","","4","261","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","322","","4","280","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","334","","4","290","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","661","","4","574","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","647","","4","563","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","666","","4","579","","False","","","","","","","",""
"2026-09-07","448","","4","390","","False","","","","","","","",""
"2026-09-08","502","","4","437","","False","","","","","","","",""
"2026-09-09","278","","4","242","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","288","","4","250","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","408","","4","355","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","422","","4","367","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","289","","4","251","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","","4","238","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","","4","234","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","282","","4","245","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","284","","4","247","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","429","","4","373","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","439","","4","381","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","294","","4","256","","False","","","","","","","",""
"2026-09-21","379","","4","330","","False","","","","","","","",""
"2026-09-22","375","","4","326","","False","","","","","","","",""
"2026-09-23","278","","4","236","","False","","","","","","","",""
"2026-09-24","278","","4","242","","False","","","","","","","",""
"2026-09-25","426","","4","370","","False","","","","","","","",""
"2026-09-26","433","","4","376","","False","","","","","","","",""
"2026-09-27","300","","4","261","","False","","","","","","","",""
"2026-09-28","278","","4","240","","False","","","","","","","",""
"2026-09-29","426","","4","370","","False","","","","","","","",""
"2026-09-30","426","","4","370","","False","","","","","","","",""
"2026-10-01","426","","4","370","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","443","","4","385","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","464","","4","404","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","377","","4","328","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","287","","4","250","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","","4","234","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","","4","235","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","284","","4","247","","False","","","","","","","",""
"2026-10-09","557","","4","484","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","549","","4","477","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","574","","4","499","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","278","","4","241","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","","4","232","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","","4","234","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","281","","4","244","","False","","","","","","","",""
"2026-10-16","420","","4","365","","False","","","","","","","",""
"2026-10-17","458","","4","398","","False","","","","","","","",""
"2026-10-18","375","","4","326","","False","","","","","","","",""
"2026-10-19","344","","4","299","","False","","","","","","","",""
"2026-10-20","342","","4","297","","False","","","","","","","",""
"2026-10-21","342","","4","298","","False","","","","","","","",""
"2026-10-22","342","","4","298","","False","","","","","","","",""
"2026-10-23","377","","4","328","","False","","","","","","","",""
"2026-10-24","390","","4","339","","False","","","","","","","",""
"2026-10-25","278","","4","211","","False","","","","","","","",""
"2026-10-26","278","","4","197","","False","","","","","","","",""
"2026-10-27","278","","4","199","","False","","","","","","","",""
"2026-10-28","278","","4","196","","False","","","","","","","",""
"2026-10-29","278","","4","215","","False","","","","","","","",""
"2026-10-30","351","","4","305","","False","","","","","","","",""
"2026-10-31","366","","4","319","","False","","","","","","","",""
"2026-11-01","278","","4","205","","False","","","","","","","",""
"2026-11-02","278","","4","192","","False","","","","","","","",""
"2026-11-03","278","","4","193","","False","","","","","","","",""
"2026-11-04","278","","4","198","","False","","","","","","","",""
"2026-11-05","278","","4","219","","False","","","","","","","",""
"2026-11-06","345","","4","300","","False","","","","","","","",""
"2026-11-07","348","","4","303","","False","","","","","","","",""
"2026-11-08","278","","4","221","","False","","","","","","","",""
"2026-11-09","278","","4","198","","False","","","","","","","",""
"2026-11-10","374","","4","326","","False","","","","","","","",""
"2026-11-11","374","","4","326","","False","","","","","","","",""
"2026-11-12","375","","4","326","","False","","","","","","","",""
"2026-11-13","362","","4","315","","False","","","","","","","",""
"2026-11-14","372","","4","324","","False","","","","","","","",""
"2026-11-15","278","","4","226","","False","","","","","","","",""
"2026-11-16","278","","4","207","","False","","","","","","","",""
"2026-11-17","278","","4","207","","False","","","","","","","",""
"2026-11-18","278","","4","217","","False","","","","","","","",""
"2026-11-19","278","","4","233","","False","","","","","","","",""
"2026-11-20","362","","4","315","","False","","","","","","","",""
"2026-11-21","360","","4","313","","False","","","","","","","",""
"2026-11-22","278","","4","232","","False","","","","","","","",""
"2026-11-23","278","","4","211","","False","","","","","","","",""
"2026-11-24","278","","4","195","","False","","","","","","","",""
"2026-11-25","278","","4","201","","False","","","","","","","",""
"2026-11-26","278","","4","218","","False","","","","","","","",""
"2026-11-27","340","","4","295","","False","","","","","","","",""
"2026-11-28","342","","4","297","","False","","","","","","","",""
"2026-11-29","278","","4","213","","False","","","","","","","",""
"2026-11-30","278","","4","196","","False","","","","","","","",""
"2026-12-01","278","","4","197","","False","","","","","","","",""
"2026-12-02","278","","4","198","","False","","","","","","","",""
"2026-12-03","278","","4","214","","False","","","","","","","",""
"2026-12-04","329","","4","286","","False","","","","","","","",""
"2026-12-05","325","","4","283","","False","","","","","","","",""
"2026-12-06","278","","4","216","","False","","","","","","","",""
"2026-12-07","278","","4","204","","False","","","","","","","",""
"2026-12-08","278","","4","182","","False","","","","","","","",""
"2026-12-09","278","","4","180","","False","","","","","","","",""
"2026-12-10","278","","4","203","","False","","","","","","","",""
"2026-12-11","306","","4","260","","False","","","","","","","",""
"2026-12-12","314","","4","273","","False","","","","","","","",""
"2026-12-13","278","","4","230","","False","","","","","","","",""
"2026-12-14","278","","4","232","","False","","","","","","","",""
"2026-12-15","278","","4","240","","False","","","","","","","",""
"2026-12-16","283","","4","246","","False","","","","","","","",""
"2026-12-17","306","","4","266","","False","","","","","","","",""
"2026-12-18","368","","4","320","","False","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","399","","4","347","","False","","","","Booked","","","2025-11-18","351"
"2026-12-20","354","","4","308","","False","","","","Booked","","","2025-11-18","351"
"2026-12-21","367","","4","319","","False","","","","Booked","","","2025-11-18","351"
"2026-12-22","383","","4","333","","False","","","","","","","",""
"2026-12-23","595","","4","517","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","595","","4","518","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","597","","4","519","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","598","","4","520","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","575","","4","500","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","575","","4","500","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","574","","4","499","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","678","","4","589","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","678","","4","589","","False","","","","","","","",""
