Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-24","388","","4","337","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","222","","False","","","","","","","",""
"2026-01-26","274","","3","205","","False","","","","","","","",""
"2026-01-27","274","","3","179","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","174","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","206","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","367","","4","319","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","376","","4","327","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","391","","3","340","","False","","","","","","","",""
"2026-02-02","274","","3","224","","False","","","","","","","",""
"2026-02-03","274","","3","231","","False","","","","","","","",""
"2026-02-04","284","","3","247","","False","","","","","","","",""
"2026-02-05","291","","3","253","","False","","","","","","","",""
"2026-02-06","372","","4","323","","False","","","","","","","",""
"2026-02-07","438","","4","381","","False","","","","","","","",""
"2026-02-08","321","","3","279","","False","","","","","","","",""
"2026-02-09","276","","3","240","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","319","","3","278","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","332","","3","289","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","343","","3","298","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","538","","4","468","","False","","","","","","","",""
"2026-02-14","539","","4","468","","False","","","","","","","",""
"2026-02-15","375","","3","326","","False","","","","","","","",""
"2026-02-16","370","","3","321","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","366","","3","318","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","379","","3","329","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","408","","3","354","","False","","","","","","","",""
"2026-02-20","509","","4","442","","False","","","","","","","",""
"2026-02-21","529","","4","460","","False","","","","","","","",""
"2026-02-22","405","","3","352","","False","","","","","","","",""
"2026-02-23","360","","3","313","","False","","","","","","","",""
"2026-02-24","329","","3","286","","False","","","","","","","",""
"2026-02-25","322","","3","280","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","344","","3","300","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","510","","4","443","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","500","","4","434","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","457","","3","397","","False","","","","","","","",""
"2026-03-02","519","","3","451","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","489","","3","425","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","454","","3","395","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","439","","3","382","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","494","","4","429","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","472","","4","410","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","457","","3","397","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","359","","3","313","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","332","","3","289","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","329","","3","286","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","352","","3","306","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","393","","4","342","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","389","","4","338","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","413","","3","359","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","405","","3","352","","False","","","","","","","",""
"2026-03-17","402","","3","349","","False","","","","","","","",""
"2026-03-18","398","","3","346","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","360","","3","313","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","392","","4","341","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","387","","4","337","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","220","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","192","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","188","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","184","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","204","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","334","","4","290","","False","","","","","","","",""
"2026-03-28","356","","4","309","","False","","","","","","","",""
"2026-03-29","274","","3","235","","False","","","","","","","",""
"2026-03-30","274","","3","194","","False","","","","","","","",""
"2026-03-31","274","","3","181","","False","","","","","","","",""
"2026-04-01","280","","3","243","","False","","","","","","","",""
"2026-04-02","382","","3","332","","False","","","","","","","",""
"2026-04-03","385","","4","335","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","389","","4","338","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","300","","3","261","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","232","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","223","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","348","","3","303","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","348","","3","303","","False","","","","","","","",""
"2026-04-10","371","","4","322","","False","","","","","","","",""
"2026-04-11","366","","4","318","","False","","","","","","","",""
"2026-04-12","274","","3","210","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","223","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","224","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","224","","False","","","","","","","",""
"2026-04-16","274","","3","205","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","331","","4","288","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","323","","4","280","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","214","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","189","","False","","","","","","","",""
"2026-04-21","274","","3","181","","False","","","","","","","",""
"2026-04-22","274","","3","184","","False","","","","","","","",""
"2026-04-23","274","","3","210","","False","","","","","","","",""
"2026-04-24","342","","4","298","","False","","","","","","","",""
"2026-04-25","339","","4","295","","False","","","","","","","",""
"2026-04-26","274","","3","216","","False","","","","","","","",""
"2026-04-27","274","","3","210","","False","","","","","","","",""
"2026-04-28","274","","3","208","","False","","","","","","","",""
"2026-04-29","274","","3","208","","False","","","","","","","",""
"2026-04-30","274","","3","224","","False","","","","","","","",""
"2026-05-01","330","","4","287","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","330","","4","287","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","209","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","182","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","179","","False","","","","","","","",""
"2026-05-06","274","","3","186","","False","","","","","","","",""
"2026-05-07","274","","3","204","","False","","","","","","","",""
"2026-05-08","348","","4","302","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","375","","4","326","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","288","","3","251","","False","","","","","","","",""
"2026-05-11","274","","3","195","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","189","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","193","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","235","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","489","","4","425","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","471","","4","410","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","497","","3","432","","False","","","","","","","",""
"2026-05-18","274","","3","205","","False","","","","","","","",""
"2026-05-19","274","","3","198","","False","","","","","","","",""
"2026-05-20","274","","3","201","","False","","","","","","","",""
"2026-05-21","274","","3","212","","False","","","","","","","",""
"2026-05-22","345","","4","300","","False","","","","","","","",""
"2026-05-23","361","","4","314","","False","","","","","","","",""
"2026-05-24","297","","3","258","","False","","","","","","","",""
"2026-05-25","274","","3","203","","False","","","","","","","",""
"2026-05-26","274","","3","198","","False","","","","","","","",""
"2026-05-27","274","","3","204","","False","","","","","","","",""
"2026-05-28","274","","3","216","","False","","","","","","","",""
"2026-05-29","341","","4","297","","False","","","","","","","",""
"2026-05-30","347","","4","302","","False","","","","","","","",""
"2026-05-31","274","","3","225","","False","","","","","","","",""
"2026-06-01","274","","3","207","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","206","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","213","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","221","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","324","","4","282","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","337","","4","293","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","220","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","218","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","218","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","228","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","233","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","382","","4","332","","False","","","","","","","",""
"2026-06-13","403","","4","350","","False","","","","","","","",""
"2026-06-14","359","","4","312","","False","","","","","","","",""
"2026-06-15","364","","4","317","","False","","","","","","","",""
"2026-06-16","376","","4","327","","False","","","","","","","",""
"2026-06-17","426","","4","370","","False","","","","","","","",""
"2026-06-18","434","","4","378","","False","","","","","","","",""
"2026-06-19","480","","4","417","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","486","","4","423","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","417","","4","362","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","385","","4","335","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","439","","4","381","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","446","","4","388","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","360","","4","313","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","491","","4","427","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","524","","4","456","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","423","","4","368","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","387","","4","337","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","568","","4","494","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","569","","4","494","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","569","","4","495","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","540","","4","469","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","564","","4","490","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","435","","4","378","","False","","","","","","","",""
"2026-07-06","421","","4","366","","False","","","","","","","",""
"2026-07-07","426","","4","370","","False","","","","","","","",""
"2026-07-08","423","","4","368","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","440","","4","382","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","610","","4","531","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","623","","4","542","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","434","","4","377","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","444","","4","386","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","466","","4","405","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","458","","4","399","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","509","","4","443","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","651","","4","566","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","672","","4","584","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","570","","4","496","","False","","","","","","","",""
"2026-07-20","709","","3","616","","False","","","","","","","",""
"2026-07-21","703","","4","611","","False","","","","","","","",""
"2026-07-22","605","","4","526","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","557","","4","485","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","565","","4","491","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","588","","4","512","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","617","","4","537","","False","","","","","","","",""
"2026-07-27","616","","4","535","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","611","","4","531","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","614","","4","534","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","563","","4","490","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","604","","4","525","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","609","","4","529","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","590","","4","513","","False","","","","","","","",""
"2026-08-03","503","","4","437","","False","","","","","","","",""
"2026-08-04","500","","4","435","","False","","","","","","","",""
"2026-08-05","501","","4","436","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","485","","4","422","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","594","","4","517","","False","","","","","","","",""
"2026-08-08","593","","4","515","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","431","","4","375","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","468","","4","407","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","508","","4","442","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","506","","4","440","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","506","","4","440","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","607","","4","528","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","680","","4","592","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","449","","4","391","","False","","","","","","","",""
"2026-08-17","490","","4","426","","False","","","","","","","",""
"2026-08-18","490","","4","426","","False","","","","","","","",""
"2026-08-19","480","","4","417","","False","","","","","","","",""
"2026-08-20","462","","4","402","","False","","","","","","","",""
"2026-08-21","579","","4","504","","False","","","","","","","",""
"2026-08-22","605","","4","526","","False","","","","","","","",""
"2026-08-23","433","","4","377","","False","","","","","","","",""
"2026-08-24","401","","4","349","","False","","","","","","","",""
"2026-08-25","385","","4","335","","False","","","","","","","",""
"2026-08-26","373","","4","325","","False","","","","","","","",""
"2026-08-27","376","","4","327","","False","","","","","","","",""
"2026-08-28","493","","4","428","","False","","","","","","","",""
"2026-08-29","536","","4","466","","False","","","","","","","",""
"2026-08-30","393","","4","341","","False","","","","","","","",""
"2026-08-31","331","","4","288","","False","","","","","","","",""
"2026-09-01","321","","4","279","","False","","","","","","","",""
"2026-09-02","319","","4","277","","False","","","","","","","",""
"2026-09-03","328","","4","285","","False","","","","","","","",""
"2026-09-04","653","","4","567","","False","","","","","","","",""
"2026-09-05","645","","4","560","","False","","","","","","","",""
"2026-09-06","665","","4","579","","False","","","","","","","",""
"2026-09-07","291","","4","253","","False","","","","","","","",""
"2026-09-08","286","","4","248","","False","","","","","","","",""
"2026-09-09","286","","4","248","","False","","","","","","","",""
"2026-09-10","297","","4","258","","False","","","","","","","",""
"2026-09-11","405","","4","353","","False","","","","","","","",""
"2026-09-12","424","","4","368","","False","","","","","","","",""
"2026-09-13","306","","4","266","","False","","","","","","","",""
"2026-09-14","279","","4","242","","False","","","","","","","",""
"2026-09-15","278","","4","242","","False","","","","","","","",""
"2026-09-16","283","","4","246","","False","","","","","","","",""
"2026-09-17","290","","4","252","","False","","","","","","","",""
"2026-09-18","408","","4","355","","False","","","","","","","",""
"2026-09-19","406","","4","353","","False","","","","","","","",""
"2026-09-20","296","","4","257","","False","","","","","","","",""
"2026-09-21","275","","4","239","","False","","","","","","","",""
"2026-09-22","277","","4","241","","False","","","","","","","",""
"2026-09-23","280","","4","243","","False","","","","","","","",""
"2026-09-24","282","","4","245","","False","","","","","","","",""
"2026-09-25","423","","4","368","","False","","","","","","","",""
"2026-09-26","420","","4","365","","False","","","","","","","",""
"2026-09-27","314","","4","273","","False","","","","","","","",""
"2026-09-28","277","","4","241","","False","","","","","","","",""
"2026-09-29","475","","4","413","","False","","","","","","","",""
"2026-09-30","475","","4","413","","False","","","","","","","",""
"2026-10-01","475","","4","413","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","433","","4","377","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","434","","4","378","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","354","","4","308","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","281","","4","244","","False","","","","","","","",""
"2026-10-06","278","","4","241","","False","","","","","","","",""
"2026-10-07","276","","4","240","","False","","","","","","","",""
