Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-03-04","424","432","3","369","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","363","372","3","316","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","355","350","4","308","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","339","337","4","295","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","342","339","3","298","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","278","3","216","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","278","3","197","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","278","3","195","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","","3","212","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","306","","4","263","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","306","","4","266","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","343","344","3","299","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","396","394","3","345","","True","","","","","","","",""
"2026-03-17","394","390","3","343","","True","","","","","","","",""
"2026-03-18","397","392","3","346","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","393","389","3","342","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","307","306","4","267","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","306","306","4","262","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","278","3","169","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","278","3","154","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","278","3","152","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","278","3","152","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","278","3","156","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","306","4","227","","True","","","","","","","",""
"2026-03-28","306","306","4","241","","True","","","","","","","",""
"2026-03-29","278","278","3","188","","True","","","","","","","",""
"2026-03-30","278","278","3","157","","True","","","","","","","",""
"2026-03-31","278","278","3","150","","True","","","","","","","",""
"2026-04-01","278","278","3","199","","True","","","","","","","",""
"2026-04-02","320","317","3","278","","True","","","","","","","",""
"2026-04-03","343","345","4","298","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","349","350","4","303","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","278","3","223","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","278","3","189","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","278","3","189","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","294","289","3","256","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","294","290","3","256","","True","","","","","","","",""
"2026-04-10","306","306","4","264","","True","","","","","","","",""
"2026-04-11","306","306","4","259","","True","","","","","","","",""
"2026-04-12","278","278","3","187","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","278","3","193","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","278","3","190","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","278","3","188","","True","","","","","","","",""
"2026-04-16","278","278","3","178","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","306","4","243","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","306","4","236","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","278","3","191","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","278","3","167","","True","","","","","","","",""
"2026-04-21","278","278","3","159","","True","","","","","","","",""
"2026-04-22","278","278","3","164","","True","","","","","","","",""
"2026-04-23","278","278","3","191","","True","","","","","","","",""
"2026-04-24","356","350","4","309","","True","","","","","","","",""
"2026-04-25","334","338","4","290","","True","","","","","","","",""
"2026-04-26","278","278","3","214","","True","","","","","","","",""
"2026-04-27","278","278","3","170","","True","","","","","","","",""
"2026-04-28","278","278","3","162","","True","","","","","","","",""
"2026-04-29","278","278","3","170","","True","","","","","","","",""
"2026-04-30","278","278","3","198","","True","","","","","","","",""
"2026-05-01","306","306","4","253","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","306","306","4","250","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","278","3","182","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","278","3","165","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","278","3","164","","True","","","","","","","",""
"2026-05-06","278","278","3","169","","True","","","","","","","",""
"2026-05-07","278","278","3","173","","True","","","","","","","",""
"2026-05-08","306","306","4","252","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","308","312","4","268","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","278","3","212","","True","","","","","","","",""
"2026-05-11","278","278","3","182","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","278","3","204","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","278","3","177","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","278","3","185","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","405","407","4","352","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","398","397","4","346","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","415","413","3","361","","True","","","","","","","",""
"2026-05-18","280","278","3","243","","True","","","","","","","",""
"2026-05-19","278","278","3","188","","True","","","","","","","",""
"2026-05-20","278","278","3","192","","True","","","","","","","",""
"2026-05-21","278","278","3","195","","True","","","","","","","",""
"2026-05-22","314","320","4","273","","True","","","","","","","",""
"2026-05-23","341","344","4","297","","True","","","","","","","",""
"2026-05-24","284","285","3","247","","True","","","","","","","",""
"2026-05-25","278","278","3","199","","True","","","","","","","",""
"2026-05-26","279","278","3","243","","True","","","","","","","",""
"2026-05-27","280","278","3","243","","True","","","","","","","",""
"2026-05-28","278","278","3","211","","True","","","","","","","",""
"2026-05-29","327","329","4","284","","True","","","","","","","",""
"2026-05-30","339","340","4","295","","True","","","","","","","",""
"2026-05-31","278","278","3","212","","True","","","","","","","",""
"2026-06-01","278","278","3","201","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","278","3","200","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","278","3","213","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","278","278","3","229","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","341","354","4","296","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","352","364","4","306","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","278","278","4","225","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","278","278","4","224","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","278","278","4","227","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","278","280","4","239","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","279","289","4","243","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","358","371","4","311","","True","","","","","","","",""
"2026-06-13","380","394","4","330","","True","","","","","","","",""
"2026-06-14","316","323","4","275","","True","","","","","","","",""
"2026-06-15","310","316","4","270","","True","","","","","","","",""
"2026-06-16","298","304","4","259","","True","","","","","","","",""
"2026-06-17","309","316","4","269","","True","","","","","","","",""
"2026-06-18","316","325","4","275","","True","","","","","","","",""
"2026-06-19","426","493","4","370","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","453","470","4","394","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","392","395","4","341","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","390","423","4","339","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","353","355","4","307","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","368","372","4","320","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","375","377","4","326","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","478","488","4","416","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","516","522","4","449","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","457","455","4","398","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","421","418","4","366","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","522","529","4","453","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","540","543","4","470","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","534","538","4","464","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","561","565","4","488","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","606","605","4","527","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","766","715","4","666","","True","","","","","","","",""
"2026-07-06","669","669","4","582","","True","","","","","","","",""
"2026-07-07","892","847","4","775","","True","","","","","","","",""
"2026-07-08","885","844","4","770","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","921","925","4","801","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","1069","1000","4","929","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","798","950","4","694","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","778","832","4","677","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","448","473","4","389","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","544","528","4","473","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","466","489","4","405","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","498","529","4","433","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","791","902","4","688","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","705","750","4","613","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","449","474","4","390","","True","","","","","","","",""
"2026-07-20","599","636","3","521","","True","","","","","","","",""
"2026-07-21","810","760","4","704","","True","","","","","","","",""
"2026-07-22","705","701","4","613","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","620","713","4","539","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","625","768","4","543","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","607","653","4","527","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","522","598","4","454","","True","","","","","","","",""
"2026-07-27","539","621","4","468","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","509","540","4","443","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","551","633","4","479","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","489","512","4","426","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","598","631","4","520","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","595","621","4","518","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","582","610","4","506","","True","","","","","","","",""
"2026-08-03","481","504","4","418","","True","","","","","","","",""
"2026-08-04","501","524","4","435","","True","","","","","","","",""
"2026-08-05","536","526","4","466","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","519","506","4","451","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","644","634","4","560","","True","","","","","","","",""
"2026-08-08","651","645","4","566","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","468","465","4","407","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","506","494","4","440","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","526","510","4","457","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","507","493","4","441","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","484","469","4","421","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","585","565","4","509","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","570","555","4","496","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","410","405","4","357","","True","","","","","","","",""
"2026-08-17","464","453","4","403","","True","","","","","","","",""
"2026-08-18","472","460","4","410","","True","","","","","","","",""
"2026-08-19","465","457","4","404","","True","","","","","","","",""
"2026-08-20","442","433","4","384","","True","","","","","","","",""
"2026-08-21","549","541","4","477","","True","","","","","","","",""
"2026-08-22","565","556","4","491","","True","","","","","","","",""
"2026-08-23","412","403","4","359","","True","","","","","","","",""
"2026-08-24","403","391","4","351","","True","","","","","","","",""
"2026-08-25","383","369","4","333","","True","","","","","","","",""
"2026-08-26","384","373","4","334","","True","","","","","","","",""
"2026-08-27","392","381","4","341","","True","","","","","","","",""
"2026-08-28","487","481","4","424","","True","","","","","","","",""
"2026-08-29","524","513","4","456","","True","","","","","","","",""
"2026-08-30","377","376","4","328","","True","","","","","","","",""
"2026-08-31","309","305","4","269","","True","","","","","","","",""
"2026-09-01","290","284","4","252","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","305","301","4","265","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","314","311","4","273","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","606","613","4","527","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","586","617","4","509","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","621","629","4","540","","True","","","","","","","",""
"2026-09-07","394","387","4","343","","True","","","","","","","",""
"2026-09-08","395","393","4","343","","True","","","","","","","",""
"2026-09-09","278","278","4","227","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","278","278","4","236","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","375","374","4","326","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","397","397","4","345","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","278","278","4","241","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","278","4","229","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","278","4","225","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","278","","4","233","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","278","","4","237","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","401","","4","348","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","410","","4","356","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","282","","4","245","","False","","","","","","","",""
"2026-09-21","339","","4","295","","False","","","","","","","",""
"2026-09-22","336","","4","293","","False","","","","","","","",""
"2026-09-23","278","","4","223","","False","","","","","","","",""
"2026-09-24","278","","4","234","","False","","","","","","","",""
"2026-09-25","410","","4","357","","False","","","","","","","",""
"2026-09-26","418","","4","364","","False","","","","","","","",""
"2026-09-27","288","","4","250","","False","","","","","","","",""
"2026-09-28","278","","4","229","","False","","","","","","","",""
"2026-09-29","410","","4","356","","False","","","","","","","",""
"2026-09-30","410","","4","356","","False","","","","","","","",""
"2026-10-01","410","","4","356","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","419","","4","364","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","438","","4","381","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","360","","4","313","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","278","","4","239","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","","4","223","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","","4","225","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","278","","4","238","","False","","","","","","","",""
"2026-10-09","530","","4","461","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","518","","4","450","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","543","","4","472","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","278","","4","230","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","","4","222","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","","4","224","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","278","","4","236","","False","","","","","","","",""
"2026-10-16","399","","4","347","","False","","","","","","","",""
"2026-10-17","431","","4","375","","False","","","","","","","",""
"2026-10-18","356","","4","309","","False","","","","","","","",""
"2026-10-19","316","","4","275","","False","","","","","","","",""
"2026-10-20","315","","4","274","","False","","","","","","","",""
"2026-10-21","315","","4","274","","False","","","","","","","",""
"2026-10-22","316","","4","275","","False","","","","","","","",""
"2026-10-23","366","","4","318","","False","","","","","","","",""
"2026-10-24","375","","4","326","","False","","","","","","","",""
"2026-10-25","278","","4","206","","False","","","","","","","",""
"2026-10-26","278","","4","192","","False","","","","","","","",""
"2026-10-27","278","","4","198","","False","","","","","","","",""
"2026-10-28","278","","4","194","","False","","","","","","","",""
"2026-10-29","278","","4","213","","False","","","","","","","",""
"2026-10-30","342","","4","297","","False","","","","","","","",""
"2026-10-31","356","","4","309","","False","","","","","","","",""
"2026-11-01","278","","4","201","","False","","","","","","","",""
"2026-11-02","278","","4","189","","False","","","","","","","",""
"2026-11-03","278","","4","191","","False","","","","","","","",""
"2026-11-04","278","","4","193","","False","","","","","","","",""
"2026-11-05","278","","4","214","","False","","","","","","","",""
"2026-11-06","338","","4","294","","False","","","","","","","",""
"2026-11-07","342","","4","298","","False","","","","","","","",""
"2026-11-08","278","","4","216","","False","","","","","","","",""
"2026-11-09","278","","4","193","","False","","","","","","","",""
"2026-11-10","366","","4","318","","False","","","","","","","",""
"2026-11-11","366","","4","318","","False","","","","","","","",""
"2026-11-12","366","","4","318","","False","","","","","","","",""
"2026-11-13","351","","4","306","","False","","","","","","","",""
"2026-11-14","361","","4","314","","False","","","","","","","",""
"2026-11-15","278","","4","219","","False","","","","","","","",""
"2026-11-16","278","","4","201","","False","","","","","","","",""
"2026-11-17","278","","4","201","","False","","","","","","","",""
"2026-11-18","278","","4","209","","False","","","","","","","",""
"2026-11-19","278","","4","226","","False","","","","","","","",""
"2026-11-20","345","","4","300","","False","","","","","","","",""
"2026-11-21","345","","4","300","","False","","","","","","","",""
"2026-11-22","278","","4","223","","False","","","","","","","",""
"2026-11-23","278","","4","203","","False","","","","","","","",""
"2026-11-24","278","","4","205","","False","","","","","","","",""
"2026-11-25","278","","4","207","","False","","","","","","","",""
"2026-11-26","278","","4","225","","False","","","","","","","",""
"2026-11-27","340","","4","296","","False","","","","","","","",""
"2026-11-28","342","","4","297","","False","","","","","","","",""
"2026-11-29","278","","4","220","","False","","","","","","","",""
"2026-11-30","278","","4","203","","False","","","","","","","",""
"2026-12-01","278","","4","199","","False","","","","","","","",""
"2026-12-02","278","","4","200","","False","","","","","","","",""
"2026-12-03","278","","4","212","","False","","","","","","","",""
"2026-12-04","319","","4","277","","False","","","","","","","",""
"2026-12-05","317","","4","276","","False","","","","","","","",""
"2026-12-06","278","","4","212","","False","","","","","","","",""
"2026-12-07","278","","4","193","","False","","","","","","","",""
"2026-12-08","278","","4","193","","False","","","","","","","",""
"2026-12-09","278","","4","193","","False","","","","","","","",""
"2026-12-10","278","","4","237","","False","","","","","","","",""
"2026-12-11","306","","4","265","","False","","","","","","","",""
"2026-12-12","322","","4","280","","False","","","","","","","",""
"2026-12-13","288","","4","250","","False","","","","","","","",""
"2026-12-14","319","","4","277","","False","","","","","","","",""
"2026-12-15","341","","4","297","","False","","","","","","","",""
"2026-12-16","354","","4","308","","False","","","","","","","",""
"2026-12-17","359","","4","312","","False","","","","","","","",""
"2026-12-18","449","","4","390","","False","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","395","","4","343","","False","","","","Booked","","","2025-11-18","351"
"2026-12-20","352","","4","306","","False","","","","Booked","","","2025-11-18","351"
"2026-12-21","355","","4","309","","False","","","","Booked","","","2025-11-18","351"
"2026-12-22","374","","4","325","","False","","","","","","","",""
"2026-12-23","532","","4","462","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","534","","4","464","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","534","","4","464","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","535","","4","465","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","503","","4","437","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","503","","4","437","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","503","","4","437","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","638","","4","555","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","638","","4","555","","False","","","","","","","",""
"2027-01-01","637","","4","554","","False","","","","","","","",""
"2027-01-02","637","","4","554","","False","","","","","","","",""
"2027-01-03","363","","3","315","","False","","","","","","","",""
"2027-01-04","363","","3","315","","False","","","","","","","",""
"2027-01-05","447","","3","389","","False","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","447","","3","389","","False","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","446","","3","388","","False","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","373","","4","324","","False","","","","","","","",""
"2027-01-09","355","","4","309","","False","","","","","","","",""
"2027-01-10","278","","3","238","","False","","","","","","","",""
"2027-01-11","278","","3","229","","False","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","278","","3","224","","False","","","","Booked","","","2025-11-19","188.75"
