Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-03-24","169","167","3","147","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","169","167","3","147","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","189","185","3","164","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","294","290","3","255","","True","","","","","","","",""
"2026-03-28","313","310","3","273","","True","","","","","","","",""
"2026-03-29","224","222","3","195","","True","","","","","","","",""
"2026-03-30","179","176","3","155","","True","","","","","","","",""
"2026-03-31","165","160","3","143","","True","","","","","","","",""
"2026-04-01","172","170","3","149","","True","","","","","","","",""
"2026-04-02","297","293","3","258","","True","","","","","","","",""
"2026-04-03","343","338","3","298","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","344","337","3","299","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","251","249","3","218","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","213","291","3","185","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","291","291","4","188","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","291","291","4","220","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","291","291","4","220","","True","","","","","","","",""
"2026-04-10","320","320","4","245","","True","","","","","","","",""
"2026-04-11","320","320","4","246","","True","","","","","","","",""
"2026-04-12","291","291","4","181","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","4","176","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","4","154","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","4","156","","True","","","","","","","",""
"2026-04-16","291","291","4","176","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","246","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","240","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","4","189","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","4","169","","True","","","","","","","",""
"2026-04-21","291","291","4","186","","True","","","","","","","",""
"2026-04-22","291","291","4","187","","True","","","","","","","",""
"2026-04-23","291","291","4","192","","True","","","","","","","",""
"2026-04-24","355","358","4","309","","True","","","","","","","",""
"2026-04-25","349","353","4","303","","True","","","","","","","",""
"2026-04-26","291","291","4","213","","True","","","","","","","",""
"2026-04-27","291","291","4","173","","True","","","","","","","",""
"2026-04-28","291","291","4","165","","True","","","","","","","",""
"2026-04-29","291","291","4","176","","True","","","","","","","",""
"2026-04-30","291","291","4","189","","True","","","","","","","",""
"2026-05-01","320","320","4","256","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","251","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","4","186","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","4","171","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","4","172","","True","","","","","","","",""
"2026-05-06","291","291","4","176","","True","","","","","","","",""
"2026-05-07","291","291","4","183","","True","","","","","","","",""
"2026-05-08","320","320","4","250","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","320","4","268","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","4","212","","True","","","","","","","",""
"2026-05-11","291","291","4","181","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","4","178","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","4","206","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","4","189","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","403","403","4","351","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","418","419","4","363","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","416","418","4","361","","True","","","","","","","",""
"2026-05-18","291","291","4","214","","True","","","","","","","",""
"2026-05-19","291","291","4","190","","True","","","","","","","",""
"2026-05-20","291","291","4","186","","True","","","","","","","",""
"2026-05-21","291","291","4","196","","True","","","","","","","",""
"2026-05-22","320","322","4","275","","True","","","","","","","",""
"2026-05-23","344","351","4","299","","True","","","","","","","",""
"2026-05-24","291","295","4","253","","True","","","","","","","",""
"2026-05-25","291","","4","205","","False","","","Booked (Check-In)","","291","2026-01-27","",""
"2026-05-26","291","","4","204","","False","","","Booked","","291","2026-01-27","",""
"2026-05-27","291","","4","226","","False","","","Booked","","291","2026-01-27","",""
"2026-05-28","291","291","4","217","","True","","","","","","","",""
"2026-05-29","327","333","4","285","","True","","","","","","","",""
"2026-05-30","336","344","4","293","","True","","","","","","","",""
"2026-05-31","291","291","4","224","","True","","","","","","","",""
"2026-06-01","291","291","4","213","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","4","215","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","4","221","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","4","233","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","347","351","4","302","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","360","360","4","313","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","230","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","228","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","234","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","244","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","244","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","351","358","4","305","","True","","","","","","","",""
"2026-06-13","374","377","4","325","","True","","","","","","","",""
"2026-06-14","314","315","4","273","","True","","","","","","","",""
"2026-06-15","309","311","4","269","","True","","","","","","","",""
"2026-06-16","305","309","4","265","","True","","","","","","","",""
"2026-06-17","314","314","4","273","","True","","","","","","","",""
"2026-06-18","318","320","4","276","","True","","","","","","","",""
"2026-06-19","433","439","4","377","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","458","462","4","398","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","391","396","4","340","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","378","381","4","329","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","395","404","4","344","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","365","371","4","318","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","367","372","4","319","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","480","489","4","418","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","511","517","4","444","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","431","434","4","374","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","402","403","4","349","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","523","529","4","455","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","553","564","4","481","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","558","570","4","485","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","596","601","4","518","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","618","619","4","538","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","523","528","4","455","","True","","","","","","","",""
"2026-07-06","550","554","4","478","","True","","","","","","","",""
"2026-07-07","577","584","4","502","","True","","","","","","","",""
"2026-07-08","593","602","4","515","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","647","667","4","563","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","787","785","4","685","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","711","719","4","618","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","589","607","4","512","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","533","551","4","463","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","507","524","4","441","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","513","530","4","446","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","506","517","4","440","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","604","606","4","525","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","652","649","4","567","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","514","522","4","447","","True","","","","","","","",""
"2026-07-20","566","587","4","492","","True","","","","","","","",""
"2026-07-21","566","585","4","492","","True","","","","","","","",""
"2026-07-22","570","590","4","496","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","633","649","4","551","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","600","603","4","522","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","608","612","4","528","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","461","465","4","401","","True","","","","","","","",""
"2026-07-27","489","492","4","426","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","504","509","4","438","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","510","514","4","444","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","485","488","4","421","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","610","619","4","530","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","632","635","4","549","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","633","633","4","550","","True","","","","","","","",""
"2026-08-03","528","526","4","460","","True","","","","","","","",""
"2026-08-04","566","563","4","492","","True","","","","","","","",""
"2026-08-05","527","525","4","458","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","522","523","4","454","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","653","651","4","568","","True","","","","","","","",""
"2026-08-08","667","663","4","580","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","489","483","4","425","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","501","499","4","436","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","516","517","4","449","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","512","515","4","445","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","509","511","4","442","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","600","602","4","522","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","572","572","4","498","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","437","435","4","380","","True","","","","","","","",""
"2026-08-17","462","457","4","401","","True","","","","","","","",""
"2026-08-18","509","507","4","443","","True","","","","","","","",""
"2026-08-19","500","500","4","435","","True","","","","","","","",""
"2026-08-20","490","490","4","426","","True","","","","","","","",""
"2026-08-21","616","617","4","535","","True","","","","","","","",""
"2026-08-22","626","629","4","544","","True","","","","","","","",""
"2026-08-23","458","458","4","398","","True","","","","","","","",""
"2026-08-24","437","438","4","380","","True","","","","","","","",""
"2026-08-25","423","426","4","368","","True","","","","","","","",""
"2026-08-26","411","414","4","358","","True","","","","","","","",""
"2026-08-27","421","424","4","366","","True","","","","","","","",""
"2026-08-28","514","526","4","447","","True","","","","","","","",""
"2026-08-29","547","555","4","476","","True","","","","","","","",""
"2026-08-30","395","401","4","344","","True","","","","","","","",""
"2026-08-31","320","318","4","278","","True","","","","","","","",""
"2026-09-01","306","308","4","266","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","316","320","4","275","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","323","325","4","281","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","644","649","4","560","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","637","647","4","554","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","675","684","4","587","","True","","","","","","","",""
"2026-09-07","291","291","4","246","","True","","","","","","","",""
"2026-09-08","330","331","4","287","","True","","","","","","","",""
"2026-09-09","291","291","4","241","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","298","302","4","259","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","418","427","4","363","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","438","444","4","380","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","291","294","4","253","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","241","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","292","294","4","254","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","291","4","247","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","243","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","411","416","4","357","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","420","424","4","365","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","243","","True","","","","","","","",""
"2026-09-21","291","291","4","235","","True","","","","","","","",""
"2026-09-22","291","291","4","232","","True","","","","","","","",""
"2026-09-23","291","291","4","240","","True","","","","","","","",""
"2026-09-24","291","291","4","245","","True","","","","","","","",""
"2026-09-25","415","418","4","361","","True","","","","","","","",""
"2026-09-26","430","435","4","374","","True","","","","","","","",""
"2026-09-27","291","291","4","248","","True","","","","","","","",""
"2026-09-28","291","291","4","232","","True","","","","","","","",""
"2026-09-29","432","434","4","375","","True","","","","","","","",""
"2026-09-30","432","434","4","375","","True","","","","","","","",""
"2026-10-01","432","434","4","376","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","452","477","4","393","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","477","492","4","415","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","389","393","4","338","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","291","355","4","253","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","352","360","4","306","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","291","354","4","249","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","352","359","4","306","","True","","","","","","","",""
"2026-10-09","617","629","4","537","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","633","629","4","550","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","686","689","4","597","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","367","370","4","319","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","231","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","235","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","250","","True","","","","","","","",""
"2026-10-16","437","434","4","380","","True","","","","","","","",""
"2026-10-17","478","465","4","416","","True","","","","","","","",""
"2026-10-18","380","383","4","330","","True","","","","","","","",""
"2026-10-19","291","291","4","238","","True","","","","","","","",""
"2026-10-20","291","291","4","248","","True","","","","","","","",""
"2026-10-21","291","291","4","248","","True","","","","","","","",""
"2026-10-22","291","291","4","245","","True","","","","","","","",""
"2026-10-23","382","383","4","332","","True","","","","","","","",""
"2026-10-24","396","397","4","344","","True","","","","","","","",""
"2026-10-25","291","291","4","222","","True","","","","","","","",""
"2026-10-26","291","291","4","206","","True","","","","","","","",""
"2026-10-27","291","291","4","207","","True","","","","","","","",""
"2026-10-28","291","291","4","205","","True","","","","","","","",""
"2026-10-29","291","291","4","224","","True","","","","","","","",""
"2026-10-30","352","354","4","306","","True","","","","","","","",""
"2026-10-31","371","373","4","323","","True","","","","","","","",""
"2026-11-01","291","291","4","211","","True","","","","","","","",""
"2026-11-02","291","291","4","194","","True","","","","","","","",""
"2026-11-03","291","291","4","193","","True","","","","","","","",""
"2026-11-04","291","291","4","198","","True","","","","","","","",""
"2026-11-05","291","291","4","222","","True","","","","","","","",""
"2026-11-06","361","361","4","314","","True","","","","","","","",""
"2026-11-07","364","366","4","316","","True","","","","","","","",""
"2026-11-08","291","291","4","219","","True","","","","","","","",""
"2026-11-09","291","291","4","196","","True","","","","","","","",""
"2026-11-10","395","396","4","344","","True","","","","","","","",""
"2026-11-11","395","396","4","344","","True","","","","","","","",""
"2026-11-12","396","396","4","344","","True","","","","","","","",""
"2026-11-13","372","373","4","323","","True","","","","","","","",""
"2026-11-14","385","385","4","334","","True","","","","","","","",""
"2026-11-15","291","291","4","223","","True","","","","","","","",""
"2026-11-16","291","291","4","204","","True","","","","","","","",""
"2026-11-17","291","291","4","205","","True","","","","","","","",""
"2026-11-18","291","291","4","213","","True","","","","","","","",""
"2026-11-19","291","291","4","234","","True","","","","","","","",""
"2026-11-20","366","368","4","318","","True","","","","","","","",""
"2026-11-21","361","362","4","314","","True","","","","","","","",""
"2026-11-22","291","291","4","222","","True","","","","","","","",""
"2026-11-23","291","291","4","201","","True","","","","","","","",""
"2026-11-24","291","291","4","206","","True","","","","","","","",""
"2026-11-25","291","291","4","210","","True","","","","","","","",""
"2026-11-26","291","291","4","233","","True","","","","","","","",""
"2026-11-27","370","371","4","322","","True","","","","","","","",""
"2026-11-28","372","371","4","324","","True","","","","","","","",""
"2026-11-29","291","291","4","227","","True","","","","","","","",""
"2026-11-30","291","291","4","201","","True","","","","","","","",""
"2026-12-01","291","291","4","196","","True","","","","","","","",""
"2026-12-02","291","291","4","200","","True","","","","","","","",""
"2026-12-03","291","291","4","231","","True","","","","","","","",""
"2026-12-04","353","355","4","307","","True","","","","","","","",""
"2026-12-05","349","350","4","304","","True","","","","","","","",""
"2026-12-06","291","291","4","222","","True","","","","","","","",""
"2026-12-07","291","291","4","188","","True","","","","","","","",""
"2026-12-08","291","291","4","182","","True","","","","","","","",""
"2026-12-09","291","291","4","183","","True","","","","","","","",""
"2026-12-10","291","291","4","204","","True","","","","","","","",""
"2026-12-11","320","320","4","256","","True","","","","","","","",""
"2026-12-12","320","320","4","271","","True","","","","","","","",""
"2026-12-13","291","291","4","243","","True","","","","","","","",""
"2026-12-14","299","298","4","260","","True","","","","","","","",""
"2026-12-15","306","305","4","266","","True","","","","","","","",""
"2026-12-16","294","296","4","256","","True","","","","","","","",""
"2026-12-17","354","356","4","308","","True","","","","","","","",""
"2026-12-18","435","439","4","378","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","459","463","4","399","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","540","545","4","470","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","540","545","4","470","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","540","545","4","470","","True","","","","","","","",""
"2026-12-23","609","614","4","529","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","641","636","4","557","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","610","617","4","530","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","635","629","4","553","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","690","696","4","600","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","702","706","4","611","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","690","694","4","600","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","767","765","4","667","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","767","764","4","667","","True","","","","","","","",""
"2027-01-01","693","689","4","602","","True","","","","","","","",""
"2027-01-02","663","663","4","577","","True","","","","","","","",""
"2027-01-03","404","406","4","351","","True","","","","","","","",""
"2027-01-04","386","387","4","335","","True","","","","","","","",""
"2027-01-05","408","410","4","355","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","409","406","4","356","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","423","423","4","368","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","454","449","4","395","","True","","","","","","","",""
"2027-01-09","411","403","4","358","","True","","","","","","","",""
"2027-01-10","417","418","4","362","","True","","","","","","","",""
"2027-01-11","291","291","4","253","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","4","250","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","4","243","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","4","227","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","376","379","4","327","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","398","408","4","346","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","4","235","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","4","209","","True","","","","","","","",""
"2027-01-19","291","291","4","212","","True","","","","","","","",""
"2027-01-20","291","291","4","210","","True","","","","","","","",""
"2027-01-21","291","291","4","235","","True","","","","","","","",""
"2027-01-22","440","439","4","383","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","445","446","4","387","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","4","247","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","4","223","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","4","222","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","4","223","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","302","304","4","263","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","436","443","4","379","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","445","450","4","387","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","455","463","4","396","","True","","","","Booked (Check-In)","","","2026-01-26","227.33"
"2027-02-01","457","467","4","397","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-02","291","291","4","218","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-03","291","291","4","217","","True","","","","","","","",""
"2027-02-04","291","301","4","245","","True","","","","","","","",""
"2027-02-05","431","432","4","375","","True","","","","","","","",""
"2027-02-06","449","452","4","390","","True","","","","","","","",""
"2027-02-07","329","333","4","286","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","309","311","4","269","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","297","299","4","259","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","298","299","4","259","","True","","","","Booked (Check-In)","","","2026-02-07","210.5"
"2027-02-11","331","","4","287","","False","","","Booked (Check-In)","Booked","510.75","2025-12-27","2026-02-07","210.5"
"2027-02-12","611","","4","531","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","605","","4","526","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","478","","4","416","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","324","327","4","282","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","307","310","4","267","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","305","307","4","265","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","329","332","4","286","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","488","494","4","424","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","498","505","4","433","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","388","394","4","338","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","385","390","4","335","","True","","","","Booked","","","2026-01-01","289"
