Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-02","473","","4","411","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-03","416","","4","361","","False","","","","","","","",""
"2025-08-04","443","","4","385","","False","","","","","","","",""
"2025-08-05","450","","4","392","","False","","","","","","","",""
"2025-08-06","452","","4","393","","False","","","","","","","",""
"2025-08-07","441","","4","384","","False","","","","","","","",""
"2025-08-08","502","508","4","437","True","True","","","","","","","",""
"2025-08-09","513","","4","446","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","414","","4","360","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","425","","4","370","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","438","","4","381","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","442","","4","384","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","462","","4","402","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","502","","4","437","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","506","","4","440","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","383","382","4","333","","True","","","","","","","",""
"2025-08-18","384","385","4","334","","True","","","","","","","",""
"2025-08-19","392","393","4","341","","True","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","383","386","4","333","","True","","","","Booked","","","2024-08-13","261"
"2025-08-21","388","390","4","337","","True","","","","Booked","","","2024-08-13","261"
"2025-08-22","459","464","4","399","","True","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","483","487","4","420","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","371","373","4","323","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","330","331","4","287","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","320","323","4","278","","True","","","","","","","",""
"2025-08-27","317","319","4","276","","True","","","","","","","",""
"2025-08-28","313","315","4","272","","True","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","508","508","4","442","","True","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","525","527","4","456","","True","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","508","510","4","442","","True","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","273","273","4","237","","True","","","","","","","",""
"2025-09-02","259","261","4","225","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","246","274","4","214","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","274","274","4","229","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","358","361","4","311","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","401","402","4","349","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","291","292","4","253","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","274","274","4","212","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","274","274","4","215","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","274","274","4","209","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","274","274","4","220","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","350","352","4","304","","True","","","","","","","",""
"2025-09-13","348","350","4","302","","True","","","","","","","",""
"2025-09-14","274","274","4","212","","True","","","","","","","",""
"2025-09-15","274","274","4","197","","True","","","","","","","",""
"2025-09-16","274","274","4","198","","True","","","","","","","",""
"2025-09-17","274","274","4","201","","True","","","","","","","",""
"2025-09-18","274","274","4","216","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","366","365","4","318","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","367","366","4","319","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","274","274","4","229","","True","","","","","","","",""
"2025-09-22","274","274","4","219","","True","","","","","","","",""
"2025-09-23","279","288","4","243","","True","","","","","","","",""
"2025-09-24","274","274","4","200","","True","","","","","","","",""
"2025-09-25","274","274","4","202","","True","","","","","","","",""
"2025-09-26","385","386","4","335","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","376","380","4","327","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","335","338","4","291","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","327","328","4","284","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","274","274","4","203","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","274","274","4","206","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","212","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","373","377","4","324","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","369","373","4","321","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","291","299","4","253","","True","","","","","","","",""
"2025-10-06","274","274","4","200","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","206","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","199","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","206","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","411","410","4","358","","True","","","","","","","",""
"2025-10-11","440","435","4","383","","True","","","","","","","",""
"2025-10-12","501","480","4","436","","True","","","","","","","",""
"2025-10-13","295","275","4","257","","True","","","","","","","",""
"2025-10-14","274","274","4","217","","True","","","","","","","",""
"2025-10-15","274","274","4","227","","True","","","","","","","",""
"2025-10-16","274","274","4","218","","True","","","","","","","",""
"2025-10-17","349","353","4","303","","True","","","","","","","",""
"2025-10-18","354","356","4","308","","True","","","","","","","",""
"2025-10-19","293","291","4","254","","True","","","","","","","",""
"2025-10-20","274","274","4","190","","True","","","","","","","",""
"2025-10-21","274","274","4","193","","True","","","","","","","",""
"2025-10-22","274","274","4","192","","True","","","","","","","",""
"2025-10-23","274","274","4","208","","True","","","","","","","",""
"2025-10-24","318","316","4","277","","True","","","","","","","",""
"2025-10-25","313","308","4","272","","True","","","","","","","",""
"2025-10-26","274","274","4","218","","True","","","","","","","",""
"2025-10-27","274","274","4","180","","True","","","","","","","",""
"2025-10-28","274","274","4","184","","True","","","","","","","",""
"2025-10-29","274","274","4","173","","True","","","","","","","",""
"2025-10-30","274","274","4","236","","True","","","","","","","",""
"2025-10-31","301","301","4","246","","True","","","","","","","",""
"2025-11-01","301","301","4","248","","True","","","","","","","",""
"2025-11-02","274","274","4","197","","True","","","","","","","",""
"2025-11-03","274","274","4","172","","True","","","","","","","",""
"2025-11-04","274","274","4","171","","True","","","","","","","",""
"2025-11-05","274","274","4","171","","True","","","","","","","",""
"2025-11-06","274","274","4","204","","True","","","","","","","",""
"2025-11-07","343","349","4","298","","True","","","","","","","",""
"2025-11-08","336","339","4","292","","True","","","","","","","",""
"2025-11-09","336","343","4","293","","True","","","","","","","",""
"2025-11-10","316","317","4","275","","True","","","","","","","",""
"2025-11-11","274","274","4","168","","True","","","","","","","",""
"2025-11-12","274","274","4","171","","True","","","","","","","",""
"2025-11-13","274","274","4","205","","True","","","","","","","",""
"2025-11-14","326","322","4","283","","True","","","","","","","",""
"2025-11-15","332","327","4","289","","True","","","","","","","",""
"2025-11-16","274","274","4","186","","True","","","","","","","",""
"2025-11-17","274","274","4","164","","True","","","","","","","",""
"2025-11-18","274","274","4","167","","True","","","","","","","",""
"2025-11-19","274","274","4","193","","True","","","","","","","",""
"2025-11-20","274","274","4","191","","True","","","","","","","",""
"2025-11-21","306","306","4","266","","True","","","","","","","",""
"2025-11-22","305","304","4","266","","True","","","","","","","",""
"2025-11-23","274","274","4","195","","True","","","","","","","",""
"2025-11-24","274","274","4","166","","True","","","","","","","",""
"2025-11-25","274","274","4","189","","True","","","","","","","",""
"2025-11-26","274","274","4","189","","True","","","","","","","",""
"2025-11-27","274","274","4","202","","True","","","","","","","",""
"2025-11-28","309","314","4","269","","True","","","","","","","",""
"2025-11-29","307","313","4","267","","True","","","","","","","",""
"2025-11-30","274","274","4","190","","True","","","","","","","",""
"2025-12-01","274","274","4","167","","True","","","","","","","",""
"2025-12-02","274","274","4","166","","True","","","","","","","",""
"2025-12-03","274","274","4","171","","True","","","","","","","",""
"2025-12-04","274","274","4","185","","True","","","","","","","",""
"2025-12-05","301","301","4","251","","True","","","","","","","",""
"2025-12-06","301","301","4","244","","True","","","","","","","",""
"2025-12-07","274","274","4","186","","True","","","","","","","",""
"2025-12-08","274","274","4","154","","True","","","","","","","",""
"2025-12-09","274","274","4","154","","True","","","","","","","",""
"2025-12-10","274","274","4","169","","True","","","","","","","",""
"2025-12-11","274","274","4","180","","True","","","","","","","",""
"2025-12-12","301","301","4","231","","True","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","301","4","250","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","274","4","217","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","274","4","212","","True","","","","","","","",""
"2025-12-16","274","274","4","217","","True","","","","","","","",""
"2025-12-17","274","274","4","228","","True","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","301","303","4","262","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","394","396","4","343","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","429","432","4","373","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","467","476","4","406","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","556","554","4","483","","True","","","","","","","",""
"2025-12-23","639","641","4","556","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","672","675","4","585","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","685","688","4","596","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","607","609","4","528","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","638","645","4","555","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","658","674","4","572","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","644","650","4","560","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","645","654","4","561","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","627","636","4","545","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","626","","3","544","","False","","","","","","","",""
"2026-01-02","563","","4","490","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","564","","4","490","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","443","","3","385","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","442","","3","384","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","421","","3","366","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","421","","3","366","","False","","","","","","","",""
"2026-01-08","421","","3","366","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","399","","4","347","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","393","","4","342","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","286","","3","249","","False","","","","","","","",""
"2026-01-12","274","","3","231","","False","","","","","","","",""
"2026-01-13","274","","3","212","","False","","","","","","","",""
"2026-01-14","274","","3","200","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","183","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","339","","4","295","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","340","","4","296","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","193","","False","","","","","","","",""
"2026-01-19","274","","3","163","","False","","","","","","","",""
"2026-01-20","274","","3","167","","False","","","","","","","",""
"2026-01-21","274","","3","170","","False","","","","","","","",""
"2026-01-22","274","","3","201","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","404","","4","351","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","396","","4","345","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","228","","False","","","","","","","",""
"2026-01-26","274","","3","209","","False","","","","","","","",""
"2026-01-27","274","","3","211","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","212","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","217","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","387","","4","337","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","394","","4","343","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","418","","3","364","","False","","","","","","","",""
"2026-02-02","274","","3","183","","False","","","","","","","",""
"2026-02-03","274","","3","174","","False","","","","","","","",""
"2026-02-04","274","","3","175","","False","","","","","","","",""
"2026-02-05","274","","3","192","","False","","","","","","","",""
"2026-02-06","349","","4","304","","False","","","","","","","",""
"2026-02-07","412","","4","358","","False","","","","","","","",""
"2026-02-08","311","","3","270","","False","","","","","","","",""
"2026-02-09","274","","3","236","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","219","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","274","","3","212","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","323","","3","281","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","508","","4","441","","False","","","","","","","",""
"2026-02-14","489","","4","425","","False","","","","","","","",""
"2026-02-15","355","","3","309","","False","","","","","","","",""
"2026-02-16","341","","3","296","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","343","","3","298","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","357","","3","310","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","372","","3","323","","False","","","","","","","",""
"2026-02-20","470","","4","409","","False","","","","","","","",""
"2026-02-21","491","","4","427","","False","","","","","","","",""
"2026-02-22","385","","3","335","","False","","","","","","","",""
"2026-02-23","357","","3","310","","False","","","","","","","",""
"2026-02-24","328","","3","285","","False","","","","","","","",""
"2026-02-25","317","","3","276","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","324","","3","281","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","457","","4","398","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","453","","4","394","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","403","","3","350","","False","","","","","","","",""
"2026-03-02","431","","3","374","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","408","","3","354","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","383","","3","333","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","359","","3","313","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","475","","4","413","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","451","","4","393","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","452","","3","393","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","357","","3","310","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","330","","3","287","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","330","","3","287","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","346","","3","301","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","378","","4","329","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","370","","4","322","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","365","","3","318","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","378","","3","329","","False","","","","","","","",""
"2026-03-17","372","","3","323","","False","","","","","","","",""
"2026-03-18","364","","3","317","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","320","","3","279","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","367","","4","319","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","352","","4","306","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","212","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","179","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","175","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","174","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","196","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","315","","4","274","","False","","","","","","","",""
"2026-03-28","339","","4","294","","False","","","","","","","",""
"2026-03-29","274","","3","235","","False","","","","","","","",""
"2026-03-30","274","","3","192","","False","","","","","","","",""
"2026-03-31","274","","3","173","","False","","","","","","","",""
"2026-04-01","274","","3","171","","False","","","","","","","",""
"2026-04-02","380","","3","331","","False","","","","","","","",""
"2026-04-03","384","","4","334","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","385","","4","334","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","295","","3","256","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","231","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","175","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","351","","3","306","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","352","","3","306","","False","","","","","","","",""
"2026-04-10","363","","4","316","","False","","","","","","","",""
"2026-04-11","363","","4","315","","False","","","","","","","",""
"2026-04-12","274","","3","206","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","210","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","176","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","176","","False","","","","","","","",""
"2026-04-16","274","","3","200","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","322","","4","280","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","318","","4","277","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","210","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","184","","False","","","","","","","",""
"2026-04-21","274","","3","175","","False","","","","","","","",""
"2026-04-22","274","","3","177","","False","","","","","","","",""
"2026-04-23","274","","3","206","","False","","","","","","","",""
"2026-04-24","342","","4","297","","False","","","","","","","",""
"2026-04-25","340","","4","296","","False","","","","","","","",""
"2026-04-26","274","","3","220","","False","","","","","","","",""
"2026-04-27","274","","3","185","","False","","","","","","","",""
"2026-04-28","274","","3","177","","False","","","","","","","",""
"2026-04-29","274","","3","185","","False","","","","","","","",""
"2026-04-30","274","","3","226","","False","","","","","","","",""
"2026-05-01","318","","4","276","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","","4","278","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","198","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","183","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","179","","False","","","","","","","",""
"2026-05-06","274","","3","187","","False","","","","","","","",""
"2026-05-07","274","","3","205","","False","","","","","","","",""
"2026-05-08","345","","4","300","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","382","","4","332","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","290","","3","252","","False","","","","","","","",""
"2026-05-11","274","","3","197","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","188","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","195","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","212","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","451","","4","392","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","435","","4","378","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","457","","3","397","","False","","","","","","","",""
"2026-05-18","274","","3","207","","False","","","","","","","",""
"2026-05-19","274","","3","196","","False","","","","","","","",""
"2026-05-20","274","","3","203","","False","","","","","","","",""
"2026-05-21","274","","3","214","","False","","","","","","","",""
"2026-05-22","344","","4","299","","False","","","","","","","",""
"2026-05-23","363","","4","315","","False","","","","","","","",""
"2026-05-24","297","","3","258","","False","","","","","","","",""
"2026-05-25","274","","3","206","","False","","","","","","","",""
"2026-05-26","274","","3","201","","False","","","","","","","",""
"2026-05-27","274","","3","209","","False","","","","","","","",""
"2026-05-28","274","","3","220","","False","","","","","","","",""
"2026-05-29","332","","4","288","","False","","","","","","","",""
"2026-05-30","344","","4","299","","False","","","","","","","",""
"2026-05-31","274","","3","217","","False","","","","","","","",""
"2026-06-01","274","","3","208","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","208","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","218","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","227","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","337","","4","293","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","355","","4","308","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","225","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","222","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","227","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","234","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","277","","4","241","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","368","","4","320","","False","","","","","","","",""
"2026-06-13","391","","4","340","","False","","","","","","","",""
"2026-06-14","312","","4","272","","False","","","","","","","",""
"2026-06-15","307","","4","267","","False","","","","","","","",""
"2026-06-16","294","","4","256","","False","","","","","","","",""
"2026-06-17","304","","4","265","","False","","","","","","","",""
"2026-06-18","312","","4","272","","False","","","","","","","",""
"2026-06-19","458","","4","398","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","469","","4","408","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","386","","4","336","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","367","","4","320","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","341","","4","297","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","357","","4","311","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","366","","4","318","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","491","","4","427","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","521","","4","453","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","440","","4","382","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","418","","4","363","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","551","","4","479","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","551","","4","479","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","551","","4","480","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","554","","4","482","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","573","","4","498","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","448","","4","390","","False","","","","","","","",""
"2026-07-06","439","","4","382","","False","","","","","","","",""
"2026-07-07","435","","4","378","","False","","","","","","","",""
"2026-07-08","441","","4","384","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","428","","4","373","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","561","","4","488","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","574","","4","499","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","444","","4","386","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","459","","4","399","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","488","","4","424","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","477","","4","414","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","459","","4","399","","False","","","","","","","",""
"2026-07-17","561","","4","488","","False","","","","","","","",""
"2026-07-18","580","","4","505","","False","","","","","","","",""
"2026-07-19","469","","4","407","","False","","","","","","","",""
"2026-07-20","483","","3","420","","False","","","","","","","",""
"2026-07-21","510","","4","444","","False","","","","","","","",""
"2026-07-22","496","","4","431","","False","","","","","","","",""
"2026-07-23","477","","4","415","","False","","","","","","","",""
"2026-07-24","557","","4","485","","False","","","","","","","",""
"2026-07-25","575","","4","500","","False","","","","","","","",""
"2026-07-26","485","","4","422","","False","","","","","","","",""
"2026-07-27","500","","4","434","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","523","","4","455","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","512","","4","445","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","488","","4","425","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","592","","4","515","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","592","","4","515","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","592","","4","514","","False","","","","","","","",""
"2026-08-03","503","","4","437","","False","","","","","","","",""
"2026-08-04","523","","4","455","","False","","","","","","","",""
"2026-08-05","520","","4","452","","False","","","","","","","",""
"2026-08-06","504","","4","438","","False","","","","","","","",""
"2026-08-07","597","","4","519","","False","","","","","","","",""
"2026-08-08","605","","4","526","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","483","","4","420","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","493","","4","429","","False","","","","Booked","","","2025-03-18","470.38"
