Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-13","301","301","4","238","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","274","4","206","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","274","4","205","","True","","","","","","","",""
"2025-12-16","274","274","4","209","","True","","","","","","","",""
"2025-12-17","274","274","4","219","","True","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","284","288","4","247","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","351","355","4","305","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","400","405","4","348","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","475","467","4","413","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","554","553","4","482","","True","","","","","","","",""
"2025-12-23","654","640","4","569","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","674","658","4","586","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","699","684","4","608","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","643","663","4","559","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","639","655","4","555","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","652","678","4","567","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","638","664","4","555","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","641","644","4","558","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","620","622","4","539","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","616","","3","535","","False","","","","","","","",""
"2026-01-02","544","","4","473","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","547","","4","475","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","428","","3","372","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","427","","3","372","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","406","","3","353","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","406","","3","353","","False","","","","","","","",""
"2026-01-08","407","","3","354","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","382","","4","332","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","376","","4","327","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","287","","3","249","","False","","","","","","","",""
"2026-01-12","277","","3","241","","False","","","","","","","",""
"2026-01-13","274","","3","227","","False","","","","","","","",""
"2026-01-14","274","","3","218","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","302","","3","263","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","351","","4","305","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","353","","4","307","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","214","","False","","","","","","","",""
"2026-01-19","274","","3","172","","False","","","","","","","",""
"2026-01-20","274","","3","174","","False","","","","","","","",""
"2026-01-21","274","","3","174","","False","","","","","","","",""
"2026-01-22","274","","3","200","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","393","","4","342","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","391","","4","340","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","224","","False","","","","","","","",""
"2026-01-26","274","","3","214","","False","","","","","","","",""
"2026-01-27","274","","3","215","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","214","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","214","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","374","","4","326","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","382","","4","332","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","404","","3","351","","False","","","","","","","",""
"2026-02-02","274","","3","189","","False","","","","","","","",""
"2026-02-03","274","","3","182","","False","","","","","","","",""
"2026-02-04","274","","3","185","","False","","","","","","","",""
"2026-02-05","274","","3","203","","False","","","","","","","",""
"2026-02-06","369","","4","320","","False","","","","","","","",""
"2026-02-07","426","","4","371","","False","","","","","","","",""
"2026-02-08","326","","3","283","","False","","","","","","","",""
"2026-02-09","277","","3","241","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","226","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","274","","3","213","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","335","","3","291","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","517","","4","450","","False","","","","","","","",""
"2026-02-14","514","","4","447","","False","","","","","","","",""
"2026-02-15","373","","3","325","","False","","","","","","","",""
"2026-02-16","353","","3","307","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","351","","3","305","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","364","","3","317","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","380","","3","331","","False","","","","","","","",""
"2026-02-20","485","","4","422","","False","","","","","","","",""
"2026-02-21","507","","4","441","","False","","","","","","","",""
"2026-02-22","406","","3","353","","False","","","","","","","",""
"2026-02-23","363","","3","316","","False","","","","","","","",""
"2026-02-24","334","","3","291","","False","","","","","","","",""
"2026-02-25","323","","3","281","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","335","","3","291","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","480","","4","418","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","463","","4","403","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","378","","3","329","","False","","","","","","","",""
"2026-03-02","431","","3","375","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","414","","3","360","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","395","","3","343","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","377","","3","328","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","470","","4","408","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","455","","4","396","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","456","","3","396","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","348","","3","303","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","323","","3","281","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","321","","3","279","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","339","","3","295","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","384","","4","334","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","376","","4","327","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","379","","3","329","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","365","","3","317","","False","","","","","","","",""
"2026-03-17","356","","3","309","","False","","","","","","","",""
"2026-03-18","353","","3","307","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","324","","3","281","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","373","","4","324","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","360","","4","313","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","309","","3","269","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","181","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","176","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","175","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","198","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","324","","4","282","","False","","","","","","","",""
"2026-03-28","346","","4","301","","False","","","","","","","",""
"2026-03-29","274","","3","232","","False","","","","","","","",""
"2026-03-30","274","","3","192","","False","","","","","","","",""
"2026-03-31","274","","3","174","","False","","","","","","","",""
"2026-04-01","274","","3","170","","False","","","","","","","",""
"2026-04-02","376","","3","327","","False","","","","","","","",""
"2026-04-03","385","","4","335","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","388","","4","337","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","297","","3","258","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","224","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","174","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","347","","3","302","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","348","","3","302","","False","","","","","","","",""
"2026-04-10","365","","4","318","","False","","","","","","","",""
"2026-04-11","361","","4","314","","False","","","","","","","",""
"2026-04-12","274","","3","205","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","210","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","176","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","176","","False","","","","","","","",""
"2026-04-16","274","","3","200","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","336","","4","292","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","330","","4","287","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","219","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","185","","False","","","","","","","",""
"2026-04-21","274","","3","175","","False","","","","","","","",""
"2026-04-22","274","","3","177","","False","","","","","","","",""
"2026-04-23","274","","3","206","","False","","","","","","","",""
"2026-04-24","344","","4","299","","False","","","","","","","",""
"2026-04-25","339","","4","295","","False","","","","","","","",""
"2026-04-26","274","","3","220","","False","","","","","","","",""
"2026-04-27","274","","3","185","","False","","","","","","","",""
"2026-04-28","274","","3","176","","False","","","","","","","",""
"2026-04-29","274","","3","185","","False","","","","","","","",""
"2026-04-30","274","","3","227","","False","","","","","","","",""
"2026-05-01","332","","4","289","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","334","","4","291","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","208","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","183","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","179","","False","","","","","","","",""
"2026-05-06","274","","3","187","","False","","","","","","","",""
"2026-05-07","274","","3","206","","False","","","","","","","",""
"2026-05-08","345","","4","300","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","381","","4","331","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","290","","3","252","","False","","","","","","","",""
"2026-05-11","274","","3","197","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","189","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","195","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","214","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","459","","4","399","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","449","","4","391","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","472","","3","410","","False","","","","","","","",""
"2026-05-18","274","","3","208","","False","","","","","","","",""
"2026-05-19","274","","3","197","","False","","","","","","","",""
"2026-05-20","274","","3","203","","False","","","","","","","",""
"2026-05-21","274","","3","215","","False","","","","","","","",""
"2026-05-22","345","","4","300","","False","","","","","","","",""
"2026-05-23","363","","4","315","","False","","","","","","","",""
"2026-05-24","296","","3","257","","False","","","","","","","",""
"2026-05-25","274","","3","204","","False","","","","","","","",""
"2026-05-26","274","","3","199","","False","","","","","","","",""
"2026-05-27","274","","3","207","","False","","","","","","","",""
"2026-05-28","274","","3","219","","False","","","","","","","",""
"2026-05-29","343","","4","298","","False","","","","","","","",""
"2026-05-30","350","","4","305","","False","","","","","","","",""
"2026-05-31","274","","3","227","","False","","","","","","","",""
"2026-06-01","274","","3","208","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","207","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","216","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","225","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","332","","4","288","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","347","","4","302","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","221","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","219","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","222","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","229","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","237","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","390","","4","339","","False","","","","","","","",""
"2026-06-13","413","","4","360","","False","","","","","","","",""
"2026-06-14","360","","4","313","","False","","","","","","","",""
"2026-06-15","367","","4","319","","False","","","","","","","",""
"2026-06-16","374","","4","326","","False","","","","","","","",""
"2026-06-17","383","","4","333","","False","","","","","","","",""
"2026-06-18","389","","4","339","","False","","","","","","","",""
"2026-06-19","407","","4","354","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","449","","4","390","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","383","","4","333","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","359","","4","313","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","435","","4","378","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","445","","4","387","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","454","","4","395","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","516","","4","449","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","550","","4","478","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","474","","4","412","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","401","","4","349","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","547","","4","476","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","547","","4","476","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","547","","4","476","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","567","","4","493","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","593","","4","516","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","438","","4","381","","False","","","","","","","",""
"2026-07-06","424","","4","369","","False","","","","","","","",""
"2026-07-07","432","","4","376","","False","","","","","","","",""
"2026-07-08","434","","4","377","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","434","","4","377","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","593","","4","515","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","603","","4","524","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","438","","4","381","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","453","","4","394","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","479","","4","416","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","472","","4","411","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","482","","4","419","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","610","","4","531","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","641","","4","557","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","474","","4","412","","False","","","","","","","",""
"2026-07-20","571","","3","497","","False","","","","","","","",""
"2026-07-21","597","","4","519","","False","","","","","","","",""
"2026-07-22","483","","4","420","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","470","","4","409","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","562","","4","488","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","579","","4","504","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","473","","4","411","","False","","","","","","","",""
"2026-07-27","492","","4","428","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","510","","4","444","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","515","","4","448","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","499","","4","434","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","594","","4","516","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","594","","4","516","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","593","","4","516","","False","","","","","","","",""
"2026-08-03","502","","4","437","","False","","","","","","","",""
"2026-08-04","516","","4","449","","False","","","","","","","",""
"2026-08-05","513","","4","446","","False","","","","","","","",""
"2026-08-06","494","","4","429","","False","","","","","","","",""
"2026-08-07","581","","4","505","","False","","","","","","","",""
"2026-08-08","595","","4","517","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","486","","4","422","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","492","","4","428","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","502","","4","436","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","494","","4","429","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","489","","4","425","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","566","","4","492","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","583","","4","507","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","460","","4","400","","False","","","","","","","",""
"2026-08-17","450","","4","391","","False","","","","","","","",""
"2026-08-18","452","","4","393","","False","","","","","","","",""
"2026-08-19","439","","4","382","","False","","","","","","","",""
"2026-08-20","445","","4","387","","False","","","","","","","",""
"2026-08-21","539","","4","468","","False","","","","","","","",""
"2026-08-22","575","","4","500","","False","","","","","","","",""
"2026-08-23","444","","4","386","","False","","","","","","","",""
"2026-08-24","385","","4","334","","False","","","","","","","",""
"2026-08-25","378","","4","329","","False","","","","","","","",""
"2026-08-26","365","","4","317","","False","","","","","","","",""
"2026-08-27","379","","4","330","","False","","","","","","","",""
"2026-08-28","488","","4","425","","False","","","","","","","",""
"2026-08-29","549","","4","478","","False","","","","","","","",""
"2026-08-30","406","","4","353","","False","","","","","","","",""
