Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-22","197","198","3","171","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","321","322","3","279","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","328","327","3","286","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","219","","3","190","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","212","","3","184","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","215","","3","187","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","190","","3","165","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","211","","3","183","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","319","","3","278","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","331","","3","288","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","305","307","3","265","","True","","","","","","","",""
"2026-02-02","227","228","3","198","","True","","","","","","","",""
"2026-02-03","237","239","3","206","","True","","","","","","","",""
"2026-02-04","248","249","3","216","","True","","","","","","","",""
"2026-02-05","265","266","3","230","","True","","","","","","","",""
"2026-02-06","341","344","3","297","","True","","","","","","","",""
"2026-02-07","389","395","3","338","","True","","","","","","","",""
"2026-02-08","263","264","3","229","","True","","","","","","","",""
"2026-02-09","236","238","3","205","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","223","222","3","194","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","224","223","3","195","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","307","301","3","267","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","454","","3","395","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","468","","3","407","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","447","","3","389","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","410","","3","357","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","383","","3","333","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","379","","3","330","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","400","","3","348","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","422","","3","367","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","429","","3","373","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","319","319","3","278","","True","","","","","","","",""
"2026-02-23","296","296","3","258","","True","","","","","","","",""
"2026-02-24","278","278","3","240","","True","","","","","","","",""
"2026-02-25","278","278","3","235","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","288","291","3","251","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","415","420","3","361","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","402","407","3","350","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","387","408","3","337","","True","","","","","","","",""
"2026-03-02","490","499","3","426","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","462","467","3","402","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","415","424","3","360","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","355","363","3","308","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","349","355","4","303","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","334","339","4","291","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","338","342","3","294","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","278","3","218","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","278","3","197","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","278","3","195","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","","3","209","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","306","","4","258","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","306","","4","264","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","346","343","3","301","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","405","396","3","352","","True","","","","","","","",""
"2026-03-17","400","394","3","348","","True","","","","","","","",""
"2026-03-18","403","397","3","350","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","402","393","3","349","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","309","307","4","269","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","306","306","4","265","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","278","3","175","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","278","3","155","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","278","3","152","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","278","3","152","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","278","3","157","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","306","4","230","","True","","","","","","","",""
"2026-03-28","306","306","4","245","","True","","","","","","","",""
"2026-03-29","278","278","3","192","","True","","","","","","","",""
"2026-03-30","278","278","3","157","","True","","","","","","","",""
"2026-03-31","278","278","3","154","","True","","","","","","","",""
"2026-04-01","278","278","3","144","","True","","","","","","","",""
"2026-04-02","315","320","3","274","","True","","","","","","","",""
"2026-04-03","339","343","4","295","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","345","349","4","300","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","278","3","228","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","278","3","198","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","278","3","196","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","290","294","3","252","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","291","294","3","253","","True","","","","","","","",""
"2026-04-10","306","306","4","264","","True","","","","","","","",""
"2026-04-11","306","306","4","261","","True","","","","","","","",""
"2026-04-12","278","278","3","191","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","278","3","195","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","278","3","191","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","278","3","191","","True","","","","","","","",""
"2026-04-16","278","278","3","178","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","306","4","246","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","306","4","238","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","278","3","192","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","278","3","168","","True","","","","","","","",""
"2026-04-21","278","278","3","192","","True","","","","","","","",""
"2026-04-22","278","278","3","165","","True","","","","","","","",""
"2026-04-23","278","278","3","191","","True","","","","","","","",""
"2026-04-24","349","356","4","304","","True","","","","","","","",""
"2026-04-25","330","334","4","287","","True","","","","","","","",""
"2026-04-26","278","278","3","213","","True","","","","","","","",""
"2026-04-27","278","278","3","169","","True","","","","","","","",""
"2026-04-28","278","278","3","163","","True","","","","","","","",""
"2026-04-29","278","278","3","185","","True","","","","","","","",""
"2026-04-30","278","278","3","198","","True","","","","","","","",""
"2026-05-01","306","306","4","254","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","306","306","4","253","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","278","3","185","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","278","3","167","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","278","3","165","","True","","","","","","","",""
"2026-05-06","278","278","3","169","","True","","","","","","","",""
"2026-05-07","278","278","3","169","","True","","","","","","","",""
"2026-05-08","306","306","4","245","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","306","308","4","260","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","278","3","209","","True","","","","","","","",""
"2026-05-11","278","278","3","180","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","278","3","176","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","278","3","175","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","278","3","179","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","401","405","4","349","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","394","398","4","343","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","409","415","3","356","","True","","","","","","","",""
"2026-05-18","278","280","3","225","","True","","","","","","","",""
"2026-05-19","278","278","3","185","","True","","","","","","","",""
"2026-05-20","278","278","3","191","","True","","","","","","","",""
"2026-05-21","278","278","3","192","","True","","","","","","","",""
"2026-05-22","314","314","4","273","","True","","","","","","","",""
"2026-05-23","346","341","4","301","","True","","","","","","","",""
"2026-05-24","283","284","3","246","","True","","","","","","","",""
"2026-05-25","278","278","3","197","","True","","","","","","","",""
"2026-05-26","278","279","3","236","","True","","","","","","","",""
"2026-05-27","278","280","3","227","","True","","","","","","","",""
"2026-05-28","278","278","3","208","","True","","","","","","","",""
"2026-05-29","322","327","4","280","","True","","","","","","","",""
"2026-05-30","335","339","4","291","","True","","","","","","","",""
"2026-05-31","278","278","3","208","","True","","","","","","","",""
"2026-06-01","278","278","3","200","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","278","3","201","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","278","3","214","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","278","278","3","229","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","341","341","4","296","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","349","352","4","304","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","278","278","4","225","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","289","278","4","252","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","278","278","4","227","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","278","278","4","239","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","279","279","4","243","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","355","358","4","309","","True","","","","","","","",""
"2026-06-13","379","380","4","329","","True","","","","","","","",""
"2026-06-14","322","316","4","280","","True","","","","","","","",""
"2026-06-15","306","310","4","266","","True","","","","","","","",""
"2026-06-16","294","298","4","255","","True","","","","","","","",""
"2026-06-17","306","309","4","266","","True","","","","","","","",""
"2026-06-18","310","316","4","270","","True","","","","","","","",""
"2026-06-19","434","426","4","378","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","443","453","4","386","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","382","392","4","332","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","405","390","4","352","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","346","353","4","301","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","359","368","4","312","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","365","375","4","317","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","461","478","4","401","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","501","516","4","435","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","443","457","4","385","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","408","421","4","355","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","511","522","4","444","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","536","540","4","466","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","530","534","4","461","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","556","561","4","483","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","600","606","4","521","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","808","766","4","703","","True","","","","","","","",""
"2026-07-06","727","669","4","632","","True","","","","","","","",""
"2026-07-07","969","892","4","843","","True","","","","","","","",""
"2026-07-08","925","885","4","805","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","938","921","4","815","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","1072","1069","4","932","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","817","798","4","710","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","823","778","4","716","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","600","448","4","522","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","687","544","4","597","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","594","466","4","516","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","603","498","4","525","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","831","791","4","723","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","674","705","4","586","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","475","449","4","413","","True","","","","","","","",""
"2026-07-20","623","599","3","542","","True","","","","","","","",""
"2026-07-21","811","810","4","705","","True","","","","","","","",""
"2026-07-22","668","705","4","581","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","632","620","4","549","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","673","625","4","585","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","644","607","4","560","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","543","522","4","472","","True","","","","","","","",""
"2026-07-27","522","539","4","454","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","536","509","4","467","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","546","551","4","475","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","518","489","4","451","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","628","598","4","546","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","619","595","4","538","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","593","582","4","516","","True","","","","","","","",""
"2026-08-03","492","481","4","427","","True","","","","","","","",""
"2026-08-04","521","501","4","453","","True","","","","","","","",""
"2026-08-05","519","536","4","452","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","503","519","4","437","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","620","644","4","539","","True","","","","","","","",""
"2026-08-08","629","651","4","547","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","455","468","4","395","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","494","506","4","430","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","511","526","4","445","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","494","507","4","430","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","471","484","4","409","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","555","585","4","483","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","540","570","4","470","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","395","410","4","343","","True","","","","","","","",""
"2026-08-17","449","464","4","390","","True","","","","","","","",""
"2026-08-18","455","472","4","396","","True","","","","","","","",""
"2026-08-19","450","465","4","391","","True","","","","","","","",""
"2026-08-20","427","442","4","371","","True","","","","","","","",""
"2026-08-21","536","549","4","466","","True","","","","","","","",""
"2026-08-22","548","565","4","476","","True","","","","","","","",""
"2026-08-23","400","412","4","348","","True","","","","","","","",""
"2026-08-24","395","403","4","344","","True","","","","","","","",""
"2026-08-25","373","383","4","325","","True","","","","","","","",""
"2026-08-26","376","384","4","327","","True","","","","","","","",""
"2026-08-27","383","392","4","333","","True","","","","","","","",""
"2026-08-28","477","487","4","415","","True","","","","","","","",""
"2026-08-29","511","524","4","444","","True","","","","","","","",""
"2026-08-30","376","377","4","327","","True","","","","","","","",""
"2026-08-31","307","309","4","267","","True","","","","","","","",""
"2026-09-01","288","290","4","250","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","305","305","4","265","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","314","314","4","273","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","605","606","4","526","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","587","586","4","510","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","620","621","4","539","","True","","","","","","","",""
"2026-09-07","385","394","4","335","","True","","","","","","","",""
"2026-09-08","384","395","4","333","","True","","","","","","","",""
"2026-09-09","278","278","4","228","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","278","278","4","236","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","373","375","4","325","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","394","397","4","342","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","278","278","4","239","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","278","4","231","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","278","4","225","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","278","278","4","235","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","278","","4","237","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","401","","4","349","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","406","","4","353","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","282","","4","245","","False","","","","","","","",""
"2026-09-21","339","","4","295","","False","","","","","","","",""
"2026-09-22","336","","4","292","","False","","","","","","","",""
"2026-09-23","278","","4","224","","False","","","","","","","",""
"2026-09-24","278","","4","234","","False","","","","","","","",""
"2026-09-25","412","","4","358","","False","","","","","","","",""
"2026-09-26","417","","4","363","","False","","","","","","","",""
"2026-09-27","288","","4","250","","False","","","","","","","",""
"2026-09-28","278","","4","229","","False","","","","","","","",""
"2026-09-29","409","","4","356","","False","","","","","","","",""
"2026-09-30","409","","4","356","","False","","","","","","","",""
"2026-10-01","409","","4","356","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","417","","4","362","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","438","","4","381","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","358","","4","312","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","278","","4","237","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","","4","221","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","","4","227","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","278","","4","239","","False","","","","","","","",""
"2026-10-09","524","","4","456","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","513","","4","446","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","542","","4","471","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","278","","4","231","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","","4","222","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","","4","226","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","278","","4","236","","False","","","","","","","",""
"2026-10-16","400","","4","347","","False","","","","","","","",""
"2026-10-17","433","","4","376","","False","","","","","","","",""
"2026-10-18","356","","4","309","","False","","","","","","","",""
"2026-10-19","318","","4","276","","False","","","","","","","",""
"2026-10-20","316","","4","275","","False","","","","","","","",""
"2026-10-21","317","","4","275","","False","","","","","","","",""
"2026-10-22","317","","4","276","","False","","","","","","","",""
"2026-10-23","366","","4","318","","False","","","","","","","",""
"2026-10-24","376","","4","327","","False","","","","","","","",""
"2026-10-25","278","","4","205","","False","","","","","","","",""
"2026-10-26","278","","4","193","","False","","","","","","","",""
"2026-10-27","278","","4","197","","False","","","","","","","",""
"2026-10-28","278","","4","193","","False","","","","","","","",""
"2026-10-29","278","","4","214","","False","","","","","","","",""
"2026-10-30","342","","4","298","","False","","","","","","","",""
"2026-10-31","356","","4","310","","False","","","","","","","",""
"2026-11-01","278","","4","201","","False","","","","","","","",""
"2026-11-02","278","","4","188","","False","","","","","","","",""
"2026-11-03","278","","4","190","","False","","","","","","","",""
"2026-11-04","278","","4","192","","False","","","","","","","",""
"2026-11-05","278","","4","216","","False","","","","","","","",""
"2026-11-06","339","","4","295","","False","","","","","","","",""
"2026-11-07","344","","4","299","","False","","","","","","","",""
"2026-11-08","278","","4","216","","False","","","","","","","",""
"2026-11-09","278","","4","193","","False","","","","","","","",""
"2026-11-10","367","","4","319","","False","","","","","","","",""
"2026-11-11","367","","4","319","","False","","","","","","","",""
"2026-11-12","367","","4","319","","False","","","","","","","",""
"2026-11-13","352","","4","306","","False","","","","","","","",""
"2026-11-14","361","","4","314","","False","","","","","","","",""
"2026-11-15","278","","4","218","","False","","","","","","","",""
"2026-11-16","278","","4","202","","False","","","","","","","",""
"2026-11-17","278","","4","201","","False","","","","","","","",""
"2026-11-18","278","","4","209","","False","","","","","","","",""
"2026-11-19","278","","4","228","","False","","","","","","","",""
"2026-11-20","346","","4","301","","False","","","","","","","",""
"2026-11-21","345","","4","300","","False","","","","","","","",""
"2026-11-22","278","","4","223","","False","","","","","","","",""
"2026-11-23","278","","4","205","","False","","","","","","","",""
"2026-11-24","278","","4","205","","False","","","","","","","",""
"2026-11-25","278","","4","209","","False","","","","","","","",""
"2026-11-26","278","","4","225","","False","","","","","","","",""
"2026-11-27","341","","4","297","","False","","","","","","","",""
"2026-11-28","343","","4","298","","False","","","","","","","",""
"2026-11-29","278","","4","221","","False","","","","","","","",""
"2026-11-30","278","","4","204","","False","","","","","","","",""
"2026-12-01","278","","4","201","","False","","","","","","","",""
"2026-12-02","278","","4","201","","False","","","","","","","",""
"2026-12-03","278","","4","214","","False","","","","","","","",""
"2026-12-04","327","","4","284","","False","","","","","","","",""
"2026-12-05","324","","4","282","","False","","","","","","","",""
"2026-12-06","278","","4","218","","False","","","","","","","",""
"2026-12-07","278","","4","194","","False","","","","","","","",""
"2026-12-08","278","","4","196","","False","","","","","","","",""
"2026-12-09","278","","4","194","","False","","","","","","","",""
"2026-12-10","278","","4","207","","False","","","","","","","",""
"2026-12-11","306","","4","266","","False","","","","","","","",""
"2026-12-12","325","","4","283","","False","","","","","","","",""
"2026-12-13","288","","4","251","","False","","","","","","","",""
"2026-12-14","319","","4","278","","False","","","","","","","",""
"2026-12-15","345","","4","300","","False","","","","","","","",""
"2026-12-16","355","","4","308","","False","","","","","","","",""
"2026-12-17","360","","4","313","","False","","","","","","","",""
"2026-12-18","450","","4","391","","False","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","445","","4","387","","False","","","","Booked","","","2025-11-18","351"
"2026-12-20","353","","4","307","","False","","","","Booked","","","2025-11-18","351"
"2026-12-21","354","","4","308","","False","","","","Booked","","","2025-11-18","351"
"2026-12-22","374","","4","326","","False","","","","","","","",""
"2026-12-23","530","","4","461","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","532","","4","463","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","531","","4","461","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","532","","4","463","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","504","","4","438","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","504","","4","438","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","504","","4","438","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","636","","4","553","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","636","","4","553","","False","","","","","","","",""
"2027-01-01","635","","4","552","","False","","","","","","","",""
"2027-01-02","636","","4","553","","False","","","","","","","",""
"2027-01-03","363","","3","316","","False","","","","","","","",""
"2027-01-04","363","","3","316","","False","","","","","","","",""
"2027-01-05","447","","3","388","","False","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","447","","3","389","","False","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","445","","3","387","","False","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","373","","4","324","","False","","","","","","","",""
"2027-01-09","355","","4","308","","False","","","","","","","",""
"2027-01-10","278","","3","237","","False","","","","","","","",""
"2027-01-11","278","","3","229","","False","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","278","","3","224","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","278","","3","224","","False","","","","Booked","","","2025-11-19","188.75"
