Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-05-02","320","320","4","252","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","3","189","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","3","175","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","3","174","","True","","","","","","","",""
"2026-05-06","291","291","3","181","","True","","","","","","","",""
"2026-05-07","291","291","3","180","","True","","","","","","","",""
"2026-05-08","320","320","4","256","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","324","4","277","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","3","225","","True","","","","","","","",""
"2026-05-11","291","291","3","196","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","3","208","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","3","212","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","3","196","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","417","413","4","362","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","418","414","4","363","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","417","415","3","362","","True","","","","","","","",""
"2026-05-18","291","291","3","223","","True","","","","","","","",""
"2026-05-19","291","291","3","195","","True","","","","","","","",""
"2026-05-20","291","291","3","192","","True","","","","","","","",""
"2026-05-21","291","291","3","201","","True","","","","","","","",""
"2026-05-22","321","322","4","279","","True","","","","","","","",""
"2026-05-23","354","353","4","308","","True","","","","","","","",""
"2026-05-24","299","299","3","260","","True","","","","","","","",""
"2026-05-25","291","291","3","213","","True","","","","","","","",""
"2026-05-26","291","291","3","211","","True","","","","","","","",""
"2026-05-27","291","291","3","239","","True","","","","","","","",""
"2026-05-28","291","291","3","252","","True","","","","","","","",""
"2026-05-29","350","347","4","304","","True","","","","","","","",""
"2026-05-30","360","357","4","313","","True","","","","","","","",""
"2026-05-31","291","291","3","230","","True","","","","","","","",""
"2026-06-01","291","291","3","221","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","3","221","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","3","227","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","3","232","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","351","356","4","305","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","360","366","4","313","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","239","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","238","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","243","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","294","4","249","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","293","4","250","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","368","371","4","320","","True","","","","","","","",""
"2026-06-13","390","394","4","339","","True","","","","","","","",""
"2026-06-14","328","332","4","285","","True","","","","","","","",""
"2026-06-15","327","331","4","284","","True","","","","","","","",""
"2026-06-16","318","322","4","277","","True","","","","","","","",""
"2026-06-17","325","327","4","283","","True","","","","","","","",""
"2026-06-18","326","331","4","284","","True","","","","","","","",""
"2026-06-19","437","441","4","380","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","459","462","4","399","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","408","411","4","355","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","399","420","4","347","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","428","448","4","372","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","371","379","4","323","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","384","390","4","333","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","481","487","4","418","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","507","517","4","441","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","442","447","4","384","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","416","419","4","362","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","525","528","4","456","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","566","569","4","492","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","571","576","4","496","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","612","613","4","532","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","632","638","4","550","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","595","609","4","518","","True","","","","","","","",""
"2026-07-06","592","591","4","514","","True","","","","","","","",""
"2026-07-07","636","633","4","553","","True","","","","","","","",""
"2026-07-08","584","584","4","507","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","644","629","4","560","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","684","683","4","595","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","651","649","4","566","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","618","609","4","537","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","565","556","4","491","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","594","584","4","516","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","544","534","4","473","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","531","518","4","461","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","635","620","4","552","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","671","656","4","584","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","569","546","4","495","","True","","","","","","","",""
"2026-07-20","690","659","3","600","","True","","","","","","","",""
"2026-07-21","774","740","4","673","","True","","","","","","","",""
"2026-07-22","705","673","4","613","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","760","735","4","660","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","624","625","4","543","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","632","635","4","550","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","486","486","4","423","","True","","","","","","","",""
"2026-07-27","503","507","4","438","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","523","527","4","455","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","537","541","4","467","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","502","502","4","437","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","613","622","4","533","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","632","632","4","550","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","616","615","4","535","","True","","","","","","","",""
"2026-08-03","504","501","4","438","","True","","","","","","","",""
"2026-08-04","523","521","4","455","","True","","","","","","","",""
"2026-08-05","512","509","4","445","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","494","489","4","430","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","637","627","4","554","","True","","","","","","","",""
"2026-08-08","655","647","4","570","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","479","473","4","416","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","510","506","4","443","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","525","564","4","457","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","506","544","4","440","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","525","527","4","457","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","619","614","4","539","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","599","593","4","521","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","459","457","4","399","","True","","","","","","","",""
"2026-08-17","501","498","4","436","","True","","","","","","","",""
"2026-08-18","511","509","4","445","","True","","","","","","","",""
"2026-08-19","508","502","4","442","","True","","","","","","","",""
"2026-08-20","485","480","4","421","","True","","","","","","","",""
"2026-08-21","613","608","4","533","","True","","","","","","","",""
"2026-08-22","618","613","4","537","","True","","","","","","","",""
"2026-08-23","438","434","4","381","","True","","","","","","","",""
"2026-08-24","424","422","4","369","","True","","","","","","","",""
"2026-08-25","409","406","4","355","","True","","","","","","","",""
"2026-08-26","398","396","4","346","","True","","","","","","","",""
"2026-08-27","406","404","4","353","","True","","","","","","","",""
"2026-08-28","506","500","4","440","","True","","","","","","","",""
"2026-08-29","544","537","4","473","","True","","","","","","","",""
"2026-08-30","394","388","4","342","","True","","","","","","","",""
"2026-08-31","317","316","4","276","","True","","","","","","","",""
"2026-09-01","296","295","4","257","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","309","308","4","269","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","320","318","4","278","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","636","629","4","553","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","646","642","4","562","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","679","675","4","590","","True","","","","","","","",""
"2026-09-07","362","358","4","314","","True","","","","","","","",""
"2026-09-08","345","343","4","300","","True","","","","","","","",""
"2026-09-09","317","322","4","275","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","291","308","4","253","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","423","421","4","368","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","439","438","4","382","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","291","291","4","253","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","229","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","291","291","4","226","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","291","4","234","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","239","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","402","413","4","350","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","409","420","4","356","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","242","","True","","","","","","","",""
"2026-09-21","291","295","4","253","","True","","","","","","","",""
"2026-09-22","297","303","4","258","","True","","","","","","","",""
"2026-09-23","291","291","4","231","","True","","","","","","","",""
"2026-09-24","291","291","4","241","","True","","","","","","","",""
"2026-09-25","420","430","4","365","","True","","","","","","","",""
"2026-09-26","423","434","4","368","","True","","","","","","","",""
"2026-09-27","291","296","4","253","","True","","","","","","","",""
"2026-09-28","291","291","4","232","","True","","","","","","","",""
"2026-09-29","436","434","4","379","","True","","","","","","","",""
"2026-09-30","436","434","4","379","","True","","","","","","","",""
"2026-10-01","437","433","4","380","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","451","458","4","392","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","471","474","4","410","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","394","397","4","342","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","292","356","4","254","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","358","291","4","311","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","358","350","4","311","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","367","358","4","319","","True","","","","","","","",""
"2026-10-09","582","587","4","506","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","584","579","4","508","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","628","622","4","546","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","377","376","4","328","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","235","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","237","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","250","","True","","","","","","","",""
"2026-10-16","431","429","4","375","","True","","","","","","","",""
"2026-10-17","467","459","4","406","","True","","","","","","","",""
"2026-10-18","385","380","4","335","","True","","","","","","","",""
"2026-10-19","291","291","4","247","","True","","","","","","","",""
"2026-10-20","291","291","4","249","","True","","","","","","","",""
"2026-10-21","291","291","4","249","","True","","","","","","","",""
"2026-10-22","291","291","4","249","","True","","","","","","","",""
"2026-10-23","381","380","4","331","","True","","","","","","","",""
"2026-10-24","392","391","4","341","","True","","","","","","","",""
"2026-10-25","291","291","4","220","","True","","","","","","","",""
"2026-10-26","291","291","4","206","","True","","","","","","","",""
"2026-10-27","291","291","4","207","","True","","","","","","","",""
"2026-10-28","291","291","4","204","","True","","","","","","","",""
"2026-10-29","291","291","4","221","","True","","","","","","","",""
"2026-10-30","354","353","4","308","","True","","","","","","","",""
"2026-10-31","373","372","4","324","","True","","","","","","","",""
"2026-11-01","291","291","4","210","","True","","","","","","","",""
"2026-11-02","291","291","4","195","","True","","","","","","","",""
"2026-11-03","291","291","4","195","","True","","","","","","","",""
"2026-11-04","291","291","4","200","","True","","","","","","","",""
"2026-11-05","291","291","4","221","","True","","","","","","","",""
"2026-11-06","362","361","4","315","","True","","","","","","","",""
"2026-11-07","365","364","4","317","","True","","","","","","","",""
"2026-11-08","291","291","4","217","","True","","","","","","","",""
"2026-11-09","291","291","4","198","","True","","","","","","","",""
"2026-11-10","389","388","4","338","","True","","","","","","","",""
"2026-11-11","389","388","4","338","","True","","","","","","","",""
"2026-11-12","389","388","4","339","","True","","","","","","","",""
"2026-11-13","377","377","4","328","","True","","","","","","","",""
"2026-11-14","390","388","4","339","","True","","","","","","","",""
"2026-11-15","291","291","4","221","","True","","","","","","","",""
"2026-11-16","291","291","4","203","","True","","","","","","","",""
"2026-11-17","291","291","4","202","","True","","","","","","","",""
"2026-11-18","291","291","4","211","","True","","","","","","","",""
"2026-11-19","291","291","4","234","","True","","","","","","","",""
"2026-11-20","369","368","4","321","","True","","","","","","","",""
"2026-11-21","361","359","4","314","","True","","","","","","","",""
"2026-11-22","291","291","4","222","","True","","","","","","","",""
"2026-11-23","291","291","4","201","","True","","","","","","","",""
"2026-11-24","291","291","4","201","","True","","","","","","","",""
"2026-11-25","291","291","4","205","","True","","","","","","","",""
"2026-11-26","291","291","4","233","","True","","","","","","","",""
"2026-11-27","362","360","4","315","","True","","","","","","","",""
"2026-11-28","358","356","4","311","","True","","","","","","","",""
"2026-11-29","291","291","4","218","","True","","","","","","","",""
"2026-11-30","291","291","4","200","","True","","","","","","","",""
"2026-12-01","291","291","4","194","","True","","","","","","","",""
"2026-12-02","291","291","4","196","","True","","","","","","","",""
"2026-12-03","291","291","4","233","","True","","","","","","","",""
"2026-12-04","353","351","4","307","","True","","","","","","","",""
"2026-12-05","346","345","4","301","","True","","","","","","","",""
"2026-12-06","291","291","4","233","","True","","","","","","","",""
"2026-12-07","291","291","4","187","","True","","","","","","","",""
"2026-12-08","291","291","4","180","","True","","","","","","","",""
"2026-12-09","291","291","4","187","","True","","","","","","","",""
"2026-12-10","291","291","4","203","","True","","","","","","","",""
"2026-12-11","320","320","4","255","","True","","","","","","","",""
"2026-12-12","320","320","4","273","","True","","","","","","","",""
"2026-12-13","291","291","4","248","","True","","","","","","","",""
"2026-12-14","302","302","4","262","","True","","","","","","","",""
"2026-12-15","305","305","4","265","","True","","","","","","","",""
"2026-12-16","333","333","4","289","","True","","","","","","","",""
"2026-12-17","357","356","4","311","","True","","","","","","","",""
"2026-12-18","437","423","4","380","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","477","457","4","415","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","564","533","4","491","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","562","533","4","489","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","563","533","4","490","","True","","","","","","","",""
"2026-12-23","625","619","4","543","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","649","647","4","564","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","636","638","4","553","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","652","652","4","567","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","713","734","4","620","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","733","754","4","637","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","728","741","4","633","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","769","785","4","668","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","769","785","4","669","","True","","","","","","","",""
"2027-01-01","702","688","4","611","","True","","","","","","","",""
"2027-01-02","669","643","4","582","","True","","","","","","","",""
"2027-01-03","420","417","3","365","","True","","","","","","","",""
"2027-01-04","394","392","3","342","","True","","","","","","","",""
"2027-01-05","410","408","3","357","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","415","413","3","361","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","439","435","3","381","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","455","444","4","396","","True","","","","","","","",""
"2027-01-09","416","417","4","362","","True","","","","","","","",""
"2027-01-10","419","411","3","364","","True","","","","","","","",""
"2027-01-11","291","291","3","253","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","3","250","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","3","245","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","3","218","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","372","377","4","323","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","388","391","4","338","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","3","224","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","3","208","","True","","","","","","","",""
"2027-01-19","291","291","3","211","","True","","","","","","","",""
"2027-01-20","291","291","3","211","","True","","","","","","","",""
"2027-01-21","291","291","3","240","","True","","","","","","","",""
"2027-01-22","430","429","4","374","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","428","424","4","372","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","3","247","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","3","210","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","3","206","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","3","205","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","291","291","3","230","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","425","425","4","370","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","428","426","4","372","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","455","452","3","395","","True","","","","","","","",""
"2027-02-01","455","452","3","395","","True","","","","","","","",""
"2027-02-02","291","291","3","216","","True","","","","","","","",""
"2027-02-03","291","291","3","219","","True","","","","","","","",""
"2027-02-04","291","291","3","250","","True","","","","","","","",""
"2027-02-05","429","429","4","373","","True","","","","","","","",""
"2027-02-06","473","469","4","411","","True","","","","","","","",""
"2027-02-07","324","323","3","282","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","297","295","3","258","","True","","","","Booked","","","2025-12-28","236.67"
