Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-05-31","297","","4","238","","False","","","Booked","","","2024-05-30","230"
"2025-06-01","270","","3","182","","False","","","","","","",""
"2025-06-02","270","","3","166","","False","","","","","","",""
"2025-06-03","270","","3","170","","False","","","Booked (Check-In)","","","2024-06-04","114"
"2025-06-04","270","","3","172","","False","","","Booked","","","2024-06-04","114"
"2025-06-05","270","","3","184","","False","","","","","","",""
"2025-06-06","297","","4","254","","False","","","Booked (Check-In)","","","2024-05-01","291"
"2025-06-07","310","","4","269","","False","","","Booked","","","2024-05-01","291"
"2025-06-08","270","","4","200","","False","","","","","","",""
"2025-06-09","270","","4","206","","False","","","","","","",""
"2025-06-10","270","","4","207","","False","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","270","","4","213","","False","","","Booked","","","2024-06-11","136"
"2025-06-12","270","","4","211","","False","","","Booked","","","2024-06-11","136"
"2025-06-13","316","","4","274","","False","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","328","","4","285","","False","","","Booked","","","2024-06-15","183"
"2025-06-15","270","","4","234","","False","","","","","","",""
"2025-06-16","270","","4","234","","False","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","271","","4","236","","False","","","Booked","","","2024-06-02","211"
"2025-06-18","282","","4","245","","False","","","Booked","","","2024-06-02","211"
"2025-06-19","281","","4","244","","False","","","Booked","","","2024-06-02","211"
"2025-06-20","369","","4","321","","False","","","","","","",""
"2025-06-21","389","","4","338","","False","","","","","","",""
"2025-06-22","342","","4","297","","False","","","","","","",""
"2025-06-23","330","","4","287","","False","","","","","","",""
"2025-06-24","325","","4","283","","False","","","","","","",""
"2025-06-25","348","","4","303","","False","","","Booked (Check-In)","","","2024-06-26","145"
"2025-06-26","349","","4","304","","False","","","Booked","","","2024-06-26","145"
"2025-06-27","490","","4","426","","False","","","Booked (Check-In)","","","2024-06-19","286"
"2025-06-28","511","","4","445","","False","","","Booked","","","2024-06-19","286"
"2025-06-29","493","","4","429","","False","","","Booked","","","2024-06-19","286"
"2025-06-30","471","","4","410","","False","","","Booked (Check-In)","","","2024-06-27","176.5"
"2025-07-01","388","","4","338","","False","","","Booked","","","2024-06-27","176.5"
"2025-07-02","376","","4","327","","False","","","Booked (Check-In)","","","2024-07-02","185"
"2025-07-03","380","","4","330","","False","","","Booked","","","2024-07-02","185"
"2025-07-04","459","","4","399","","False","","","","","","",""
"2025-07-05","467","","4","406","","False","","","","","","",""
"2025-07-06","388","","4","338","","False","","","","","","",""
"2025-07-07","373","","4","325","","False","","","","","","",""
"2025-07-08","392","","4","341","","False","","","","","","",""
"2025-07-09","400","","4","348","","False","","","","","","",""
"2025-07-10","454","","4","395","","False","","","","","","",""
"2025-07-11","615","","4","535","","False","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","627","","4","545","","False","","","Booked","","","2024-06-18","289.67"
"2025-07-13","466","","4","405","","False","","","Booked","","","2024-06-18","289.67"
"2025-07-14","505","","4","439","","False","","","","","","",""
"2025-07-15","519","","4","451","","False","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","490","","4","426","","False","","","Booked","","","2024-07-11","201.67"
"2025-07-17","409","","4","355","","False","","","Booked","","","2024-07-11","201.67"
"2025-07-18","494","","4","429","","False","","","","","","",""
"2025-07-19","521","","4","453","","False","","","","","","",""
"2025-07-20","515","","3","448","","False","","","","","","",""
"2025-07-21","583","","4","507","","False","","","","","","",""
"2025-07-22","557","","4","485","","False","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","572","","4","498","","False","","","Booked","","","2024-07-11","259"
"2025-07-24","613","","4","533","","False","","","Booked","","","2024-07-11","259"
"2025-07-25","519","","4","451","","False","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","544","","4","473","","False","","","Booked","","","2024-07-12","267.4"
"2025-07-27","467","","4","406","","False","","","Booked","","","2024-07-12","267.4"
"2025-07-28","450","","4","391","","False","","","Booked","","","2024-07-12","267.4"
"2025-07-29","474","","4","412","","False","","","Booked","","","2024-07-12","267.4"
"2025-07-30","466","","4","405","","False","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","434","","4","377","","False","","","Booked","","","2024-07-12","283.5"
"2025-08-01","503","","4","437","","False","","","Booked","","","2024-07-12","283.5"
"2025-08-02","520","","4","452","","False","","","Booked","","","2024-07-12","283.5"
"2025-08-03","490","","4","426","","False","","","","","","",""
"2025-08-04","511","","4","444","","False","","","","","","",""
"2025-08-05","525","","4","456","","False","","","","","","",""
"2025-08-06","527","","4","458","","False","","","","","","",""
"2025-08-07","492","","4","428","","False","","","","","","",""
"2025-08-08","520","","4","452","","False","","","","","","",""
"2025-08-09","519","","4","451","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","436","","4","379","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","457","","4","397","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","448","","4","390","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","506","","4","440","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","485","","4","422","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","565","","4","492","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","550","","4","479","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","423","","4","368","","False","","","","","","",""
"2025-08-18","450","","4","392","","False","","","","","","",""
"2025-08-19","445","","4","387","","False","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","451","","4","393","","False","","","Booked","","","2024-08-13","261"
"2025-08-21","451","","4","392","","False","","","Booked","","","2024-08-13","261"
"2025-08-22","533","","4","464","","False","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","554","","4","482","","False","","","Booked","","","2024-07-30","257.5"
"2025-08-24","430","","4","374","","False","","","Booked","","","2024-07-30","257.5"
"2025-08-25","375","","4","326","","False","","","Booked","","","2024-07-30","257.5"
"2025-08-26","365","","4","317","","False","","","","","","",""
"2025-08-27","357","","4","311","","False","","","","","","",""
"2025-08-28","379","","4","329","","False","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","615","","4","535","","False","","","Booked","","","2024-07-16","393.75"
"2025-08-30","623","","4","542","","False","","","Booked","","","2024-07-16","393.75"
"2025-08-31","599","","4","521","","False","","","Booked","","","2024-07-16","393.75"
"2025-09-01","313","","4","272","","False","","","","","","",""
"2025-09-02","297","","4","259","","False","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","279","","4","243","","False","","","Booked","","","2024-08-05","238.4"
"2025-09-04","303","","4","264","","False","","","Booked","","","2024-08-05","238.4"
"2025-09-05","396","","4","344","","False","","","Booked","","","2024-08-05","238.4"
"2025-09-06","446","","4","387","","False","","","Booked","","","2024-08-05","238.4"
"2025-09-07","343","","4","298","","False","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","280","","4","243","","False","","","Booked","","","2024-07-30","210.6"
"2025-09-09","284","","4","247","","False","","","Booked","","","2024-07-30","210.6"
"2025-09-10","272","","4","237","","False","","","Booked","","","2024-07-30","210.6"
"2025-09-11","285","","4","248","","False","","","Booked","","","2024-07-30","210.6"
"2025-09-12","398","","4","346","","False","","","","","","",""
"2025-09-13","375","","4","326","","False","","","","","","",""
"2025-09-14","287","","4","249","","False","","","","","","",""
"2025-09-15","276","","4","240","","False","","","","","","",""
"2025-09-16","276","","4","240","","False","","","","","","",""
"2025-09-17","276","","4","240","","False","","","","","","",""
"2025-09-18","289","","4","251","","False","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","448","","4","390","","False","","","Booked","","","2024-09-12","205.67"
"2025-09-20","450","","4","391","","False","","","Booked","","","2024-09-12","205.67"
"2025-09-21","344","","4","299","","False","","","","","","",""
"2025-09-22","319","","4","277","","False","","","","","","",""
"2025-09-23","299","","4","260","","False","","","","","","",""
"2025-09-24","270","","4","235","","False","","","","","","",""
"2025-09-25","283","","4","246","","False","","","","","","",""
"2025-09-26","454","","4","395","","False","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","433","","4","376","","False","","","Booked","","","2024-09-08","241.5"
"2025-09-28","429","","4","373","","False","","","Booked","","","2024-09-08","241.5"
"2025-09-29","405","","4","352","","False","","","Booked","","","2024-09-08","241.5"
"2025-09-30","272","","4","236","","False","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","300","","4","261","","False","","","Booked","","","2024-09-28","187.67"
"2025-10-02","276","","4","240","","False","","","Booked","","","2024-09-28","187.67"
"2025-10-03","398","","4","346","","False","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","386","","4","336","","False","","","Booked","","","2024-09-30","255"
"2025-10-05","341","","4","297","","False","","","","","","",""
"2025-10-06","272","","4","237","","False","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","305","","4","265","","False","","","Booked","","","2024-08-25","197.5"
"2025-10-08","277","","4","241","","False","","","Booked","","","2024-08-25","197.5"
"2025-10-09","327","","4","284","","False","","","Booked","","","2024-08-25","197.5"
"2025-10-10","497","","4","432","","False","","","","","","",""
"2025-10-11","488","","4","425","","False","","","","","","",""
"2025-10-12","506","","4","440","","False","","","","","","",""
"2025-10-13","272","","4","236","","False","","","","","","",""
"2025-10-14","270","","4","220","","False","","","","","","",""
"2025-10-15","270","","4","225","","False","","","","","","",""
"2025-10-16","273","","4","237","","False","","","","","","",""
"2025-10-17","387","","4","336","","False","","","","","","",""
"2025-10-18","378","","4","329","","False","","","","","","",""
"2025-10-19","316","","4","275","","False","","","","","","",""
"2025-10-20","270","","4","202","","False","","","","","","",""
"2025-10-21","270","","4","200","","False","","","","","","",""
"2025-10-22","270","","4","206","","False","","","","","","",""
"2025-10-23","270","","4","213","","False","","","","","","",""
"2025-10-24","341","","4","297","","False","","","","","","",""
"2025-10-25","324","","4","282","","False","","","","","","",""
"2025-10-26","270","","4","221","","False","","","","","","",""
"2025-10-27","270","","4","179","","False","","","","","","",""
"2025-10-28","270","","4","183","","False","","","","","","",""
"2025-10-29","270","","4","186","","False","","","","","","",""
"2025-10-30","297","","4","258","","False","","","","","","",""
"2025-10-31","330","","4","287","","False","","","","","","",""
"2025-11-01","308","","4","268","","False","","","","","","",""
"2025-11-02","270","","4","207","","False","","","","","","",""
"2025-11-03","270","","4","178","","False","","","","","","",""
"2025-11-04","270","","4","180","","False","","","","","","",""
"2025-11-05","270","","4","186","","False","","","","","","",""
"2025-11-06","270","","4","210","","False","","","","","","",""
"2025-11-07","342","","4","298","","False","","","","","","",""
"2025-11-08","326","","4","283","","False","","","","","","",""
"2025-11-09","327","","4","285","","False","","","","","","",""
"2025-11-10","330","","4","287","","False","","","","","","",""
"2025-11-11","270","","4","179","","False","","","","","","",""
"2025-11-12","270","","4","185","","False","","","","","","",""
"2025-11-13","270","","4","213","","False","","","","","","",""
"2025-11-14","357","","4","311","","False","","","","","","",""
"2025-11-15","340","","4","296","","False","","","","","","",""
"2025-11-16","270","","4","194","","False","","","","","","",""
"2025-11-17","270","","4","171","","False","","","","","","",""
"2025-11-18","270","","4","174","","False","","","","","","",""
"2025-11-19","270","","4","206","","False","","","","","","",""
"2025-11-20","270","","4","211","","False","","","","","","",""
"2025-11-21","346","","4","301","","False","","","","","","",""
"2025-11-22","330","","4","287","","False","","","","","","",""
"2025-11-23","270","","4","204","","False","","","","","","",""
"2025-11-24","270","","4","170","","False","","","","","","",""
"2025-11-25","270","","4","175","","False","","","","","","",""
"2025-11-26","270","","4","201","","False","","","","","","",""
"2025-11-27","270","","4","210","","False","","","","","","",""
"2025-11-28","320","","4","278","","False","","","","","","",""
"2025-11-29","310","","4","270","","False","","","","","","",""
"2025-11-30","270","","4","188","","False","","","","","","",""
"2025-12-01","270","","4","170","","False","","","","","","",""
"2025-12-02","270","","4","172","","False","","","","","","",""
"2025-12-03","270","","4","174","","False","","","","","","",""
"2025-12-04","270","","4","195","","False","","","","","","",""
"2025-12-05","297","","4","253","","False","","","","","","",""
"2025-12-06","297","","4","246","","False","","","","","","",""
"2025-12-07","270","","4","187","","False","","","","","","",""
"2025-12-08","270","","4","161","","False","","","","","","",""
"2025-12-09","270","","4","161","","False","","","","","","",""
"2025-12-10","270","","4","178","","False","","","","","","",""
"2025-12-11","270","","4","189","","False","","","","","","",""
"2025-12-12","297","","4","243","","False","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","298","","4","259","","False","","","Booked","","","2024-11-24","220.67"
"2025-12-14","270","","4","231","","False","","","Booked","","","2024-11-24","220.67"
"2025-12-15","270","","4","231","","False","","","","","","",""
"2025-12-16","286","","4","249","","False","","","","","","",""
"2025-12-17","274","","4","238","","False","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","319","","4","278","","False","","","Booked","","","2024-12-02","281.4"
"2025-12-19","394","","4","342","","False","","","Booked","","","2024-12-02","281.4"
"2025-12-20","416","","4","361","","False","","","Booked","","","2024-12-02","281.4"
"2025-12-21","457","","4","398","","False","","","Booked","","","2024-12-02","281.4"
"2025-12-22","527","","4","458","","False","","","","","","",""
"2025-12-23","635","","4","552","","False","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","655","","4","570","","False","","","Booked","","","2024-09-04","570.8"
"2025-12-25","639","","4","555","","False","","","Booked","","","2024-09-04","570.8"
"2025-12-26","597","","4","519","","False","","","Booked","","","2024-09-04","570.8"
"2025-12-27","670","","4","583","","False","","","Booked","","","2024-09-04","570.8"
"2025-12-28","609","","4","529","","False","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","551","","4","479","","False","","","Booked","","","2024-12-02","514.25"
"2025-12-30","594","","4","517","","False","","","Booked","","","2024-12-02","514.25"
"2025-12-31","594","","4","517","","False","","","Booked","","","2024-12-02","514.25"
"2026-01-01","596","","3","518","","False","","","","","","",""
"2026-01-02","572","","4","498","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","567","","4","493","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","427","","3","372","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","427","","3","372","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","421","","3","366","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","420","","3","366","","False","","","","","","",""
"2026-01-08","421","","3","366","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","394","","4","343","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","403","","4","350","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","270","","3","235","","False","","","","","","",""
"2026-01-12","270","","3","210","","False","","","","","","",""
"2026-01-13","270","","3","204","","False","","","","","","",""
"2026-01-14","270","","3","194","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","270","","3","182","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","339","","4","295","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","327","","4","284","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","270","","3","194","","False","","","","","","",""
"2026-01-19","270","","3","169","","False","","","","","","",""
"2026-01-20","270","","3","171","","False","","","","","","",""
"2026-01-21","270","","3","175","","False","","","","","","",""
"2026-01-22","270","","3","206","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","374","","4","325","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","360","","4","313","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","270","","3","217","","False","","","","","","",""
"2026-01-26","270","","3","216","","False","","","","","","",""
"2026-01-27","270","","3","220","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","270","","3","225","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","270","","3","221","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","375","","4","326","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","379","","4","330","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","395","","3","343","","False","","","","","","",""
"2026-02-02","270","","3","183","","False","","","","","","",""
"2026-02-03","270","","3","175","","False","","","","","","",""
"2026-02-04","270","","3","181","","False","","","","","","",""
"2026-02-05","270","","3","206","","False","","","","","","",""
"2026-02-06","358","","4","312","","False","","","","","","",""
"2026-02-07","404","","4","352","","False","","","","","","",""
"2026-02-08","312","","3","271","","False","","","","","","",""
"2026-02-09","285","","3","248","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","270","","3","226","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","270","","3","224","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","319","","3","277","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","490","","4","426","","False","","","","","","",""
"2026-02-14","462","","4","402","","False","","","","","","",""
"2026-02-15","350","","3","305","","False","","","","","","",""
"2026-02-16","340","","3","296","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","354","","3","307","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","346","","3","301","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","457","","3","397","","False","","","","","","",""
"2026-02-20","497","","4","432","","False","","","","","","",""
"2026-02-21","478","","4","415","","False","","","","","","",""
"2026-02-22","369","","3","321","","False","","","","","","",""
"2026-02-23","357","","3","310","","False","","","","","","",""
"2026-02-24","322","","3","280","","False","","","","","","",""
"2026-02-25","317","","3","276","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","347","","3","302","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","474","","4","412","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","459","","4","400","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","429","","3","373","","False","","","","","","",""
"2026-03-02","429","","3","373","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","390","","3","339","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","390","","3","339","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","350","","3","305","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","418","","4","363","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","421","","4","366","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","350","","3","305","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","353","","3","307","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","325","","3","282","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","326","","3","284","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","342","","3","298","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","383","","4","333","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","368","","4","320","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","337","","3","293","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","337","","3","293","","False","","","","","","",""
"2026-03-17","277","","3","241","","False","","","","","","",""
"2026-03-18","275","","3","239","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","286","","3","249","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","343","","4","298","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","347","","4","302","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","270","","3","227","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","270","","3","202","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","270","","3","198","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","270","","3","185","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","270","","3","202","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","332","","4","289","","False","","","","","","",""
"2026-03-28","342","","4","297","","False","","","","","","",""
"2026-03-29","276","","3","240","","False","","","","","","",""
"2026-03-30","270","","3","205","","False","","","","","","",""
"2026-03-31","270","","3","184","","False","","","","","","",""
"2026-04-01","270","","3","186","","False","","","","","","",""
"2026-04-02","402","","3","350","","False","","","","","","",""
"2026-04-03","413","","4","359","","False","","","","","","",""
"2026-04-04","422","","4","367","","False","","","","","","",""
"2026-04-05","320","","3","278","","False","","","","","","",""
"2026-04-06","270","","3","210","","False","","","","","","",""
"2026-04-07","270","","3","184","","False","","","","","","",""
"2026-04-08","550","","3","478","","False","","","","","","",""
"2026-04-09","550","","3","478","","False","","","","","","",""
"2026-04-10","536","","4","466","","False","","","","","","",""
"2026-04-11","547","","4","476","","False","","","","","","",""
"2026-04-12","270","","3","221","","False","","","","","","",""
"2026-04-13","270","","3","202","","False","","","","","","",""
"2026-04-14","270","","3","189","","False","","","","","","",""
"2026-04-15","270","","3","191","","False","","","","","","",""
"2026-04-16","270","","3","213","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","331","","4","288","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","314","","4","273","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","270","","3","209","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","270","","3","198","","False","","","","","","",""
"2026-04-21","270","","3","193","","False","","","","","","",""
"2026-04-22","270","","3","195","","False","","","","","","",""
"2026-04-23","270","","3","218","","False","","","","","","",""
"2026-04-24","342","","4","297","","False","","","","","","",""
"2026-04-25","324","","4","281","","False","","","","","","",""
"2026-04-26","270","","3","217","","False","","","","","","",""
"2026-04-27","270","","3","198","","False","","","","","","",""
"2026-04-28","270","","3","196","","False","","","","","","",""
"2026-04-29","270","","3","202","","False","","","","","","",""
"2026-04-30","270","","3","216","","False","","","","","","",""
"2026-05-01","338","","4","294","","False","","","","","","",""
"2026-05-02","330","","4","287","","False","","","","","","",""
"2026-05-03","270","","3","216","","False","","","","","","",""
"2026-05-04","270","","3","203","","False","","","","","","",""
"2026-05-05","270","","3","198","","False","","","","","","",""
"2026-05-06","270","","3","203","","False","","","","","","",""
"2026-05-07","270","","3","220","","False","","","","","","",""
"2026-05-08","358","","4","311","","False","","","","","","",""
"2026-05-09","370","","4","322","","False","","","","","","",""
"2026-05-10","283","","3","246","","False","","","","","","",""
"2026-05-11","270","","3","209","","False","","","","","","",""
"2026-05-12","270","","3","202","","False","","","","","","",""
"2026-05-13","270","","3","203","","False","","","","","","",""
"2026-05-14","270","","3","220","","False","","","","","","",""
"2026-05-15","448","","4","390","","False","","","","","","",""
"2026-05-16","439","","4","381","","False","","","","","","",""
"2026-05-17","455","","3","396","","False","","","","","","",""
"2026-05-18","270","","3","209","","False","","","","","","",""
"2026-05-19","270","","3","201","","False","","","","","","",""
"2026-05-20","270","","3","198","","False","","","","","","",""
"2026-05-21","270","","3","218","","False","","","","","","",""
"2026-05-22","347","","4","302","","False","","","","","","",""
"2026-05-23","349","","4","304","","False","","","","","","",""
"2026-05-24","289","","3","252","","False","","","","","","",""
"2026-05-25","270","","3","206","","False","","","","","","",""
"2026-05-26","270","","3","198","","False","","","","","","",""
