Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-05-22","270","270","3","181","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","297","297","3","250","","True","","","","","","",""
"2025-05-24","297","297","3","250","","True","","","","","","",""
"2025-05-25","270","270","3","207","","True","","","","","","",""
"2025-05-26","270","270","3","176","","True","","","","","","",""
"2025-05-27","270","270","3","171","","True","","","","","","",""
"2025-05-28","270","270","3","165","","True","","","","","","",""
"2025-05-29","270","270","3","181","","True","","","","","","",""
"2025-05-30","297","297","4","240","","True","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","297","297","4","239","","True","","","Booked","","","2024-05-30","230"
"2025-06-01","270","270","3","181","","True","","","","","","",""
"2025-06-02","270","270","3","165","","True","","","","","","",""
"2025-06-03","270","270","3","169","","True","","","Booked (Check-In)","","","2024-06-04","114"
"2025-06-04","270","270","3","174","","True","","","Booked","","","2024-06-04","114"
"2025-06-05","270","270","3","181","","True","","","","","","",""
"2025-06-06","297","297","4","251","","True","","","Booked (Check-In)","","","2024-05-01","291"
"2025-06-07","307","310","4","267","","True","","","Booked","","","2024-05-01","291"
"2025-06-08","270","270","4","193","","True","","","","","","",""
"2025-06-09","270","270","4","201","","True","","","","","","",""
"2025-06-10","270","270","4","204","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","270","270","4","211","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","270","270","4","207","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","314","315","4","273","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","332","334","4","288","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","270","270","4","235","","True","","","","","","",""
"2025-06-16","270","270","4","234","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","272","272","4","236","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","283","281","4","246","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","277","275","4","240","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","376","373","4","327","","True","","","","","","",""
"2025-06-21","401","391","4","349","","True","","","","","","",""
"2025-06-22","341","335","4","296","","True","","","","","","",""
"2025-06-23","329","327","4","286","","True","","","","","","",""
"2025-06-24","327","323","4","284","","True","","","","","","",""
"2025-06-25","344","341","4","299","","True","","","Booked (Check-In)","","","2024-06-26","145"
"2025-06-26","343","339","4","298","","True","","","Booked","","","2024-06-26","145"
"2025-06-27","488","492","4","424","","True","","","Booked (Check-In)","","","2024-06-19","286"
"2025-06-28","507","509","4","441","","True","","","Booked","","","2024-06-19","286"
"2025-06-29","483","488","4","420","","True","","","Booked","","","2024-06-19","286"
"2025-06-30","473","479","4","411","","True","","","Booked (Check-In)","","","2024-06-27","176.5"
"2025-07-01","373","377","4","325","","True","","","Booked","","","2024-06-27","176.5"
"2025-07-02","378","382","4","329","","True","","","Booked (Check-In)","","","2024-07-02","185"
"2025-07-03","382","386","4","332","","True","","","Booked","","","2024-07-02","185"
"2025-07-04","469","474","4","408","","True","","","","","","",""
"2025-07-05","479","485","4","416","","True","","","","","","",""
"2025-07-06","399","404","4","347","","True","","","","","","",""
"2025-07-07","384","389","4","334","","True","","","","","","",""
"2025-07-08","401","405","4","349","","True","","","","","","",""
"2025-07-09","403","409","4","351","","True","","","","","","",""
"2025-07-10","404","408","4","352","","True","","","","","","",""
"2025-07-11","628","648","4","546","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","634","679","4","552","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","510","514","4","444","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","535","538","4","465","","True","","","","","","",""
"2025-07-15","519","521","4","451","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","518","524","4","450","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","414","419","4","360","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","499","502","4","434","","True","","","","","","",""
"2025-07-19","522","521","4","454","","True","","","","","","",""
"2025-07-20","483","488","3","420","","True","","","","","","",""
"2025-07-21","535","528","4","465","","True","","","","","","",""
"2025-07-22","510","514","4","444","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","521","525","4","453","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","568","538","4","494","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","509","476","4","442","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","531","498","4","461","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","459","431","4","399","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","452","424","4","393","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","479","449","4","416","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","475","447","4","413","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","437","442","4","380","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","506","507","4","440","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","520","521","4","452","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","499","494","4","434","","True","","","","","","",""
"2025-08-04","560","540","4","487","","True","","","","","","",""
"2025-08-05","567","558","4","493","","True","","","","","","",""
"2025-08-06","586","578","4","510","","True","","","","","","",""
"2025-08-07","509","500","4","442","","True","","","","","","",""
"2025-08-08","529","","4","460","","False","","","","","","",""
"2025-08-09","529","","4","460","","False","","","","","","",""
"2025-08-10","437","437","4","380","","True","","","","","","",""
"2025-08-11","447","450","4","389","","True","","","","","","",""
"2025-08-12","449","452","4","390","","True","","","","","","",""
"2025-08-13","507","477","4","441","","True","","","","","","",""
"2025-08-14","483","455","4","420","","True","","","","","","",""
"2025-08-15","559","524","4","486","","True","","","","","","",""
"2025-08-16","542","508","4","471","","True","","","","","","",""
"2025-08-17","428","401","4","372","","True","","","","","","",""
"2025-08-18","450","420","4","391","","True","","","","","","",""
"2025-08-19","447","417","4","389","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","451","444","4","392","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","453","451","4","394","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","526","523","4","457","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","546","546","4","475","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","429","433","4","373","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","375","377","4","326","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","361","362","4","314","","True","","","","","","",""
"2025-08-27","355","358","4","309","","True","","","","","","",""
"2025-08-28","375","377","4","326","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","598","595","4","520","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","604","603","4","525","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","590","592","4","513","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","305","312","4","266","","True","","","","","","",""
"2025-09-02","298","305","4","259","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","278","284","4","242","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","300","305","4","261","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","390","401","4","339","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","442","451","4","384","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","338","345","4","294","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","280","286","4","243","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","283","287","4","246","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","305","311","4","265","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","288","292","4","251","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","404","411","4","352","","True","","","","","","",""
"2025-09-13","378","387","4","329","","True","","","","","","",""
"2025-09-14","283","286","4","246","","True","","","","","","",""
"2025-09-15","272","275","4","237","","True","","","","","","",""
"2025-09-16","270","275","4","235","","True","","","","","","",""
"2025-09-17","270","270","4","235","","True","","","","","","",""
"2025-09-18","283","283","4","246","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","439","439","4","382","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","440","435","4","383","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","325","317","4","283","","True","","","","","","",""
"2025-09-22","310","300","4","270","","True","","","","","","",""
"2025-09-23","278","276","4","242","","True","","","","","","",""
"2025-09-24","270","270","4","231","","True","","","","","","",""
"2025-09-25","272","275","4","237","","True","","","","","","",""
"2025-09-26","441","449","4","383","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","420","428","4","365","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","410","416","4","357","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","389","394","4","338","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","270","270","4","233","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","289","272","4","252","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","239","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","394","397","4","343","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","382","386","4","333","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","343","348","4","298","","True","","","","","","",""
"2025-10-06","273","298","4","237","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","327","329","4","285","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","317","308","4","276","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","340","331","4","295","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","495","494","4","431","","True","","","","","","",""
"2025-10-11","494","495","4","429","","True","","","","","","",""
"2025-10-12","509","506","4","442","","True","","","","","","",""
"2025-10-13","311","293","4","270","","True","","","","","","",""
"2025-10-14","270","270","4","220","","True","","","","","","",""
"2025-10-15","270","270","4","226","","True","","","","","","",""
"2025-10-16","270","270","4","235","","True","","","","","","",""
"2025-10-17","382","370","4","332","","True","","","","","","",""
"2025-10-18","380","369","4","331","","True","","","","","","",""
"2025-10-19","318","314","4","276","","True","","","","","","",""
"2025-10-20","270","270","4","208","","True","","","","","","",""
"2025-10-21","270","270","4","201","","True","","","","","","",""
"2025-10-22","270","270","4","208","","True","","","","","","",""
"2025-10-23","270","270","4","218","","True","","","","","","",""
"2025-10-24","342","344","4","297","","True","","","","","","",""
"2025-10-25","325","332","4","282","","True","","","","","","",""
"2025-10-26","270","270","4","221","","True","","","","","","",""
"2025-10-27","270","270","4","181","","True","","","","","","",""
"2025-10-28","270","270","4","185","","True","","","","","","",""
"2025-10-29","270","270","4","187","","True","","","","","","",""
"2025-10-30","294","297","4","255","","True","","","","","","",""
"2025-10-31","330","329","4","287","","True","","","","","","",""
"2025-11-01","308","313","4","268","","True","","","","","","",""
"2025-11-02","270","270","4","206","","True","","","","","","",""
"2025-11-03","270","270","4","179","","True","","","","","","",""
"2025-11-04","270","270","4","180","","True","","","","","","",""
"2025-11-05","270","270","4","186","","True","","","","","","",""
"2025-11-06","270","270","4","210","","True","","","","","","",""
"2025-11-07","342","344","4","298","","True","","","","","","",""
"2025-11-08","327","329","4","284","","True","","","","","","",""
"2025-11-09","328","329","4","285","","True","","","","","","",""
"2025-11-10","331","333","4","288","","True","","","","","","",""
"2025-11-11","270","270","4","180","","True","","","","","","",""
"2025-11-12","270","270","4","184","","True","","","","","","",""
"2025-11-13","270","270","4","213","","True","","","","","","",""
"2025-11-14","355","357","4","309","","True","","","","","","",""
"2025-11-15","343","345","4","298","","True","","","","","","",""
"2025-11-16","270","270","4","195","","True","","","","","","",""
"2025-11-17","270","270","4","172","","True","","","","","","",""
"2025-11-18","270","270","4","175","","True","","","","","","",""
"2025-11-19","270","270","4","206","","True","","","","","","",""
"2025-11-20","270","270","4","212","","True","","","","","","",""
"2025-11-21","346","349","4","301","","True","","","","","","",""
"2025-11-22","330","333","4","287","","True","","","","","","",""
"2025-11-23","270","270","4","204","","True","","","","","","",""
"2025-11-24","270","270","4","173","","True","","","","","","",""
"2025-11-25","270","270","4","175","","True","","","","","","",""
"2025-11-26","270","270","4","202","","True","","","","","","",""
"2025-11-27","270","270","4","210","","True","","","","","","",""
"2025-11-28","320","321","4","278","","True","","","","","","",""
"2025-11-29","311","313","4","271","","True","","","","","","",""
"2025-11-30","270","270","4","188","","True","","","","","","",""
"2025-12-01","270","270","4","171","","True","","","","","","",""
"2025-12-02","270","270","4","172","","True","","","","","","",""
"2025-12-03","270","270","4","176","","True","","","","","","",""
"2025-12-04","270","270","4","195","","True","","","","","","",""
"2025-12-05","297","297","4","253","","True","","","","","","",""
"2025-12-06","297","297","4","246","","True","","","","","","",""
"2025-12-07","270","270","4","189","","True","","","","","","",""
"2025-12-08","270","270","4","161","","True","","","","","","",""
"2025-12-09","270","270","4","162","","True","","","","","","",""
"2025-12-10","270","270","4","179","","True","","","","","","",""
"2025-12-11","270","270","4","192","","True","","","","","","",""
"2025-12-12","297","297","4","245","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","304","4","262","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","270","270","4","232","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","270","270","4","231","","True","","","","","","",""
"2025-12-16","285","287","4","247","","True","","","","","","",""
"2025-12-17","275","277","4","240","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","319","322","4","278","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","395","398","4","343","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","428","433","4","372","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","474","483","4","412","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","533","548","4","464","","True","","","","","","",""
"2025-12-23","638","644","4","554","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","657","665","4","571","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","642","649","4","558","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","604","608","4","525","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","671","679","4","584","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","615","602","4","535","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","546","550","4","475","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","605","600","4","526","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","607","602","4","528","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","598","","3","520","","False","","","","","","",""
"2026-01-02","562","","4","488","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","563","","4","490","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","427","","3","371","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","427","","3","371","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","420","","3","365","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","420","","3","365","","False","","","","","","",""
"2026-01-08","420","","3","366","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","394","","4","343","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","398","","4","346","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","271","","3","235","","False","","","","","","",""
"2026-01-12","270","","3","211","","False","","","","","","",""
"2026-01-13","270","","3","205","","False","","","","","","",""
"2026-01-14","270","","3","196","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","270","","3","183","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","341","","4","296","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","327","","4","285","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","270","","3","195","","False","","","","","","",""
"2026-01-19","270","","3","170","","False","","","","","","",""
"2026-01-20","270","","3","172","","False","","","","","","",""
"2026-01-21","270","","3","176","","False","","","","","","",""
"2026-01-22","270","","3","207","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","374","","4","325","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","358","","4","312","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","270","","3","217","","False","","","","","","",""
"2026-01-26","270","","3","215","","False","","","","","","",""
"2026-01-27","270","","3","219","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","270","","3","223","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","270","","3","220","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","372","","4","324","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","379","","4","330","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","395","","3","343","","False","","","","","","",""
"2026-02-02","270","","3","183","","False","","","","","","",""
"2026-02-03","270","","3","176","","False","","","","","","",""
"2026-02-04","270","","3","182","","False","","","","","","",""
"2026-02-05","270","","3","207","","False","","","","","","",""
"2026-02-06","355","","4","309","","False","","","","","","",""
"2026-02-07","404","","4","351","","False","","","","","","",""
"2026-02-08","312","","3","271","","False","","","","","","",""
"2026-02-09","284","","3","247","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","270","","3","227","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","270","","3","224","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","320","","3","278","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","494","","4","429","","False","","","","","","",""
"2026-02-14","468","","4","407","","False","","","","","","",""
"2026-02-15","349","","3","304","","False","","","","","","",""
"2026-02-16","340","","3","296","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","353","","3","307","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","347","","3","302","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","460","","3","400","","False","","","","","","",""
"2026-02-20","503","","4","437","","False","","","","","","",""
"2026-02-21","479","","4","417","","False","","","","","","",""
"2026-02-22","372","","3","324","","False","","","","","","",""
"2026-02-23","356","","3","310","","False","","","","","","",""
"2026-02-24","323","","3","281","","False","","","","","","",""
"2026-02-25","317","","3","276","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","347","","3","302","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","472","","4","411","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","460","","4","400","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","435","","3","378","","False","","","","","","",""
"2026-03-02","396","","3","345","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","383","","3","333","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","384","","3","334","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","349","","3","304","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","412","","4","359","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","422","","4","367","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","350","","3","304","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","372","","3","324","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","345","","3","300","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","344","","3","299","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","356","","3","310","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","381","","4","331","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","371","","4","323","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","337","","3","293","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","380","","3","330","","False","","","","","","",""
"2026-03-17","273","","3","237","","False","","","","","","",""
"2026-03-18","270","","3","234","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","279","","3","243","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","336","","4","292","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","346","","4","301","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","270","","3","223","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","270","","3","209","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","270","","3","201","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","270","","3","199","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","270","","3","214","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","327","","4","284","","False","","","","","","",""
"2026-03-28","341","","4","297","","False","","","","","","",""
"2026-03-29","271","","3","236","","False","","","","","","",""
"2026-03-30","270","","3","200","","False","","","","","","",""
"2026-03-31","270","","3","182","","False","","","","","","",""
"2026-04-01","270","","3","187","","False","","","","","","",""
"2026-04-02","395","","3","343","","False","","","","","","",""
"2026-04-03","403","","4","351","","False","","","","","","",""
"2026-04-04","415","","4","361","","False","","","","","","",""
"2026-04-05","327","","3","284","","False","","","","","","",""
"2026-04-06","270","","3","202","","False","","","","","","",""
"2026-04-07","270","","3","181","","False","","","","","","",""
"2026-04-08","543","","3","472","","False","","","","","","",""
"2026-04-09","543","","3","472","","False","","","","","","",""
"2026-04-10","532","","4","463","","False","","","","","","",""
"2026-04-11","548","","4","476","","False","","","","","","",""
"2026-04-12","270","","3","224","","False","","","","","","",""
"2026-04-13","270","","3","201","","False","","","","","","",""
"2026-04-14","270","","3","188","","False","","","","","","",""
"2026-04-15","270","","3","194","","False","","","","","","",""
"2026-04-16","270","","3","215","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","327","","4","285","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","310","","4","269","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","270","","3","208","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","270","","3","195","","False","","","","","","",""
"2026-04-21","270","","3","189","","False","","","","","","",""
"2026-04-22","270","","3","193","","False","","","","","","",""
"2026-04-23","270","","3","217","","False","","","","","","",""
"2026-04-24","341","","4","297","","False","","","","","","",""
"2026-04-25","322","","4","280","","False","","","","","","",""
"2026-04-26","270","","3","216","","False","","","","","","",""
"2026-04-27","270","","3","194","","False","","","","","","",""
"2026-04-28","270","","3","192","","False","","","","","","",""
"2026-04-29","270","","3","198","","False","","","","","","",""
"2026-04-30","270","","3","214","","False","","","","","","",""
"2026-05-01","337","","4","293","","False","","","","","","",""
"2026-05-02","327","","4","285","","False","","","","","","",""
"2026-05-03","270","","3","213","","False","","","","","","",""
"2026-05-04","270","","3","196","","False","","","","","","",""
"2026-05-05","270","","3","195","","False","","","","","","",""
"2026-05-06","270","","3","196","","False","","","","","","",""
"2026-05-07","270","","3","218","","False","","","","","","",""
"2026-05-08","356","","4","310","","False","","","","","","",""
"2026-05-09","371","","4","322","","False","","","","","","",""
"2026-05-10","280","","3","244","","False","","","","","","",""
"2026-05-11","270","","3","203","","False","","","","","","",""
"2026-05-12","270","","3","200","","False","","","","","","",""
"2026-05-13","270","","3","200","","False","","","","","","",""
"2026-05-14","270","","3","220","","False","","","","","","",""
