Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-24","274","274","4","216","","True","","","","","","","",""
"2025-09-25","274","274","4","207","","True","","","","","","","",""
"2025-09-26","392","394","4","341","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","384","385","4","334","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","336","337","4","292","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","322","321","4","280","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","274","274","4","203","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","274","274","4","202","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","212","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","369","365","4","321","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","361","357","4","314","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","283","281","4","246","","True","","","","","","","",""
"2025-10-06","274","274","4","197","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","203","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","198","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","208","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","412","413","4","358","","True","","","","","","","",""
"2025-10-11","443","443","4","385","","True","","","","","","","",""
"2025-10-12","505","502","4","439","","True","","","","","","","",""
"2025-10-13","297","292","4","258","","True","","","","","","","",""
"2025-10-14","274","274","4","219","","True","","","","","","","",""
"2025-10-15","274","274","4","231","","True","","","","","","","",""
"2025-10-16","274","274","4","221","","True","","","","","","","",""
"2025-10-17","357","349","4","310","","True","","","","","","","",""
"2025-10-18","361","353","4","314","","True","","","","","","","",""
"2025-10-19","292","282","4","254","","True","","","","","","","",""
"2025-10-20","274","274","4","184","","True","","","","","","","",""
"2025-10-21","274","274","4","185","","True","","","","","","","",""
"2025-10-22","274","274","4","187","","True","","","","","","","",""
"2025-10-23","274","274","4","203","","True","","","","","","","",""
"2025-10-24","319","306","4","277","","True","","","","","","","",""
"2025-10-25","306","301","4","266","","True","","","","","","","",""
"2025-10-26","274","274","4","211","","True","","","","","","","",""
"2025-10-27","274","274","4","173","","True","","","","","","","",""
"2025-10-28","274","274","4","175","","True","","","","","","","",""
"2025-10-29","274","274","4","164","","True","","","","","","","",""
"2025-10-30","274","274","4","227","","True","","","","","","","",""
"2025-10-31","301","301","4","238","","True","","","","","","","",""
"2025-11-01","301","301","4","235","","True","","","","","","","",""
"2025-11-02","274","274","4","186","","True","","","","","","","",""
"2025-11-03","274","274","4","165","","True","","","","","","","",""
"2025-11-04","274","274","4","157","","True","","","","","","","",""
"2025-11-05","274","274","4","158","","True","","","","","","","",""
"2025-11-06","274","274","4","194","","True","","","","","","","",""
"2025-11-07","328","330","4","285","","True","","","","","","","",""
"2025-11-08","318","320","4","276","","True","","","","","","","",""
"2025-11-09","321","319","4","279","","True","","","","","","","",""
"2025-11-10","308","312","4","268","","True","","","","","","","",""
"2025-11-11","274","274","4","160","","True","","","","","","","",""
"2025-11-12","274","274","4","162","","True","","","","","","","",""
"2025-11-13","274","274","4","198","","True","","","","","","","",""
"2025-11-14","313","314","4","272","","True","","","","","","","",""
"2025-11-15","325","328","4","283","","True","","","","","","","",""
"2025-11-16","274","274","4","179","","True","","","","","","","",""
"2025-11-17","274","274","4","159","","True","","","","","","","",""
"2025-11-18","274","274","4","188","","True","","","","","","","",""
"2025-11-19","274","274","4","190","","True","","","","","","","",""
"2025-11-20","274","274","4","188","","True","","","","","","","",""
"2025-11-21","302","303","4","262","","True","","","","","","","",""
"2025-11-22","301","301","4","261","","True","","","","","","","",""
"2025-11-23","274","274","4","188","","True","","","","","","","",""
"2025-11-24","274","274","4","161","","True","","","","","","","",""
"2025-11-25","274","274","4","186","","True","","","","","","","",""
"2025-11-26","274","274","4","186","","True","","","","","","","",""
"2025-11-27","274","274","4","196","","True","","","","","","","",""
"2025-11-28","303","304","4","263","","True","","","","","","","",""
"2025-11-29","304","304","4","264","","True","","","","","","","",""
"2025-11-30","274","274","4","188","","True","","","","","","","",""
"2025-12-01","274","274","4","189","","True","","","","","","","",""
"2025-12-02","274","274","4","168","","True","","","","","","","",""
"2025-12-03","274","274","4","171","","True","","","","","","","",""
"2025-12-04","274","274","4","183","","True","","","","","","","",""
"2025-12-05","301","301","4","253","","True","","","","","","","",""
"2025-12-06","301","301","4","246","","True","","","","","","","",""
"2025-12-07","274","274","4","186","","True","","","","","","","",""
"2025-12-08","274","274","4","152","","True","","","","","","","",""
"2025-12-09","274","274","4","152","","True","","","","","","","",""
"2025-12-10","274","274","4","153","","True","","","","","","","",""
"2025-12-11","274","274","4","170","","True","","","","","","","",""
"2025-12-12","301","301","4","224","","True","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","301","4","241","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","274","4","213","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","274","4","209","","True","","","","","","","",""
"2025-12-16","274","274","4","212","","True","","","","","","","",""
"2025-12-17","274","274","4","222","","True","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","294","295","4","256","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","375","373","4","326","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","417","410","4","363","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","470","466","4","408","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","547","545","4","475","","True","","","","","","","",""
"2025-12-23","657","660","4","571","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","685","682","4","596","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","696","693","4","605","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","639","620","4","556","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","639","634","4","556","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","650","657","4","566","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","639","636","4","555","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","639","634","4","556","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","618","615","4","537","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","622","","3","541","","False","","","","","","","",""
"2026-01-02","554","","4","482","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","558","","4","485","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","436","","3","379","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","437","","3","380","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","414","","3","360","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","416","","3","362","","False","","","","","","","",""
"2026-01-08","416","","3","362","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","392","","4","341","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","386","","4","335","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","290","","3","252","","False","","","","","","","",""
"2026-01-12","278","","3","242","","False","","","","","","","",""
"2026-01-13","274","","3","228","","False","","","","","","","",""
"2026-01-14","274","","3","220","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","303","","3","263","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","354","","4","308","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","357","","4","311","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","202","","False","","","","","","","",""
"2026-01-19","274","","3","170","","False","","","","","","","",""
"2026-01-20","274","","3","173","","False","","","","","","","",""
"2026-01-21","274","","3","174","","False","","","","","","","",""
"2026-01-22","274","","3","201","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","402","","4","350","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","393","","4","342","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","227","","False","","","","","","","",""
"2026-01-26","274","","3","215","","False","","","","","","","",""
"2026-01-27","274","","3","216","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","215","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","214","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","388","","4","338","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","392","","4","341","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","416","","3","361","","False","","","","","","","",""
"2026-02-02","274","","3","189","","False","","","","","","","",""
"2026-02-03","274","","3","181","","False","","","","","","","",""
"2026-02-04","274","","3","184","","False","","","","","","","",""
"2026-02-05","274","","3","201","","False","","","","","","","",""
"2026-02-06","374","","4","325","","False","","","","","","","",""
"2026-02-07","434","","4","378","","False","","","","","","","",""
"2026-02-08","329","","3","286","","False","","","","","","","",""
"2026-02-09","276","","3","240","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","224","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","274","","3","211","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","324","","3","282","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","503","","4","437","","False","","","","","","","",""
"2026-02-14","492","","4","428","","False","","","","","","","",""
"2026-02-15","370","","3","322","","False","","","","","","","",""
"2026-02-16","350","","3","304","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","348","","3","302","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","357","","3","311","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","369","","3","321","","False","","","","","","","",""
"2026-02-20","473","","4","411","","False","","","","","","","",""
"2026-02-21","493","","4","429","","False","","","","","","","",""
"2026-02-22","398","","3","346","","False","","","","","","","",""
"2026-02-23","358","","3","311","","False","","","","","","","",""
"2026-02-24","331","","3","288","","False","","","","","","","",""
"2026-02-25","318","","3","276","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","329","","3","286","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","469","","4","408","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","448","","4","389","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","368","","3","320","","False","","","","","","","",""
"2026-03-02","410","","3","356","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","386","","3","335","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","361","","3","314","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","339","","3","295","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","466","","4","405","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","459","","4","399","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","462","","3","401","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","360","","3","313","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","334","","3","290","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","332","","3","289","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","348","","3","303","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","394","","4","343","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","382","","4","332","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","389","","3","338","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","383","","3","333","","False","","","","","","","",""
"2026-03-17","379","","3","330","","False","","","","","","","",""
"2026-03-18","378","","3","329","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","340","","3","296","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","379","","4","329","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","366","","4","318","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","340","","3","295","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","184","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","178","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","176","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","200","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","330","","4","287","","False","","","","","","","",""
"2026-03-28","353","","4","307","","False","","","","","","","",""
"2026-03-29","274","","3","235","","False","","","","","","","",""
"2026-03-30","274","","3","192","","False","","","","","","","",""
"2026-03-31","274","","3","174","","False","","","","","","","",""
"2026-04-01","274","","3","170","","False","","","","","","","",""
"2026-04-02","379","","3","330","","False","","","","","","","",""
"2026-04-03","383","","4","333","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","386","","4","335","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","","3","253","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","229","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","175","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","351","","3","305","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","351","","3","305","","False","","","","","","","",""
"2026-04-10","370","","4","322","","False","","","","","","","",""
"2026-04-11","366","","4","318","","False","","","","","","","",""
"2026-04-12","274","","3","208","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","213","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","178","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","176","","False","","","","","","","",""
"2026-04-16","274","","3","203","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","326","","4","283","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","","4","278","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","211","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","185","","False","","","","","","","",""
"2026-04-21","274","","3","175","","False","","","","","","","",""
"2026-04-22","274","","3","176","","False","","","","","","","",""
"2026-04-23","274","","3","207","","False","","","","","","","",""
"2026-04-24","346","","4","301","","False","","","","","","","",""
"2026-04-25","341","","4","297","","False","","","","","","","",""
"2026-04-26","274","","3","222","","False","","","","","","","",""
"2026-04-27","274","","3","185","","False","","","","","","","",""
"2026-04-28","274","","3","178","","False","","","","","","","",""
"2026-04-29","274","","3","187","","False","","","","","","","",""
"2026-04-30","274","","3","228","","False","","","","","","","",""
"2026-05-01","321","","4","279","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","321","","4","279","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","200","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","184","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","180","","False","","","","","","","",""
"2026-05-06","274","","3","187","","False","","","","","","","",""
"2026-05-07","274","","3","208","","False","","","","","","","",""
"2026-05-08","346","","4","301","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","384","","4","334","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","","3","253","","False","","","","","","","",""
"2026-05-11","274","","3","197","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","189","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","196","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","213","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","453","","4","394","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","436","","4","379","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","456","","3","397","","False","","","","","","","",""
"2026-05-18","274","","3","207","","False","","","","","","","",""
"2026-05-19","274","","3","196","","False","","","","","","","",""
"2026-05-20","274","","3","202","","False","","","","","","","",""
"2026-05-21","274","","3","214","","False","","","","","","","",""
"2026-05-22","347","","4","302","","False","","","","","","","",""
"2026-05-23","365","","4","317","","False","","","","","","","",""
"2026-05-24","298","","3","259","","False","","","","","","","",""
"2026-05-25","274","","3","206","","False","","","","","","","",""
"2026-05-26","274","","3","202","","False","","","","","","","",""
"2026-05-27","274","","3","209","","False","","","","","","","",""
"2026-05-28","274","","3","221","","False","","","","","","","",""
"2026-05-29","334","","4","290","","False","","","","","","","",""
"2026-05-30","345","","4","300","","False","","","","","","","",""
"2026-05-31","274","","3","219","","False","","","","","","","",""
"2026-06-01","274","","3","210","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","208","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","217","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","229","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","340","","4","296","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","356","","4","310","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","226","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","225","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","228","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","236","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","279","","4","243","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","370","","4","322","","False","","","","","","","",""
"2026-06-13","391","","4","340","","False","","","","","","","",""
"2026-06-14","315","","4","273","","False","","","","","","","",""
"2026-06-15","309","","4","268","","False","","","","","","","",""
"2026-06-16","297","","4","258","","False","","","","","","","",""
"2026-06-17","307","","4","267","","False","","","","","","","",""
"2026-06-18","313","","4","272","","False","","","","","","","",""
"2026-06-19","416","","4","361","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","461","","4","401","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","388","","4","337","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","366","","4","318","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","431","","4","375","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","442","","4","384","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","455","","4","396","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","507","","4","440","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","539","","4","469","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","430","","4","374","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","410","","4","357","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","554","","4","482","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","554","","4","482","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","554","","4","482","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","579","","4","504","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","605","","4","526","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","448","","4","389","","False","","","","","","","",""
"2026-07-06","432","","4","376","","False","","","","","","","",""
"2026-07-07","454","","4","395","","False","","","","","","","",""
"2026-07-08","456","","4","397","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","456","","4","397","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","607","","4","528","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","622","","4","541","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","466","","4","405","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","474","","4","412","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","479","","4","417","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","466","","4","405","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","455","","4","395","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","591","","4","514","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","625","","4","543","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","459","","4","399","","False","","","","","","","",""
"2026-07-20","469","","3","408","","False","","","","","","","",""
"2026-07-21","509","","4","442","","False","","","","","","","",""
"2026-07-22","491","","4","427","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","470","","4","409","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","558","","4","485","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","587","","4","510","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","483","","4","420","","False","","","","","","","",""
"2026-07-27","501","","4","435","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","524","","4","455","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","515","","4","448","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","488","","4","424","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","603","","4","525","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","603","","4","525","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","602","","4","524","","False","","","","","","","",""
"2026-08-03","502","","4","437","","False","","","","","","","",""
"2026-08-04","524","","4","455","","False","","","","","","","",""
"2026-08-05","522","","4","454","","False","","","","","","","",""
"2026-08-06","501","","4","435","","False","","","","","","","",""
"2026-08-07","590","","4","513","","False","","","","","","","",""
"2026-08-08","600","","4","522","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","479","","4","417","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","491","","4","427","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","504","","4","438","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","501","","4","435","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","492","","4","428","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","569","","4","495","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","587","","4","510","","False","","","","Booked","","","2025-03-18","470.38"
