Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-06-16","249","250","4","217","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","259","262","4","225","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","269","272","4","234","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","263","266","4","228","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","358","","4","311","","False","","Booked (Check-In)","","386.88","2025-04-22","",""
"2025-06-21","386","","4","335","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-22","330","","4","287","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-23","320","","4","279","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-24","311","","4","271","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-25","322","","4","280","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-26","145"
"2025-06-26","334","","4","291","","False","","Booked","Booked","386.88","2025-04-22","2024-06-26","145"
"2025-06-27","460","","4","400","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-19","286"
"2025-06-28","490","","4","426","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-29","476","","4","414","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-30","451","","4","392","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-01","358","","4","312","","False","","Booked","Booked","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-02","362","","4","315","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-07-02","185"
"2025-07-03","359","","4","312","","False","","Booked","Booked","386.88","2025-04-22","2024-07-02","185"
"2025-07-04","441","","4","384","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-05","450","","4","391","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-06","376","373","4","327","","True","","","","","","",""
"2025-07-07","367","367","4","319","","True","","","","","","",""
"2025-07-08","385","385","4","335","","True","","","","","","",""
"2025-07-09","389","388","4","338","","True","","","","","","",""
"2025-07-10","375","378","4","326","","True","","","","","","",""
"2025-07-11","598","590","4","520","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","581","566","4","505","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","406","404","4","353","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","410","407","4","357","","True","","","","","","",""
"2025-07-15","430","431","4","374","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","421","422","4","366","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","425","426","4","370","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","437","437","4","380","","True","","","","","","",""
"2025-07-19","466","466","4","406","","True","","","","","","",""
"2025-07-20","459","466","3","399","","True","","","","","","",""
"2025-07-21","521","520","4","453","","True","","","","","","",""
"2025-07-22","565","576","4","492","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","578","617","4","502","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","629","630","4","547","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","466","466","4","406","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","485","482","4","422","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","415","413","4","361","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","413","415","4","359","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","433","434","4","376","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","430","431","4","374","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","413","414","4","359","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","475","475","4","413","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","493","493","4","429","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","455","454","4","395","","True","","","","","","",""
"2025-08-04","453","446","4","394","","True","","","","","","",""
"2025-08-05","469","462","4","407","","True","","","","","","",""
"2025-08-06","506","497","4","440","","True","","","","","","",""
"2025-08-07","540","538","4","469","","True","","","","","","",""
"2025-08-08","533","532","4","463","","True","","","","","","",""
"2025-08-09","516","","4","449","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","457","","4","398","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","483","","4","420","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","491","","4","427","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","506","","4","440","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","509","","4","443","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","503","","4","438","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","481","","4","418","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","386","385","4","335","","True","","","","","","",""
"2025-08-18","409","408","4","356","","True","","","","","","",""
"2025-08-19","415","412","4","361","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","415","412","4","361","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","416","416","4","362","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","515","515","4","447","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","528","528","4","459","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","417","416","4","362","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","364","363","4","316","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","360","359","4","313","","True","","","","","","",""
"2025-08-27","352","353","4","306","","True","","","","","","",""
"2025-08-28","366","367","4","318","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","587","585","4","510","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","587","582","4","511","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","570","571","4","495","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","302","302","4","263","","True","","","","","","",""
"2025-09-02","295","295","4","256","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","279","279","4","242","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","305","306","4","265","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","413","411","4","359","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","457","457","4","398","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","332","333","4","289","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","276","275","4","240","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","287","285","4","249","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","276","275","4","240","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","287","287","4","250","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","403","402","4","351","","True","","","","","","",""
"2025-09-13","375","377","4","326","","True","","","","","","",""
"2025-09-14","291","290","4","253","","True","","","","","","",""
"2025-09-15","275","275","4","239","","True","","","","","","",""
"2025-09-16","280","278","4","243","","True","","","","","","",""
"2025-09-17","277","277","4","241","","True","","","","","","",""
"2025-09-18","282","282","4","246","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","425","426","4","370","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","415","413","4","361","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","323","315","4","281","","True","","","","","","",""
"2025-09-22","270","270","4","235","","True","","","","","","",""
"2025-09-23","272","270","4","236","","True","","","","","","",""
"2025-09-24","273","270","4","238","","True","","","","","","",""
"2025-09-25","283","278","4","246","","True","","","","","","",""
"2025-09-26","453","447","4","394","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","435","428","4","379","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","409","405","4","355","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","391","388","4","340","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","270","270","4","234","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","270","270","4","231","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","270","270","4","234","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","408","399","4","355","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","408","399","4","355","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","348","341","4","303","","True","","","","","","",""
"2025-10-06","270","270","4","231","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","297","270","4","258","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","291","270","4","253","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","332","302","4","289","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","485","476","4","422","","True","","","","","","",""
"2025-10-11","495","488","4","431","","True","","","","","","",""
"2025-10-12","525","517","4","456","","True","","","","","","",""
"2025-10-13","311","304","4","270","","True","","","","","","",""
"2025-10-14","270","270","4","229","","True","","","","","","",""
"2025-10-15","270","270","4","224","","True","","","","","","",""
"2025-10-16","273","270","4","238","","True","","","","","","",""
"2025-10-17","394","382","4","343","","True","","","","","","",""
"2025-10-18","389","378","4","339","","True","","","","","","",""
"2025-10-19","326","318","4","283","","True","","","","","","",""
"2025-10-20","270","270","4","214","","True","","","","","","",""
"2025-10-21","270","270","4","215","","True","","","","","","",""
"2025-10-22","270","270","4","220","","True","","","","","","",""
"2025-10-23","270","270","4","228","","True","","","","","","",""
"2025-10-24","353","344","4","307","","True","","","","","","",""
"2025-10-25","337","330","4","293","","True","","","","","","",""
"2025-10-26","270","270","4","231","","True","","","","","","",""
"2025-10-27","270","270","4","191","","True","","","","","","",""
"2025-10-28","270","270","4","195","","True","","","","","","",""
"2025-10-29","270","270","4","194","","True","","","","","","",""
"2025-10-30","297","289","4","259","","True","","","","","","",""
"2025-10-31","333","322","4","289","","True","","","","","","",""
"2025-11-01","307","301","4","267","","True","","","","","","",""
"2025-11-02","270","270","4","202","","True","","","","","","",""
"2025-11-03","270","270","4","172","","True","","","","","","",""
"2025-11-04","270","270","4","174","","True","","","","","","",""
"2025-11-05","270","270","4","180","","True","","","","","","",""
"2025-11-06","270","270","4","210","","True","","","","","","",""
"2025-11-07","347","346","4","302","","True","","","","","","",""
"2025-11-08","329","328","4","287","","True","","","","","","",""
"2025-11-09","341","339","4","297","","True","","","","","","",""
"2025-11-10","335","335","4","291","","True","","","","","","",""
"2025-11-11","270","270","4","215","","True","","","","","","",""
"2025-11-12","270","270","4","188","","True","","","","","","",""
"2025-11-13","270","270","4","222","","True","","","","","","",""
"2025-11-14","356","355","4","310","","True","","","","","","",""
"2025-11-15","339","338","4","295","","True","","","","","","",""
"2025-11-16","270","270","4","197","","True","","","","","","",""
"2025-11-17","270","270","4","172","","True","","","","","","",""
"2025-11-18","270","270","4","178","","True","","","","","","",""
"2025-11-19","270","270","4","208","","True","","","","","","",""
"2025-11-20","270","270","4","211","","True","","","","","","",""
"2025-11-21","343","342","4","298","","True","","","","","","",""
"2025-11-22","323","323","4","281","","True","","","","","","",""
"2025-11-23","270","270","4","205","","True","","","","","","",""
"2025-11-24","270","270","4","174","","True","","","","","","",""
"2025-11-25","270","270","4","178","","True","","","","","","",""
"2025-11-26","270","270","4","200","","True","","","","","","",""
"2025-11-27","270","270","4","214","","True","","","","","","",""
"2025-11-28","325","324","4","283","","True","","","","","","",""
"2025-11-29","312","311","4","271","","True","","","","","","",""
"2025-11-30","270","270","4","191","","True","","","","","","",""
"2025-12-01","270","270","4","173","","True","","","","","","",""
"2025-12-02","270","270","4","176","","True","","","","","","",""
"2025-12-03","270","270","4","177","","True","","","","","","",""
"2025-12-04","270","270","4","197","","True","","","","","","",""
"2025-12-05","297","297","4","257","","True","","","","","","",""
"2025-12-06","297","297","4","245","","True","","","","","","",""
"2025-12-07","270","270","4","191","","True","","","","","","",""
"2025-12-08","270","270","4","164","","True","","","","","","",""
"2025-12-09","270","270","4","162","","True","","","","","","",""
"2025-12-10","270","270","4","165","","True","","","","","","",""
"2025-12-11","270","270","4","188","","True","","","","","","",""
"2025-12-12","297","297","4","250","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","304","302","4","264","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","270","270","4","233","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","270","270","4","233","","True","","","","","","",""
"2025-12-16","285","284","4","248","","True","","","","","","",""
"2025-12-17","275","275","4","239","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","322","321","4","280","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","405","403","4","352","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","432","430","4","376","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","482","480","4","419","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","569","567","4","495","","True","","","","","","",""
"2025-12-23","675","672","4","587","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","717","714","4","623","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","691","688","4","601","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","624","622","4","543","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","663","661","4","577","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","610","607","4","530","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","584","582","4","508","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","627","624","4","545","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","619","616","4","538","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","619","","3","538","","False","","","","","","",""
"2026-01-02","595","","4","517","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","598","","4","520","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","445","","3","387","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","444","","3","386","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","433","","3","376","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","433","","3","376","","False","","","","","","",""
"2026-01-08","433","","3","376","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","408","","4","355","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","416","","4","362","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","282","","3","245","","False","","","","","","",""
"2026-01-12","270","","3","223","","False","","","","","","",""
"2026-01-13","270","","3","209","","False","","","","","","",""
"2026-01-14","270","","3","192","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","270","","3","181","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","335","","4","291","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","320","","4","279","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","270","","3","190","","False","","","","","","",""
"2026-01-19","270","","3","167","","False","","","","","","",""
"2026-01-20","270","","3","169","","False","","","","","","",""
"2026-01-21","270","","3","172","","False","","","","","","",""
"2026-01-22","270","","3","206","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","399","","4","347","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","376","","4","327","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","270","","3","222","","False","","","","","","",""
"2026-01-26","270","","3","213","","False","","","","","","",""
"2026-01-27","270","","3","219","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","270","","3","223","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","270","","3","218","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","391","","4","340","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","381","","4","331","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","410","","3","356","","False","","","","","","",""
"2026-02-02","270","","3","181","","False","","","","","","",""
"2026-02-03","270","","3","174","","False","","","","","","",""
"2026-02-04","270","","3","178","","False","","","","","","",""
"2026-02-05","270","","3","204","","False","","","","","","",""
"2026-02-06","367","","4","319","","False","","","","","","",""
"2026-02-07","407","","4","354","","False","","","","","","",""
"2026-02-08","319","","3","278","","False","","","","","","",""
"2026-02-09","279","","3","242","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","270","","3","225","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","270","","3","221","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","323","","3","280","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","491","","4","427","","False","","","","","","",""
"2026-02-14","469","","4","408","","False","","","","","","",""
"2026-02-15","353","","3","307","","False","","","","","","",""
"2026-02-16","352","","3","306","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","356","","3","310","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","351","","3","305","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","473","","3","411","","False","","","","","","",""
"2026-02-20","506","","4","440","","False","","","","","","",""
"2026-02-21","489","","4","425","","False","","","","","","",""
"2026-02-22","387","","3","336","","False","","","","","","",""
"2026-02-23","352","","3","306","","False","","","","","","",""
"2026-02-24","325","","3","282","","False","","","","","","",""
"2026-02-25","318","","3","277","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","346","","3","301","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","471","","4","410","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","456","","4","397","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","410","","3","356","","False","","","","","","",""
"2026-03-02","410","","3","357","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","371","","3","322","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","370","","3","322","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","354","","3","308","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","488","","4","425","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","487","","4","423","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","462","","3","402","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","377","","3","328","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","349","","3","304","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","349","","3","304","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","392","","3","340","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","399","","4","347","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","373","","4","324","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","350","","3","305","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","277","","3","241","","False","","","","","","",""
"2026-03-17","279","","3","243","","False","","","","","","",""
"2026-03-18","277","","3","241","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","307","","3","267","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","371","","4","323","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","363","","4","316","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","305","","3","265","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","270","","3","179","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","270","","3","176","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","270","","3","177","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","270","","3","200","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","321","","4","280","","False","","","","","","",""
"2026-03-28","344","","4","300","","False","","","","","","",""
"2026-03-29","272","","3","237","","False","","","","","","",""
"2026-03-30","270","","3","197","","False","","","","","","",""
"2026-03-31","270","","3","170","","False","","","","","","",""
"2026-04-01","270","","3","170","","False","","","","","","",""
"2026-04-02","381","","3","331","","False","","","","","","",""
"2026-04-03","327","","4","285","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","345","","4","300","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","","3","253","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","271","","3","236","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","270","","3","172","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","337","","3","293","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","337","","3","293","","False","","","","","","",""
"2026-04-10","378","","4","329","","False","","","","","","",""
"2026-04-11","355","","4","308","","False","","","","","","",""
"2026-04-12","270","","3","201","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","270","","3","210","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","270","","3","177","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","270","","3","176","","False","","","","","","",""
"2026-04-16","270","","3","203","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","331","","4","288","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","315","","4","274","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","270","","3","215","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","270","","3","194","","False","","","","","","",""
"2026-04-21","270","","3","190","","False","","","","","","",""
"2026-04-22","270","","3","194","","False","","","","","","",""
"2026-04-23","270","","3","219","","False","","","","","","",""
"2026-04-24","351","","4","305","","False","","","","","","",""
"2026-04-25","331","","4","287","","False","","","","","","",""
"2026-04-26","270","","3","226","","False","","","","","","",""
"2026-04-27","270","","3","196","","False","","","","","","",""
"2026-04-28","270","","3","188","","False","","","","","","",""
"2026-04-29","270","","3","190","","False","","","","","","",""
"2026-04-30","270","","3","208","","False","","","","","","",""
"2026-05-01","312","","4","271","","False","","","","","","",""
"2026-05-02","314","","4","273","","False","","","","","","",""
"2026-05-03","270","","3","211","","False","","","","","","",""
"2026-05-04","270","","3","199","","False","","","","","","",""
"2026-05-05","270","","3","196","","False","","","","","","",""
"2026-05-06","270","","3","197","","False","","","","","","",""
"2026-05-07","270","","3","213","","False","","","","","","",""
"2026-05-08","349","","4","304","","False","","","","","","",""
"2026-05-09","372","","4","324","","False","","","","","","",""
"2026-05-10","279","","3","243","","False","","","","","","",""
"2026-05-11","270","","3","207","","False","","","","","","",""
"2026-05-12","270","","3","202","","False","","","","","","",""
"2026-05-13","270","","3","202","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","270","","3","217","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","466","","4","405","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","455","","4","395","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","473","","3","411","","False","","","","","","",""
"2026-05-18","270","","3","206","","False","","","","","","",""
"2026-05-19","270","","3","202","","False","","","","","","",""
"2026-05-20","270","","3","201","","False","","","","","","",""
"2026-05-21","270","","3","218","","False","","","","","","",""
"2026-05-22","353","","4","307","","False","","","","","","",""
"2026-05-23","356","","4","310","","False","","","","","","",""
"2026-05-24","285","","3","248","","False","","","","","","",""
"2026-05-25","270","","3","203","","False","","","","","","",""
"2026-05-26","270","","3","199","","False","","","","","","",""
"2026-05-27","270","","3","203","","False","","","","","","",""
"2026-05-28","270","","3","218","","False","","","","","","",""
"2026-05-29","347","","4","302","","False","","","","","","",""
"2026-05-30","352","","4","307","","False","","","","","","",""
"2026-05-31","270","","3","228","","False","","","","","","",""
"2026-06-01","270","","3","212","","False","","","","","","",""
"2026-06-02","270","","3","215","","False","","","","","","",""
"2026-06-03","270","","3","222","","False","","","","","","",""
"2026-06-04","270","","3","231","","False","","","","","","",""
"2026-06-05","356","","4","310","","False","","","","","","",""
"2026-06-06","366","","4","318","","False","","","","","","",""
"2026-06-07","279","","4","243","","False","","","","","","",""
"2026-06-08","271","","4","236","","False","","","","","","",""
"2026-06-09","278","","4","242","","False","","","","","","",""
"2026-06-10","288","","4","250","","False","","","","","","",""
"2026-06-11","291","","4","253","","False","","","","","","",""
"2026-06-12","388","","4","338","","False","","","","","","",""
"2026-06-13","408","","4","355","","False","","","","","","",""
"2026-06-14","328","","4","285","","False","","","","","","",""
"2026-06-15","324","","4","282","","False","","","","","","",""
"2026-06-16","328","","4","285","","False","","","","","","",""
"2026-06-17","341","","4","297","","False","","","","","","",""
