Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-20","318","320","4","277","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","372","377","4","323","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","422","436","4","367","","True","","","","","","","",""
"2025-12-23","527","529","4","459","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","540","","4","469","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","543","","4","472","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","550","","4","478","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","564","","4","490","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","611","","4","532","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","607","","4","528","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","636","","4","553","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","636","","4","553","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","634","","3","552","","False","","","","","","","",""
"2026-01-02","541","550","3","471","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","534","544","3","465","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","315","329","3","273","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","295","296","3","256","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","286","287","3","248","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","289","289","3","251","","True","","","","","","","",""
"2026-01-08","286","286","3","248","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","286","","3","249","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","296","","3","257","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","205","205","3","179","","True","","","","","","","",""
"2026-01-12","185","185","3","161","","True","","","","","","","",""
"2026-01-13","184","184","3","160","","True","","","","","","","",""
"2026-01-14","175","175","3","152","","True","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","200","202","3","174","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","299","302","3","260","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","314","315","3","273","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","274","3","197","","True","","","","","","","",""
"2026-01-19","274","274","3","193","","True","","","","","","","",""
"2026-01-20","274","274","3","160","","True","","","","","","","",""
"2026-01-21","274","274","3","160","","True","","","","","","","",""
"2026-01-22","274","274","3","191","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","345","345","3","300","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","359","360","3","313","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","201","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","274","","3","193","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","274","","3","196","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","274","","3","196","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","274","","3","193","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","334","","4","290","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","346","","4","301","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","317","318","3","275","","True","","","","","","","",""
"2026-02-02","274","274","3","179","","True","","","","","","","",""
"2026-02-03","274","274","3","175","","True","","","","","","","",""
"2026-02-04","274","274","3","176","","True","","","","","","","",""
"2026-02-05","282","284","3","245","","True","","","","","","","",""
"2026-02-06","342","348","4","298","","True","","","","","","","",""
"2026-02-07","397","402","4","345","","True","","","","","","","",""
"2026-02-08","289","291","3","251","","True","","","","","","","",""
"2026-02-09","274","274","3","219","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","301","303","3","262","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","320","323","3","278","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","361","367","3","314","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","475","","4","413","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","526","","4","458","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","526","","3","458","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","502","","3","436","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","446","451","3","388","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","456","458","3","397","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","447","452","3","389","","True","","","","","","","",""
"2026-02-20","477","481","4","415","","True","","","","","","","",""
"2026-02-21","472","477","4","411","","True","","","","","","","",""
"2026-02-22","355","358","3","308","","True","","","","","","","",""
"2026-02-23","322","326","3","280","","True","","","","","","","",""
"2026-02-24","290","292","3","252","","True","","","","","","","",""
"2026-02-25","289","291","3","252","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","309","312","3","269","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","437","440","4","380","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","419","423","4","365","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","375","368","3","326","","True","","","","","","","",""
"2026-03-02","470","466","3","409","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","450","439","3","391","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","421","411","3","366","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","354","338","3","308","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","396","395","4","344","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","385","386","4","334","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","386","389","3","335","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","274","274","3","234","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","274","274","3","212","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","274","274","3","212","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","274","274","3","226","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","307","306","4","267","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","307","307","4","267","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","368","359","3","320","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","419","403","3","364","","True","","","","","","","",""
"2026-03-17","411","394","3","357","","True","","","","","","","",""
"2026-03-18","424","410","3","369","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","422","407","3","367","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","329","326","4","286","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","319","318","4","278","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","274","3","179","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","274","3","168","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","274","3","165","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","274","3","165","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","274","3","169","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","301","301","4","241","","True","","","","","","","",""
"2026-03-28","301","301","4","257","","True","","","","","","","",""
"2026-03-29","274","274","3","205","","True","","","","","","","",""
"2026-03-30","274","274","3","169","","True","","","","","","","",""
"2026-03-31","274","274","3","162","","True","","","","","","","",""
"2026-04-01","274","274","3","216","","True","","","","","","","",""
"2026-04-02","337","346","3","293","","True","","","","","","","",""
"2026-04-03","362","364","4","315","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","368","369","4","320","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","274","274","3","236","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","274","3","178","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","274","3","158","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","310","316","3","269","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","310","317","3","270","","True","","","","","","","",""
"2026-04-10","321","321","4","279","","True","","","","","","","",""
"2026-04-11","319","319","4","277","","True","","","","","","","",""
"2026-04-12","274","274","3","199","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","274","3","207","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","274","3","161","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","274","3","204","","True","","","","","","","",""
"2026-04-16","274","274","3","205","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","301","301","4","258","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","301","301","4","251","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","274","3","202","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","274","3","169","","True","","","","","","","",""
"2026-04-21","274","274","3","160","","True","","","","","","","",""
"2026-04-22","274","274","3","166","","True","","","","","","","",""
"2026-04-23","274","274","3","194","","True","","","","","","","",""
"2026-04-24","342","339","4","298","","True","","","","","","","",""
"2026-04-25","335","331","4","291","","True","","","","","","","",""
"2026-04-26","274","274","3","212","","True","","","","","","","",""
"2026-04-27","274","274","3","201","","True","","","","","","","",""
"2026-04-28","274","274","3","168","","True","","","","","","","",""
"2026-04-29","274","274","3","177","","True","","","","","","","",""
"2026-04-30","274","274","3","217","","True","","","","","","","",""
"2026-05-01","302","302","4","262","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","306","306","4","266","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","274","3","191","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","274","3","171","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","274","3","170","","True","","","","","","","",""
"2026-05-06","274","274","3","174","","True","","","","","","","",""
"2026-05-07","274","274","3","181","","True","","","","","","","",""
"2026-05-08","301","301","4","255","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","310","320","4","270","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","274","274","3","218","","True","","","","","","","",""
"2026-05-11","274","274","3","185","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","274","3","203","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","274","3","203","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","274","3","220","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","450","460","4","392","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","438","441","4","381","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","447","453","3","389","","True","","","","","","","",""
"2026-05-18","296","294","3","257","","True","","","","","","","",""
"2026-05-19","274","274","3","212","","True","","","","","","","",""
"2026-05-20","274","274","3","214","","True","","","","","","","",""
"2026-05-21","274","274","3","201","","True","","","","","","","",""
"2026-05-22","328","320","4","286","","True","","","","","","","",""
"2026-05-23","361","349","4","314","","True","","","","","","","",""
"2026-05-24","283","284","3","246","","True","","","","","","","",""
"2026-05-25","274","274","3","192","","True","","","","","","","",""
"2026-05-26","274","274","3","188","","True","","","","","","","",""
"2026-05-27","274","274","3","194","","True","","","","","","","",""
"2026-05-28","274","274","3","203","","True","","","","","","","",""
"2026-05-29","323","327","4","281","","True","","","","","","","",""
"2026-05-30","345","349","4","300","","True","","","","","","","",""
"2026-05-31","274","274","3","214","","True","","","","","","","",""
"2026-06-01","274","274","3","236","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","274","3","206","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","274","3","221","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","314","317","3","273","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","441","436","4","384","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","367","370","4","319","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","274","4","230","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","371","375","4","322","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","421","426","4","366","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","384","386","4","334","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","348","350","4","302","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","353","356","4","307","","True","","","","","","","",""
"2026-06-13","381","384","4","331","","True","","","","","","","",""
"2026-06-14","311","314","4","271","","True","","","","","","","",""
"2026-06-15","300","301","4","261","","True","","","","","","","",""
"2026-06-16","287","288","4","249","","True","","","","","","","",""
"2026-06-17","301","302","4","262","","True","","","","","","","",""
"2026-06-18","308","310","4","268","","True","","","","","","","",""
"2026-06-19","472","528","4","410","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","457","462","4","397","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","395","397","4","343","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","559","563","4","486","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","451","511","4","392","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","363","446","4","315","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","359","361","4","312","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","472","463","4","410","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","508","499","4","442","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","441","433","4","384","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","401","390","4","349","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","526","527","4","457","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","528","527","4","459","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","536","528","4","466","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","565","536","4","492","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","591","563","4","514","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","604","455","4","526","","True","","","","","","","",""
"2026-07-06","575","450","4","500","","True","","","","","","","",""
"2026-07-07","659","450","4","573","","True","","","","","","","",""
"2026-07-08","640","455","4","557","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","833","538","4","725","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","1048","838","4","911","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","890","848","4","774","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","834","847","4","725","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","561","564","4","488","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","561","489","4","488","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","493","482","4","429","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","728","518","4","633","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","834","681","4","725","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","667","634","4","580","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","692","551","4","601","","True","","","","","","","",""
"2026-07-20","759","706","3","660","","True","","","","","","","",""
"2026-07-21","874","740","4","760","","True","","","","","","","",""
"2026-07-22","647","657","4","563","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","787","609","4","684","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","876","782","4","762","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","635","625","4","552","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","443","539","4","385","","True","","","","","","","",""
"2026-07-27","478","620","4","416","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","496","538","4","432","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","591","762","4","514","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","477","478","4","415","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","581","581","4","506","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","596","599","4","519","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","572","564","4","498","","True","","","","","","","",""
"2026-08-03","484","479","4","421","","True","","","","","","","",""
"2026-08-04","502","517","4","436","","True","","","","","","","",""
"2026-08-05","543","868","4","472","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","480","549","4","417","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","573","582","4","499","","True","","","","","","","",""
"2026-08-08","597","609","4","519","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","443","561","4","385","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","469","467","4","408","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","491","491","4","427","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","531","531","4","462","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","516","515","4","449","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","667","611","4","580","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","588","","4","511","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","427","","4","371","","False","","","","","","","",""
"2026-08-17","468","","4","407","","False","","","","","","","",""
"2026-08-18","487","","4","423","","False","","","","","","","",""
"2026-08-19","474","","4","412","","False","","","","","","","",""
"2026-08-20","469","","4","408","","False","","","","","","","",""
"2026-08-21","590","","4","513","","False","","","","","","","",""
"2026-08-22","609","","4","530","","False","","","","","","","",""
"2026-08-23","437","","4","380","","False","","","","","","","",""
"2026-08-24","412","","4","358","","False","","","","","","","",""
"2026-08-25","388","","4","337","","False","","","","","","","",""
"2026-08-26","391","","4","340","","False","","","","","","","",""
"2026-08-27","397","","4","345","","False","","","","","","","",""
"2026-08-28","512","","4","446","","False","","","","","","","",""
"2026-08-29","554","","4","482","","False","","","","","","","",""
"2026-08-30","438","","4","381","","False","","","","","","","",""
"2026-08-31","331","","4","288","","False","","","","","","","",""
"2026-09-01","299","","4","260","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","319","","4","277","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","336","","4","292","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","635","","4","552","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","626","","4","545","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","636","","4","553","","False","","","","","","","",""
"2026-09-07","360","","4","313","","False","","","","","","","",""
"2026-09-08","515","","4","448","","False","","","","","","","",""
"2026-09-09","274","","4","236","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","282","","4","245","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","400","","4","348","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","412","","4","358","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","281","","4","245","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","","4","242","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","274","","4","238","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","373","","4","324","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","373","","4","324","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","409","","4","355","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","416","","4","362","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","288","","4","251","","False","","","","","","","",""
"2026-09-21","295","","4","257","","False","","","","","","","",""
"2026-09-22","373","","4","324","","False","","","","","","","",""
"2026-09-23","274","","4","228","","False","","","","","","","",""
"2026-09-24","274","","4","238","","False","","","","","","","",""
"2026-09-25","418","","4","363","","False","","","","","","","",""
"2026-09-26","424","","4","368","","False","","","","","","","",""
"2026-09-27","295","","4","257","","False","","","","","","","",""
"2026-09-28","274","","4","235","","False","","","","","","","",""
"2026-09-29","408","","4","355","","False","","","","","","","",""
"2026-09-30","408","","4","355","","False","","","","","","","",""
"2026-10-01","408","","4","355","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","429","","4","373","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","448","","4","390","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","368","","4","320","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","282","","4","245","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","274","","4","227","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","274","","4","230","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","279","","4","242","","False","","","","","","","",""
"2026-10-09","554","","4","482","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","544","","4","473","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","567","","4","493","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","275","","4","239","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","225","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","274","","4","228","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","274","","4","236","","False","","","","","","","",""
"2026-10-16","408","","4","355","","False","","","","","","","",""
"2026-10-17","438","","4","381","","False","","","","","","","",""
"2026-10-18","357","","4","310","","False","","","","","","","",""
"2026-10-19","274","","4","224","","False","","","","","","","",""
"2026-10-20","274","","4","213","","False","","","","","","","",""
"2026-10-21","274","","4","217","","False","","","","","","","",""
"2026-10-22","274","","4","222","","False","","","","","","","",""
"2026-10-23","361","","4","314","","False","","","","","","","",""
"2026-10-24","371","","4","323","","False","","","","","","","",""
"2026-10-25","274","","4","210","","False","","","","","","","",""
"2026-10-26","274","","4","197","","False","","","","","","","",""
"2026-10-27","274","","4","200","","False","","","","","","","",""
"2026-10-28","274","","4","200","","False","","","","","","","",""
"2026-10-29","274","","4","214","","False","","","","","","","",""
"2026-10-30","344","","4","299","","False","","","","","","","",""
"2026-10-31","357","","4","311","","False","","","","","","","",""
"2026-11-01","274","","4","207","","False","","","","","","","",""
"2026-11-02","274","","4","195","","False","","","","","","","",""
"2026-11-03","274","","4","193","","False","","","","","","","",""
"2026-11-04","274","","4","198","","False","","","","","","","",""
"2026-11-05","274","","4","216","","False","","","","","","","",""
"2026-11-06","341","","4","296","","False","","","","","","","",""
"2026-11-07","341","","4","296","","False","","","","","","","",""
"2026-11-08","274","","4","218","","False","","","","","","","",""
"2026-11-09","274","","4","198","","False","","","","","","","",""
"2026-11-10","374","","4","325","","False","","","","","","","",""
"2026-11-11","374","","4","325","","False","","","","","","","",""
"2026-11-12","374","","4","325","","False","","","","","","","",""
"2026-11-13","351","","4","305","","False","","","","","","","",""
"2026-11-14","358","","4","311","","False","","","","","","","",""
"2026-11-15","274","","4","207","","False","","","","","","","",""
"2026-11-16","274","","4","193","","False","","","","","","","",""
"2026-11-17","274","","4","194","","False","","","","","","","",""
"2026-11-18","274","","4","203","","False","","","","","","","",""
"2026-11-19","274","","4","224","","False","","","","","","","",""
"2026-11-20","341","","4","297","","False","","","","","","","",""
"2026-11-21","336","","4","292","","False","","","","","","","",""
"2026-11-22","274","","4","217","","False","","","","","","","",""
"2026-11-23","274","","4","199","","False","","","","","","","",""
"2026-11-24","274","","4","184","","False","","","","","","","",""
"2026-11-25","274","","4","190","","False","","","","","","","",""
"2026-11-26","274","","4","217","","False","","","","","","","",""
"2026-11-27","328","","4","285","","False","","","","","","","",""
"2026-11-28","326","","4","283","","False","","","","","","","",""
"2026-11-29","274","","4","203","","False","","","","","","","",""
"2026-11-30","274","","4","184","","False","","","","","","","",""
"2026-12-01","274","","4","182","","False","","","","","","","",""
"2026-12-02","274","","4","181","","False","","","","","","","",""
"2026-12-03","274","","4","204","","False","","","","","","","",""
"2026-12-04","307","","4","267","","False","","","","","","","",""
"2026-12-05","307","","4","267","","False","","","","","","","",""
"2026-12-06","274","","4","203","","False","","","","","","","",""
"2026-12-07","274","","4","184","","False","","","","","","","",""
"2026-12-08","274","","4","178","","False","","","","","","","",""
"2026-12-09","274","","4","177","","False","","","","","","","",""
"2026-12-10","274","","4","200","","False","","","","","","","",""
"2026-12-11","301","","4","261","","False","","","","","","","",""
"2026-12-12","311","","4","270","","False","","","","","","","",""
"2026-12-13","274","","4","231","","False","","","","","","","",""
"2026-12-14","274","","4","230","","False","","","","","","","",""
"2026-12-15","275","","4","239","","False","","","","","","","",""
"2026-12-16","280","","4","244","","False","","","","","","","",""
"2026-12-17","302","","4","263","","False","","","","","","","",""
"2026-12-18","368","","4","320","","False","","","","","","","",""
"2026-12-19","391","","4","340","","False","","","","","","","",""
"2026-12-20","354","","4","308","","False","","","","","","","",""
"2026-12-21","363","","4","316","","False","","","","","","","",""
"2026-12-22","381","","4","331","","False","","","","","","","",""
"2026-12-23","591","","4","514","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","591","","4","514","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","593","","4","515","","False","","","","Booked","","","2025-11-05","630.75"
