Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-06-07","274","","4","226","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","224","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","228","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","235","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","279","","4","243","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","370","","4","321","","False","","","","","","","",""
"2026-06-13","389","","4","338","","False","","","","","","","",""
"2026-06-14","314","","4","273","","False","","","","","","","",""
"2026-06-15","309","","4","268","","False","","","","","","","",""
"2026-06-16","296","","4","258","","False","","","","","","","",""
"2026-06-17","306","","4","266","","False","","","","","","","",""
"2026-06-18","315","","4","274","","False","","","","","","","",""
"2026-06-19","415","","4","361","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","459","","4","399","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","387","","4","337","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","365","","4","318","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","429","","4","373","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","438","","4","381","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","452","","4","393","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","504","","4","438","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","535","","4","465","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","430","","4","374","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","406","","4","353","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","550","","4","478","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","550","","4","478","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","550","","4","478","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","575","","4","500","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","599","","4","521","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","446","","4","388","","False","","","","","","","",""
"2026-07-06","432","","4","375","","False","","","","","","","",""
"2026-07-07","442","","4","384","","False","","","","","","","",""
"2026-07-08","445","","4","387","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","454","","4","395","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","606","","4","527","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","624","","4","543","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","465","","4","405","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","475","","4","413","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","505","","4","439","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","477","","4","415","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","459","","4","399","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","590","","4","513","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","619","","4","538","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","461","","4","401","","False","","","","","","","",""
"2026-07-20","469","","3","408","","False","","","","","","","",""
"2026-07-21","494","","4","429","","False","","","","","","","",""
"2026-07-22","478","","4","415","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","473","","4","411","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","559","","4","486","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","583","","4","507","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","481","","4","418","","False","","","","","","","",""
"2026-07-27","495","","4","431","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","518","","4","450","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","512","","4","445","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","487","","4","424","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","610","","4","531","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","610","","4","531","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","609","","4","530","","False","","","","","","","",""
"2026-08-03","500","","4","435","","False","","","","","","","",""
"2026-08-04","518","","4","450","","False","","","","","","","",""
"2026-08-05","520","","4","452","","False","","","","","","","",""
"2026-08-06","499","","4","434","","False","","","","","","","",""
"2026-08-07","594","","4","517","","False","","","","","","","",""
"2026-08-08","601","","4","522","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","479","","4","417","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","492","","4","428","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","507","","4","441","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","500","","4","435","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","494","","4","429","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","573","","4","498","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","587","","4","511","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","458","","4","398","","False","","","","","","","",""
"2026-08-17","448","","4","390","","False","","","","","","","",""
"2026-08-18","452","","4","393","","False","","","","","","","",""
"2026-08-19","445","","4","387","","False","","","","","","","",""
