Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-02","258","232","4","225","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","224","222","4","194","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","241","239","4","209","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","322","318","4","280","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","371","368","4","322","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","269","270","4","234","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","227","227","4","197","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","228","226","4","198","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","247","244","4","215","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","241","241","4","210","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","322","318","4","280","","True","","","","","","","",""
"2025-09-13","314","313","4","273","","True","","","","","","","",""
"2025-09-14","222","223","4","193","","True","","","","","","","",""
"2025-09-15","212","212","4","185","","True","","","","","","","",""
"2025-09-16","213","213","4","185","","True","","","","","","","",""
"2025-09-17","219","218","4","190","","True","","","","","","","",""
"2025-09-18","229","227","4","199","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","333","333","4","290","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","335","334","4","292","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","246","242","4","214","","True","","","","","","","",""
"2025-09-22","230","214","4","200","","True","","","","","","","",""
"2025-09-23","234","229","4","203","","True","","","","","","","",""
"2025-09-24","217","215","4","189","","True","","","","","","","",""
"2025-09-25","221","221","4","192","","True","","","","","","","",""
"2025-09-26","359","361","4","312","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","356","358","4","310","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","301","303","4","261","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","289","292","4","252","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","217","218","4","188","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","215","274","4","187","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","191","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","347","347","4","302","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","338","339","4","294","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","274","274","4","234","","True","","","","","","","",""
"2025-10-06","274","274","4","194","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","199","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","195","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","204","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","393","394","4","342","","True","","","","","","","",""
"2025-10-11","433","431","4","376","","True","","","","","","","",""
"2025-10-12","496","491","4","431","","True","","","","","","","",""
"2025-10-13","274","274","4","234","","True","","","","","","","",""
"2025-10-14","274","274","4","205","","True","","","","","","","",""
"2025-10-15","274","274","4","207","","True","","","","","","","",""
"2025-10-16","274","274","4","208","","True","","","","","","","",""
"2025-10-17","335","","4","291","","False","","","","","","","",""
"2025-10-18","338","","4","294","","False","","","","","","","",""
"2025-10-19","274","","4","232","","False","","","","","","","",""
"2025-10-20","274","","4","168","","False","","","","","","","",""
"2025-10-21","274","","4","171","","False","","","","","","","",""
"2025-10-22","274","","4","175","","False","","","","","","","",""
"2025-10-23","274","","4","191","","False","","","","","","","",""
"2025-10-24","301","","4","259","","False","","","","","","","",""
"2025-10-25","301","","4","253","","False","","","","","","","",""
"2025-10-26","274","","4","205","","False","","","","","","","",""
"2025-10-27","274","","4","208","","False","","","","","","","",""
"2025-10-28","274","","4","169","","False","","","","","","","",""
"2025-10-29","274","","4","158","","False","","","","","","","",""
"2025-10-30","274","","4","216","","False","","","","","","","",""
"2025-10-31","301","","4","230","","False","","","","","","","",""
"2025-11-01","301","","4","230","","False","","","","","","","",""
"2025-11-02","274","","4","185","","False","","","","","","","",""
"2025-11-03","274","","4","163","","False","","","","","","","",""
"2025-11-04","274","","4","158","","False","","","","","","","",""
"2025-11-05","274","","4","159","","False","","","","","","","",""
"2025-11-06","274","","4","190","","False","","","","","","","",""
"2025-11-07","315","","4","274","","False","","","","","","","",""
"2025-11-08","302","","4","263","","False","","","","","","","",""
"2025-11-09","316","","4","274","","False","","","","","","","",""
"2025-11-10","301","","4","261","","False","","","","","","","",""
"2025-11-11","274","","4","158","","False","","","","","","","",""
"2025-11-12","274","","4","157","","False","","","","","","","",""
"2025-11-13","274","","4","191","","False","","","","","","","",""
"2025-11-14","303","","4","263","","False","","","","","","","",""
"2025-11-15","310","","4","270","","False","","","","","","","",""
"2025-11-16","274","","4","178","","False","","","","","","","",""
"2025-11-17","274","","4","185","","False","","","","","","","",""
"2025-11-18","274","","4","186","","False","","","","","","","",""
"2025-11-19","274","","4","189","","False","","","","","","","",""
"2025-11-20","274","","4","193","","False","","","","","","","",""
"2025-11-21","304","","4","264","","False","","","","","","","",""
"2025-11-22","304","","4","265","","False","","","","","","","",""
"2025-11-23","274","","4","185","","False","","","","","","","",""
"2025-11-24","274","","4","159","","False","","","","","","","",""
"2025-11-25","274","","4","163","","False","","","","","","","",""
"2025-11-26","274","","4","184","","False","","","","","","","",""
"2025-11-27","274","","4","190","","False","","","","","","","",""
"2025-11-28","301","","4","253","","False","","","","","","","",""
"2025-11-29","301","","4","253","","False","","","","","","","",""
"2025-11-30","274","","4","179","","False","","","","","","","",""
"2025-12-01","274","","4","160","","False","","","","","","","",""
"2025-12-02","274","","4","161","","False","","","","","","","",""
"2025-12-03","274","","4","160","","False","","","","","","","",""
"2025-12-04","274","","4","177","","False","","","","","","","",""
"2025-12-05","301","","4","246","","False","","","","","","","",""
"2025-12-06","301","","4","242","","False","","","","","","","",""
"2025-12-07","274","","4","183","","False","","","","","","","",""
"2025-12-08","274","","4","150","","False","","","","","","","",""
"2025-12-09","274","","4","152","","False","","","","","","","",""
"2025-12-10","274","","4","151","","False","","","","","","","",""
"2025-12-11","274","","4","166","","False","","","","","","","",""
"2025-12-12","301","","4","215","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","228","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","199","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","198","","False","","","","","","","",""
"2025-12-16","274","","4","205","","False","","","","","","","",""
"2025-12-17","274","","4","213","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","278","278","4","242","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","352","353","4","306","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","406","403","4","353","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","487","488","4","423","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","569","570","4","495","","True","","","","","","","",""
"2025-12-23","658","657","4","572","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","683","682","4","594","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","715","714","4","621","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","648","659","4","563","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","647","636","4","562","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","660","663","4","574","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","655","659","4","569","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","634","638","4","552","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","611","618","4","532","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","608","","3","528","","False","","","","","","","",""
"2026-01-02","544","","4","473","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","548","","4","476","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","429","","3","373","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","429","","3","373","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","405","","3","353","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","405","","3","353","","False","","","","","","","",""
"2026-01-08","408","","3","354","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","382","","4","332","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","375","","4","326","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","279","","3","243","","False","","","","","","","",""
"2026-01-12","274","","3","227","","False","","","","","","","",""
"2026-01-13","274","","3","211","","False","","","","","","","",""
"2026-01-14","274","","3","199","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","275","","3","240","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","332","","4","289","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","335","","4","291","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","195","","False","","","","","","","",""
"2026-01-19","274","","3","162","","False","","","","","","","",""
"2026-01-20","274","","3","164","","False","","","","","","","",""
"2026-01-21","274","","3","164","","False","","","","","","","",""
"2026-01-22","274","","3","190","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","390","","4","339","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","391","","4","340","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","219","","False","","","","","","","",""
"2026-01-26","274","","3","203","","False","","","","","","","",""
"2026-01-27","274","","3","205","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","205","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","203","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","370","","4","322","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","378","","4","328","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","411","","3","357","","False","","","","","","","",""
"2026-02-02","274","","3","180","","False","","","","","","","",""
"2026-02-03","274","","3","172","","False","","","","","","","",""
"2026-02-04","274","","3","170","","False","","","","","","","",""
"2026-02-05","274","","3","187","","False","","","","","","","",""
"2026-02-06","339","","4","294","","False","","","","","","","",""
"2026-02-07","394","","4","343","","False","","","","","","","",""
"2026-02-08","309","","3","268","","False","","","","","","","",""
"2026-02-09","274","","3","225","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","209","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","313","","3","272","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","325","","3","282","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","509","","4","443","","False","","","","","","","",""
"2026-02-14","524","","4","456","","False","","","","","","","",""
"2026-02-15","372","","3","324","","False","","","","","","","",""
"2026-02-16","338","","3","294","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","339","","3","294","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","353","","3","307","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","371","","3","323","","False","","","","","","","",""
"2026-02-20","500","","4","435","","False","","","","","","","",""
"2026-02-21","505","","4","439","","False","","","","","","","",""
"2026-02-22","393","","3","342","","False","","","","","","","",""
"2026-02-23","348","","3","303","","False","","","","","","","",""
"2026-02-24","320","","3","278","","False","","","","","","","",""
"2026-02-25","308","","3","267","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","317","","3","276","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","466","","4","406","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","457","","4","397","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","409","","3","356","","False","","","","","","","",""
"2026-03-02","434","","3","378","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","419","","3","364","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","402","","3","350","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","401","","3","348","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","466","","4","406","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","460","","4","400","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","461","","3","401","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","351","","3","305","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","328","","3","285","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","326","","3","283","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","342","","3","297","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","396","","4","345","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","386","","4","336","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","403","","3","351","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","375","","3","326","","False","","","","","","","",""
"2026-03-17","366","","3","319","","False","","","","","","","",""
"2026-03-18","365","","3","317","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","329","","3","286","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","372","","4","324","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","361","","4","314","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","317","","3","276","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","184","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","177","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","177","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","200","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","327","","4","284","","False","","","","","","","",""
"2026-03-28","347","","4","302","","False","","","","","","","",""
"2026-03-29","274","","3","232","","False","","","","","","","",""
"2026-03-30","274","","3","191","","False","","","","","","","",""
"2026-03-31","274","","3","176","","False","","","","","","","",""
"2026-04-01","274","","3","171","","False","","","","","","","",""
"2026-04-02","377","","3","328","","False","","","","","","","",""
"2026-04-03","384","","4","334","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","387","","4","337","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","295","","3","256","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","222","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","174","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","349","","3","303","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","349","","3","303","","False","","","","","","","",""
"2026-04-10","367","","4","319","","False","","","","","","","",""
"2026-04-11","363","","4","315","","False","","","","","","","",""
"2026-04-12","274","","3","206","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","211","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","177","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","176","","False","","","","","","","",""
"2026-04-16","274","","3","201","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","333","","4","289","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","325","","4","283","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","218","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","186","","False","","","","","","","",""
"2026-04-21","274","","3","175","","False","","","","","","","",""
"2026-04-22","274","","3","178","","False","","","","","","","",""
"2026-04-23","274","","3","207","","False","","","","","","","",""
"2026-04-24","345","","4","300","","False","","","","","","","",""
"2026-04-25","340","","4","295","","False","","","","","","","",""
"2026-04-26","274","","3","221","","False","","","","","","","",""
"2026-04-27","274","","3","186","","False","","","","","","","",""
"2026-04-28","274","","3","178","","False","","","","","","","",""
"2026-04-29","274","","3","186","","False","","","","","","","",""
"2026-04-30","274","","3","228","","False","","","","","","","",""
"2026-05-01","332","","4","289","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","333","","4","290","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","212","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","184","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","180","","False","","","","","","","",""
"2026-05-06","274","","3","186","","False","","","","","","","",""
"2026-05-07","274","","3","207","","False","","","","","","","",""
"2026-05-08","345","","4","300","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","379","","4","330","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","290","","3","252","","False","","","","","","","",""
"2026-05-11","274","","3","198","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","190","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","196","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","215","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","459","","4","399","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","448","","4","390","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","472","","3","410","","False","","","","","","","",""
"2026-05-18","274","","3","208","","False","","","","","","","",""
"2026-05-19","274","","3","198","","False","","","","","","","",""
"2026-05-20","274","","3","204","","False","","","","","","","",""
"2026-05-21","274","","3","216","","False","","","","","","","",""
"2026-05-22","344","","4","299","","False","","","","","","","",""
"2026-05-23","363","","4","315","","False","","","","","","","",""
"2026-05-24","297","","3","258","","False","","","","","","","",""
"2026-05-25","274","","3","206","","False","","","","","","","",""
"2026-05-26","274","","3","200","","False","","","","","","","",""
"2026-05-27","274","","3","208","","False","","","","","","","",""
"2026-05-28","274","","3","220","","False","","","","","","","",""
"2026-05-29","343","","4","298","","False","","","","","","","",""
"2026-05-30","350","","4","304","","False","","","","","","","",""
"2026-05-31","274","","3","226","","False","","","","","","","",""
"2026-06-01","274","","3","209","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","207","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","215","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","226","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","332","","4","288","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","346","","4","301","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","221","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","219","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","222","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","229","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","237","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","385","","4","335","","False","","","","","","","",""
"2026-06-13","408","","4","355","","False","","","","","","","",""
"2026-06-14","356","","4","310","","False","","","","","","","",""
"2026-06-15","364","","4","316","","False","","","","","","","",""
"2026-06-16","369","","4","321","","False","","","","","","","",""
"2026-06-17","378","","4","329","","False","","","","","","","",""
"2026-06-18","387","","4","336","","False","","","","","","","",""
"2026-06-19","399","","4","347","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","440","","4","383","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","372","","4","324","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","356","","4","309","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","431","","4","374","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","438","","4","381","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","445","","4","387","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","498","","4","433","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","533","","4","463","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","435","","4","378","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","397","","4","345","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","553","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","554","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","554","","4","482","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","555","","4","482","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","579","","4","503","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","427","","4","372","","False","","","","","","","",""
"2026-07-06","412","","4","358","","False","","","","","","","",""
"2026-07-07","418","","4","364","","False","","","","","","","",""
"2026-07-08","423","","4","368","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","422","","4","367","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","572","","4","497","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","588","","4","511","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","445","","4","387","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","458","","4","399","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","451","","4","393","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","445","","4","387","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","441","","4","384","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","594","","4","517","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","598","","4","520","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","492","","4","428","","False","","","","","","","",""
"2026-07-20","611","","3","532","","False","","","","","","","",""
"2026-07-21","607","","4","528","","False","","","","","","","",""
"2026-07-22","549","","4","477","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","534","","4","465","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","547","","4","475","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","566","","4","492","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","507","","4","441","","False","","","","","","","",""
"2026-07-27","509","","4","443","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","531","","4","462","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","542","","4","471","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","495","","4","430","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","601","","4","522","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","609","","4","530","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","621","","4","540","","False","","","","","","","",""
"2026-08-03","470","","4","408","","False","","","","","","","",""
"2026-08-04","480","","4","417","","False","","","","","","","",""
"2026-08-05","507","","4","441","","False","","","","","","","",""
"2026-08-06","493","","4","429","","False","","","","","","","",""
"2026-08-07","626","","4","544","","False","","","","","","","",""
"2026-08-08","618","","4","537","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","496","","4","431","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","502","","4","437","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","505","","4","439","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","499","","4","434","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","499","","4","434","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","575","","4","500","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","584","","4","508","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","456","","4","396","","False","","","","","","","",""
"2026-08-17","451","","4","392","","False","","","","","","","",""
"2026-08-18","452","","4","393","","False","","","","","","","",""
"2026-08-19","441","","4","384","","False","","","","","","","",""
"2026-08-20","450","","4","391","","False","","","","","","","",""
"2026-08-21","539","","4","469","","False","","","","","","","",""
"2026-08-22","576","","4","500","","False","","","","","","","",""
"2026-08-23","439","","4","382","","False","","","","","","","",""
"2026-08-24","386","","4","335","","False","","","","","","","",""
"2026-08-25","376","","4","327","","False","","","","","","","",""
"2026-08-26","363","","4","316","","False","","","","","","","",""
"2026-08-27","379","","4","330","","False","","","","","","","",""
"2026-08-28","486","","4","423","","False","","","","","","","",""
"2026-08-29","543","","4","472","","False","","","","","","","",""
"2026-08-30","399","","4","347","","False","","","","","","","",""
"2026-08-31","330","","4","287","","False","","","","","","","",""
"2026-09-01","323","","4","281","","False","","","","","","","",""
"2026-09-02","313","","4","272","","False","","","","","","","",""
"2026-09-03","332","","4","288","","False","","","","","","","",""
"2026-09-04","628","","4","546","","False","","","","","","","",""
"2026-09-05","618","","4","538","","False","","","","","","","",""
"2026-09-06","642","","4","559","","False","","","","","","","",""
"2026-09-07","292","","4","254","","False","","","","","","","",""
"2026-09-08","287","","4","249","","False","","","","","","","",""
"2026-09-09","283","","4","246","","False","","","","","","","",""
"2026-09-10","300","","4","261","","False","","","","","","","",""
"2026-09-11","410","","4","356","","False","","","","","","","",""
"2026-09-12","432","","4","375","","False","","","","","","","",""
"2026-09-13","311","","4","271","","False","","","","","","","",""
"2026-09-14","277","","4","240","","False","","","","","","","",""
"2026-09-15","278","","4","242","","False","","","","","","","",""
"2026-09-16","278","","4","242","","False","","","","","","","",""
"2026-09-17","291","","4","253","","False","","","","","","","",""
"2026-09-18","421","","4","366","","False","","","","","","","",""
"2026-09-19","422","","4","367","","False","","","","","","","",""
"2026-09-20","297","","4","258","","False","","","","","","","",""
