Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-27","192","","4","167","","False","","","","","","","",""
"2025-10-28","193","","4","168","","False","","","","","","","",""
"2025-10-29","190","","4","165","","False","","","","","","","",""
"2025-10-30","228","","4","198","","False","","","","","","","",""
"2025-10-31","265","","4","230","","False","","","","","","","",""
"2025-11-01","278","","4","242","","False","","","","","","","",""
"2025-11-02","229","","4","199","","False","","","","","","","",""
"2025-11-03","196","","4","170","","False","","","","","","","",""
"2025-11-04","198","","4","172","","False","","","","","","","",""
"2025-11-05","200","","4","174","","False","","","","","","","",""
"2025-11-06","242","","4","211","","False","","","","","","","",""
"2025-11-07","361","","4","314","","False","","","","","","","",""
"2025-11-08","339","","4","295","","False","","","","","","","",""
"2025-11-09","303","","4","264","","False","","","","","","","",""
"2025-11-10","285","","4","247","","False","","","","","","","",""
"2025-11-11","198","","4","172","","False","","","","","","","",""
"2025-11-12","196","","4","171","","False","","","","","","","",""
"2025-11-13","233","","4","203","","False","","","","","","","",""
"2025-11-14","329","","4","286","","False","","","","","","","",""
"2025-11-15","333","","4","289","","False","","","","","","","",""
"2025-11-16","219","","4","191","","False","","","","","","","",""
"2025-11-17","189","","4","164","","False","","","","","","","",""
"2025-11-18","193","","4","168","","False","","","","","","","",""
"2025-11-19","204","","4","178","","False","","","","","","","",""
"2025-11-20","235","","4","204","","False","","","","","","","",""
"2025-11-21","333","","4","290","","False","","","","","","","",""
"2025-11-22","326","","4","284","","False","","","","","","","",""
"2025-11-23","217","","4","189","","False","","","","","","","",""
"2025-11-24","225","","4","196","","False","","","","","","","",""
"2025-11-25","224","","4","195","","False","","","","","","","",""
"2025-11-26","225","","4","196","","False","","","","","","","",""
"2025-11-27","244","","4","212","","False","","","","","","","",""
"2025-11-28","320","","4","278","","False","","","","","","","",""
"2025-11-29","319","","4","277","","False","","","","","","","",""
"2025-11-30","274","","4","187","","False","","","","","","","",""
"2025-12-01","274","","4","146","","False","","","","","","","",""
"2025-12-02","274","","4","147","","False","","","","","","","",""
"2025-12-03","274","","4","146","","False","","","","","","","",""
"2025-12-04","274","","4","169","","False","","","","","","","",""
"2025-12-05","301","","4","228","","False","","","","","","","",""
"2025-12-06","301","","4","224","","False","","","","","","","",""
"2025-12-07","274","","4","168","","False","","","","","","","",""
"2025-12-08","274","","4","143","","False","","","","","","","",""
"2025-12-09","274","","4","144","","False","","","","","","","",""
"2025-12-10","274","","4","143","","False","","","","","","","",""
"2025-12-11","274","","4","164","","False","","","","","","","",""
"2025-12-12","301","","4","199","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","208","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","171","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","169","","False","","","","","","","",""
"2025-12-16","274","","4","166","","False","","","","","","","",""
"2025-12-17","274","","4","176","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","204","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","311","310","4","270","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","339","344","4","295","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","436","433","4","379","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","523","523","4","454","","True","","","","","","","",""
"2025-12-23","657","661","4","572","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","697","701","4","606","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","713","721","4","620","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","720","728","4","626","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","680","690","4","591","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","739","","4","643","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","784","","4","682","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","788","","4","685","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","763","","4","664","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","724","","3","629","","False","","","","","","","",""
"2026-01-02","524","","4","456","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","515","","4","448","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","391","","3","340","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","384","","3","334","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","369","","3","320","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","368","","3","320","","False","","","","","","","",""
"2026-01-08","374","","3","325","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","352","","4","306","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","354","","4","308","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","","3","228","","False","","","","","","","",""
"2026-01-12","274","","3","222","","False","","","","","","","",""
"2026-01-13","274","","3","217","","False","","","","","","","",""
"2026-01-14","274","","3","214","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","178","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","333","","4","289","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","340","","4","296","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","201","","False","","","","","","","",""
"2026-01-19","274","","3","200","","False","","","","","","","",""
"2026-01-20","274","","3","164","","False","","","","","","","",""
"2026-01-21","274","","3","164","","False","","","","","","","",""
"2026-01-22","274","","3","194","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","351","","4","305","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","361","","4","314","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","199","","False","","","","","","","",""
"2026-01-26","274","","3","171","","False","","","","","","","",""
"2026-01-27","274","","3","174","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","170","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","197","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","368","","4","320","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","371","","4","322","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","382","","3","333","","False","","","","","","","",""
"2026-02-02","274","","3","226","","False","","","","","","","",""
"2026-02-03","274","","3","231","","False","","","","","","","",""
"2026-02-04","289","","3","251","","False","","","","","","","",""
"2026-02-05","303","","3","264","","False","","","","","","","",""
"2026-02-06","384","","4","334","","False","","","","","","","",""
"2026-02-07","450","","4","391","","False","","","","","","","",""
"2026-02-08","319","","3","277","","False","","","","","","","",""
"2026-02-09","274","","3","235","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","318","","3","276","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","332","","3","289","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","360","","3","313","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","555","","4","482","","False","","","","","","","",""
"2026-02-14","581","","4","505","","False","","","","","","","",""
"2026-02-15","524","","3","456","","False","","","","","","","",""
"2026-02-16","399","","3","347","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","380","","3","330","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","398","","3","346","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","410","","3","357","","False","","","","","","","",""
"2026-02-20","492","","4","428","","False","","","","","","","",""
"2026-02-21","501","","4","436","","False","","","","","","","",""
"2026-02-22","394","","3","343","","False","","","","","","","",""
"2026-02-23","355","","3","309","","False","","","","","","","",""
"2026-02-24","326","","3","284","","False","","","","","","","",""
"2026-02-25","318","","3","276","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","333","","3","290","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","477","","4","414","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","463","","4","402","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","393","","3","342","","False","","","","","","","",""
"2026-03-02","391","","3","340","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","374","","3","325","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","374","","3","325","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","349","","3","304","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","438","","4","381","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","430","","4","374","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","432","","3","376","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","319","","3","278","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","292","","3","254","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","294","","3","256","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","311","","3","271","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","351","","4","306","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","352","","4","306","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","386","","3","335","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","386","","3","336","","False","","","","","","","",""
"2026-03-17","367","","3","319","","False","","","","","","","",""
"2026-03-18","365","","3","318","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","346","","3","301","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","366","","4","318","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","360","","4","313","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","201","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","182","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","180","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","176","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","190","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","320","","4","278","","False","","","","","","","",""
"2026-03-28","343","","4","298","","False","","","","","","","",""
"2026-03-29","274","","3","230","","False","","","","","","","",""
"2026-03-30","284","","3","247","","False","","","","","","","",""
"2026-03-31","280","","3","244","","False","","","","","","","",""
"2026-04-01","274","","3","237","","False","","","","","","","",""
"2026-04-02","369","","3","321","","False","","","","","","","",""
"2026-04-03","375","","4","326","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","377","","4","328","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","294","","3","256","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","197","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","169","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","338","","3","294","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","339","","3","295","","False","","","","","","","",""
"2026-04-10","362","","4","315","","False","","","","","","","",""
"2026-04-11","366","","4","319","","False","","","","","","","",""
"2026-04-12","274","","3","207","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","226","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","220","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","221","","False","","","","","","","",""
"2026-04-16","274","","3","221","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","340","","4","296","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","329","","4","286","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","218","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","186","","False","","","","","","","",""
"2026-04-21","274","","3","175","","False","","","","","","","",""
"2026-04-22","274","","3","178","","False","","","","","","","",""
"2026-04-23","274","","3","203","","False","","","","","","","",""
"2026-04-24","336","","4","292","","False","","","","","","","",""
"2026-04-25","325","","4","283","","False","","","","","","","",""
"2026-04-26","274","","3","214","","False","","","","","","","",""
"2026-04-27","274","","3","184","","False","","","","","","","",""
"2026-04-28","274","","3","177","","False","","","","","","","",""
"2026-04-29","274","","3","206","","False","","","","","","","",""
"2026-04-30","274","","3","218","","False","","","","","","","",""
"2026-05-01","337","","4","293","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","341","","4","296","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","206","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","179","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","179","","False","","","","","","","",""
"2026-05-06","274","","3","188","","False","","","","","","","",""
"2026-05-07","274","","3","200","","False","","","","","","","",""
"2026-05-08","334","","4","291","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","363","","4","316","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","277","","3","241","","False","","","","","","","",""
"2026-05-11","274","","3","196","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","212","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","212","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","300","","3","261","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","498","","4","433","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","478","","4","416","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","496","","3","431","","False","","","","","","","",""
"2026-05-18","276","","3","240","","False","","","","","","","",""
"2026-05-19","274","","3","193","","False","","","","","","","",""
"2026-05-20","274","","3","200","","False","","","","","","","",""
"2026-05-21","274","","3","211","","False","","","","","","","",""
"2026-05-22","341","","4","297","","False","","","","","","","",""
"2026-05-23","358","","4","311","","False","","","","","","","",""
"2026-05-24","289","","3","252","","False","","","","","","","",""
"2026-05-25","274","","3","201","","False","","","","","","","",""
"2026-05-26","274","","3","199","","False","","","","","","","",""
"2026-05-27","274","","3","207","","False","","","","","","","",""
"2026-05-28","274","","3","217","","False","","","","","","","",""
"2026-05-29","338","","4","294","","False","","","","","","","",""
"2026-05-30","347","","4","301","","False","","","","","","","",""
"2026-05-31","274","","3","222","","False","","","","","","","",""
"2026-06-01","274","","3","206","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","207","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","216","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","224","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","327","","4","285","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","344","","4","299","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","217","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","214","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","220","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","226","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","232","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","364","","4","317","","False","","","","","","","",""
"2026-06-13","389","","4","339","","False","","","","","","","",""
"2026-06-14","315","","4","274","","False","","","","","","","",""
"2026-06-15","305","","4","265","","False","","","","","","","",""
"2026-06-16","294","","4","256","","False","","","","","","","",""
"2026-06-17","370","","4","321","","False","","","","","","","",""
"2026-06-18","422","","4","367","","False","","","","","","","",""
"2026-06-19","400","","4","348","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","440","","4","382","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","383","","4","333","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","357","","4","311","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","328","","4","285","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","342","","4","297","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","341","","4","297","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","458","","4","398","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","502","","4","437","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","433","","4","377","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","388","","4","337","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","552","","4","480","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","552","","4","480","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","552","","4","480","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","550","","4","478","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","588","","4","511","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","442","","4","384","","False","","","","","","","",""
"2026-07-06","427","","4","371","","False","","","","","","","",""
"2026-07-07","428","","4","372","","False","","","","","","","",""
"2026-07-08","433","","4","377","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","449","","4","391","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","619","","4","538","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","662","","4","576","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","579","","4","504","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","445","","4","387","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","474","","4","412","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","468","","4","407","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","476","","4","414","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","652","","4","567","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","656","","4","571","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","516","","4","449","","False","","","","","","","",""
"2026-07-20","801","","3","696","","False","","","","","","","",""
"2026-07-21","796","","4","692","","False","","","","","","","",""
"2026-07-22","575","","4","500","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","585","","4","509","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","581","","4","506","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","600","","4","522","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","584","","4","508","","False","","","","","","","",""
"2026-07-27","677","","4","589","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","673","","4","585","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","584","","4","508","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","503","","4","438","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","606","","4","527","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","612","","4","532","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","594","","4","516","","False","","","","","","","",""
"2026-08-03","582","","4","506","","False","","","","","","","",""
"2026-08-04","575","","4","500","","False","","","","","","","",""
"2026-08-05","664","","4","577","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","586","","4","510","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","634","","4","551","","False","","","","","","","",""
"2026-08-08","663","","4","576","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","575","","4","500","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","459","","4","399","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","488","","4","424","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","494","","4","429","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","515","","4","448","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","619","","4","538","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","619","","4","538","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","438","","4","381","","False","","","","","","","",""
"2026-08-17","455","","4","396","","False","","","","","","","",""
"2026-08-18","472","","4","410","","False","","","","","","","",""
"2026-08-19","467","","4","406","","False","","","","","","","",""
"2026-08-20","463","","4","403","","False","","","","","","","",""
"2026-08-21","568","","4","494","","False","","","","","","","",""
"2026-08-22","582","","4","506","","False","","","","","","","",""
"2026-08-23","430","","4","374","","False","","","","","","","",""
"2026-08-24","395","","4","344","","False","","","","","","","",""
"2026-08-25","366","","4","318","","False","","","","","","","",""
"2026-08-26","372","","4","323","","False","","","","","","","",""
"2026-08-27","377","","4","328","","False","","","","","","","",""
"2026-08-28","501","","4","436","","False","","","","","","","",""
"2026-08-29","533","","4","464","","False","","","","","","","",""
"2026-08-30","377","","4","328","","False","","","","","","","",""
"2026-08-31","310","","4","270","","False","","","","","","","",""
"2026-09-01","304","","4","264","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","319","","4","278","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","320","","4","278","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","628","","4","546","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","618","","4","537","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","641","","4","558","","False","","","","","","","",""
"2026-09-07","397","","4","345","","False","","","","","","","",""
"2026-09-08","371","","4","322","","False","","","","","","","",""
"2026-09-09","284","","4","247","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","293","","4","255","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","395","","4","344","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","404","","4","351","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","283","","4","246","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","","4","242","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","274","","4","238","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","285","","4","248","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","289","","4","252","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","421","","4","366","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","431","","4","375","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","","4","253","","False","","","","","","","",""
"2026-09-21","277","","4","241","","False","","","","","","","",""
"2026-09-22","274","","4","234","","False","","","","","","","",""
"2026-09-23","277","","4","241","","False","","","","","","","",""
"2026-09-24","280","","4","244","","False","","","","","","","",""
"2026-09-25","436","","4","379","","False","","","","","","","",""
"2026-09-26","433","","4","376","","False","","","","","","","",""
"2026-09-27","293","","4","255","","False","","","","","","","",""
"2026-09-28","279","","4","242","","False","","","","","","","",""
"2026-09-29","433","","4","377","","False","","","","","","","",""
"2026-09-30","433","","4","377","","False","","","","","","","",""
"2026-10-01","433","","4","377","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","421","","4","366","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","437","","4","380","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","338","","4","294","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","276","","4","240","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","276","","4","240","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","274","","4","236","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","279","","4","243","","False","","","","","","","",""
"2026-10-09","492","","4","428","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","481","","4","418","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","518","","4","451","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","229","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","229","","False","","","","","","","",""
"2026-10-14","274","","4","229","","False","","","","","","","",""
"2026-10-15","274","","4","237","","False","","","","","","","",""
"2026-10-16","388","","4","338","","False","","","","","","","",""
"2026-10-17","389","","4","339","","False","","","","","","","",""
"2026-10-18","314","","4","273","","False","","","","","","","",""
"2026-10-19","274","","4","210","","False","","","","","","","",""
"2026-10-20","274","","4","211","","False","","","","","","","",""
"2026-10-21","274","","4","208","","False","","","","","","","",""
"2026-10-22","274","","4","222","","False","","","","","","","",""
"2026-10-23","344","","4","299","","False","","","","","","","",""
"2026-10-24","342","","4","298","","False","","","","","","","",""
"2026-10-25","274","","4","224","","False","","","","","","","",""
"2026-10-26","274","","4","189","","False","","","","","","","",""
"2026-10-27","274","","4","192","","False","","","","","","","",""
"2026-10-28","274","","4","194","","False","","","","","","","",""
"2026-10-29","274","","4","215","","False","","","","","","","",""
"2026-10-30","335","","4","292","","False","","","","","","","",""
"2026-10-31","328","","4","285","","False","","","","","","","",""
"2026-11-01","274","","4","212","","False","","","","","","","",""
"2026-11-02","274","","4","179","","False","","","","","","","",""
"2026-11-03","274","","4","181","","False","","","","","","","",""
"2026-11-04","274","","4","179","","False","","","","","","","",""
"2026-11-05","274","","4","207","","False","","","","","","","",""
"2026-11-06","336","","4","292","","False","","","","","","","",""
"2026-11-07","335","","4","291","","False","","","","","","","",""
"2026-11-08","274","","4","206","","False","","","","","","","",""
"2026-11-09","274","","4","175","","False","","","","","","","",""
"2026-11-10","393","","4","342","","False","","","","","","","",""
"2026-11-11","393","","4","342","","False","","","","","","","",""
"2026-11-12","393","","4","342","","False","","","","","","","",""
"2026-11-13","346","","4","301","","False","","","","","","","",""
"2026-11-14","348","","4","303","","False","","","","","","","",""
"2026-11-15","274","","4","203","","False","","","","","","","",""
