Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-03-30","174","179","3","152","","True","","","","","","","",""
"2026-03-31","159","164","3","138","","True","","","","","","","",""
"2026-04-01","170","174","3","148","","True","","","","","","","",""
"2026-04-02","295","297","3","257","","True","","","","","","","",""
"2026-04-03","346","343","3","301","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","350","343","3","304","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","249","248","3","217","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","216","215","3","188","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","216","217","3","188","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","254","291","3","221","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","291","291","4","222","","True","","","","","","","",""
"2026-04-10","320","320","4","245","","True","","","","","","","",""
"2026-04-11","320","320","4","247","","True","","","","","","","",""
"2026-04-12","291","291","4","183","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","4","185","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","4","184","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","4","156","","True","","","","","","","",""
"2026-04-16","291","291","4","174","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","246","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","239","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","4","187","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","4","169","","True","","","","","","","",""
"2026-04-21","291","291","4","164","","True","","","","","","","",""
"2026-04-22","291","291","4","185","","True","","","","","","","",""
"2026-04-23","291","291","4","189","","True","","","","","","","",""
"2026-04-24","357","355","4","310","","True","","","","","","","",""
"2026-04-25","349","347","4","304","","True","","","","","","","",""
"2026-04-26","291","291","4","208","","True","","","","","","","",""
"2026-04-27","291","291","4","168","","True","","","","","","","",""
"2026-04-28","291","291","4","159","","True","","","","","","","",""
"2026-04-29","291","291","4","172","","True","","","","","","","",""
"2026-04-30","291","291","4","184","","True","","","","","","","",""
"2026-05-01","320","320","4","252","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","243","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","4","182","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","4","168","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","4","169","","True","","","","","","","",""
"2026-05-06","291","291","4","175","","True","","","","","","","",""
"2026-05-07","291","291","4","184","","True","","","","","","","",""
"2026-05-08","320","320","4","256","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","320","4","274","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","4","213","","True","","","","","","","",""
"2026-05-11","291","291","4","181","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","4","174","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","4","203","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","4","189","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","402","401","4","349","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","409","408","4","356","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","408","410","4","355","","True","","","","","","","",""
"2026-05-18","291","291","4","213","","True","","","","","","","",""
"2026-05-19","291","291","4","186","","True","","","","","","","",""
"2026-05-20","291","291","4","183","","True","","","","","","","",""
"2026-05-21","291","291","4","193","","True","","","","","","","",""
"2026-05-22","320","320","4","274","","True","","","","","","","",""
"2026-05-23","340","341","4","296","","True","","","","","","","",""
"2026-05-24","291","292","4","253","","True","","","","","","","",""
"2026-05-25","291","","4","205","","False","","","Booked (Check-In)","","291","2026-01-27","",""
"2026-05-26","291","","4","221","","False","","","Booked","","291","2026-01-27","",""
"2026-05-27","291","","4","227","","False","","","Booked","","291","2026-01-27","",""
"2026-05-28","291","291","4","229","","True","","","","","","","",""
"2026-05-29","328","321","4","285","","True","","","","","","","",""
"2026-05-30","337","331","4","293","","True","","","","","","","",""
"2026-05-31","291","291","4","224","","True","","","","","","","",""
"2026-06-01","291","291","4","213","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","4","215","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","4","221","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","4","232","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","348","345","4","302","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","358","358","4","311","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","228","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","226","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","232","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","243","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","243","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","348","346","4","303","","True","","","","","","","",""
"2026-06-13","376","370","4","327","","True","","","","","","","",""
"2026-06-14","312","309","4","271","","True","","","","","","","",""
"2026-06-15","308","304","4","268","","True","","","","","","","",""
"2026-06-16","304","301","4","265","","True","","","","","","","",""
"2026-06-17","315","308","4","274","","True","","","","","","","",""
"2026-06-18","318","313","4","276","","True","","","","","","","",""
"2026-06-19","435","430","4","378","","True","","","","Booked (Check-In)","","","2025-04-22","386.87"
"2026-06-20","459","454","4","399","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-21","391","387","4","340","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-22","370","365","4","321","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-23","350","386","4","304","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-24","365","362","4","317","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-25","368","365","4","320","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-26","484","478","4","421","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-27","513","509","4","446","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-28","432","427","4","376","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-29","401","398","4","349","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-30","527","519","4","458","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-01","565","554","4","492","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-02","573","559","4","499","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-03","612","597","4","532","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-04","629","619","4","547","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-05","535","511","4","465","","True","","","","","","","",""
"2026-07-06","553","539","4","481","","True","","","","","","","",""
"2026-07-07","572","566","4","498","","True","","","","","","","",""
"2026-07-08","590","583","4","513","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","610","646","4","530","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","706","751","4","614","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","700","744","4","608","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","590","594","4","513","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","543","556","4","472","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","516","529","4","448","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","530","534","4","461","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","515","520","4","447","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","601","604","4","523","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","648","651","4","564","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","516","527","4","448","","True","","","","","","","",""
"2026-07-20","568","591","4","494","","True","","","","","","","",""
"2026-07-21","567","588","4","493","","True","","","","","","","",""
"2026-07-22","582","592","4","506","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","646","650","4","562","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","605","603","4","527","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","609","608","4","530","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","460","463","4","400","","True","","","","","","","",""
"2026-07-27","489","493","4","425","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","508","507","4","442","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","513","514","4","446","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","486","489","4","422","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","606","607","4","527","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","628","626","4","546","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","626","624","4","545","","True","","","","","","","",""
"2026-08-03","530","498","4","461","","True","","","","","","","",""
"2026-08-04","557","543","4","485","","True","","","","","","","",""
"2026-08-05","519","515","4","451","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","522","510","4","454","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","657","652","4","571","","True","","","","","","","",""
"2026-08-08","677","673","4","589","","True","","","","Booked (Check-In)","","","2025-03-18","470.37"
"2026-08-09","493","493","4","429","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-10","503","502","4","438","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-11","517","515","4","450","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-12","514","512","4","447","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-13","512","508","4","445","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-14","609","601","4","530","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-15","582","574","4","506","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-16","446","438","4","388","","True","","","","","","","",""
"2026-08-17","466","461","4","405","","True","","","","","","","",""
"2026-08-18","480","474","4","417","","True","","","","","","","",""
"2026-08-19","506","495","4","440","","True","","","","","","","",""
"2026-08-20","497","487","4","433","","True","","","","","","","",""
"2026-08-21","627","612","4","545","","True","","","","","","","",""
"2026-08-22","639","627","4","555","","True","","","","","","","",""
"2026-08-23","470","459","4","408","","True","","","","","","","",""
"2026-08-24","445","438","4","387","","True","","","","","","","",""
"2026-08-25","433","424","4","376","","True","","","","","","","",""
"2026-08-26","424","412","4","369","","True","","","","","","","",""
"2026-08-27","435","423","4","378","","True","","","","","","","",""
"2026-08-28","536","520","4","466","","True","","","","","","","",""
"2026-08-29","568","553","4","494","","True","","","","","","","",""
"2026-08-30","415","401","4","361","","True","","","","","","","",""
"2026-08-31","327","319","4","284","","True","","","","","","","",""
"2026-09-01","313","309","4","272","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","325","321","4","283","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","331","326","4","287","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","652","647","4","567","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","656","642","4","570","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","689","681","4","599","","True","","","","","","","",""
"2026-09-07","291","291","4","251","","True","","","","","","","",""
"2026-09-08","337","332","4","293","","True","","","","","","","",""
"2026-09-09","291","291","4","243","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","299","303","4","260","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","429","420","4","373","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","446","444","4","388","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","295","296","4","257","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","243","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","291","297","4","243","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","291","4","250","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","246","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","414","418","4","360","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","420","427","4","365","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","247","","True","","","","","","","",""
"2026-09-21","291","291","4","238","","True","","","","","","","",""
"2026-09-22","291","291","4","235","","True","","","","","","","",""
"2026-09-23","291","291","4","247","","True","","","","","","","",""
"2026-09-24","291","291","4","252","","True","","","","","","","",""
"2026-09-25","427","421","4","371","","True","","","","","","","",""
"2026-09-26","440","436","4","383","","True","","","","","","","",""
"2026-09-27","295","291","4","257","","True","","","","","","","",""
"2026-09-28","291","291","4","239","","True","","","","","","","",""
"2026-09-29","438","433","4","381","","True","","","","","","","",""
"2026-09-30","436","433","4","379","","True","","","","","","","",""
"2026-10-01","436","434","4","379","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","459","451","4","399","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","483","476","4","420","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","392","389","4","341","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","293","291","4","254","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","355","291","4","308","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","293","291","4","254","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","354","310","4","308","","True","","","","","","","",""
"2026-10-09","613","616","4","533","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","624","630","4","543","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","688","687","4","598","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","365","361","4","317","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","234","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","236","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","251","","True","","","","","","","",""
"2026-10-16","437","437","4","380","","True","","","","","","","",""
"2026-10-17","481","479","4","418","","True","","","","","","","",""
"2026-10-18","382","378","4","332","","True","","","","","","","",""
"2026-10-19","291","291","4","239","","True","","","","","","","",""
"2026-10-20","291","291","4","251","","True","","","","","","","",""
"2026-10-21","291","291","4","250","","True","","","","","","","",""
"2026-10-22","291","291","4","245","","True","","","","","","","",""
"2026-10-23","383","381","4","333","","True","","","","","","","",""
"2026-10-24","397","394","4","345","","True","","","","","","","",""
"2026-10-25","291","291","4","222","","True","","","","","","","",""
"2026-10-26","291","291","4","206","","True","","","","","","","",""
"2026-10-27","291","291","4","210","","True","","","","","","","",""
"2026-10-28","291","291","4","206","","True","","","","","","","",""
"2026-10-29","291","291","4","227","","True","","","","","","","",""
"2026-10-30","356","354","4","310","","True","","","","","","","",""
"2026-10-31","376","373","4","327","","True","","","","","","","",""
"2026-11-01","291","291","4","216","","True","","","","","","","",""
"2026-11-02","291","291","4","196","","True","","","","","","","",""
"2026-11-03","291","291","4","195","","True","","","","","","","",""
"2026-11-04","291","291","4","201","","True","","","","","","","",""
"2026-11-05","291","291","4","222","","True","","","","","","","",""
"2026-11-06","361","360","4","314","","True","","","","","","","",""
"2026-11-07","367","364","4","319","","True","","","","","","","",""
"2026-11-08","291","291","4","222","","True","","","","","","","",""
"2026-11-09","291","291","4","197","","True","","","","","","","",""
"2026-11-10","397","396","4","345","","True","","","","","","","",""
"2026-11-11","397","396","4","345","","True","","","","","","","",""
"2026-11-12","397","396","4","346","","True","","","","","","","",""
"2026-11-13","374","370","4","325","","True","","","","","","","",""
"2026-11-14","386","383","4","336","","True","","","","","","","",""
"2026-11-15","291","291","4","226","","True","","","","","","","",""
"2026-11-16","291","291","4","207","","True","","","","","","","",""
"2026-11-17","291","291","4","208","","True","","","","","","","",""
"2026-11-18","291","291","4","217","","True","","","","","","","",""
"2026-11-19","291","291","4","236","","True","","","","","","","",""
"2026-11-20","368","366","4","320","","True","","","","","","","",""
"2026-11-21","365","363","4","317","","True","","","","","","","",""
"2026-11-22","291","291","4","225","","True","","","","","","","",""
"2026-11-23","291","291","4","206","","True","","","","","","","",""
"2026-11-24","291","291","4","209","","True","","","","","","","",""
"2026-11-25","291","291","4","213","","True","","","","","","","",""
"2026-11-26","291","291","4","234","","True","","","","","","","",""
"2026-11-27","371","367","4","323","","True","","","","","","","",""
"2026-11-28","377","374","4","328","","True","","","","","","","",""
"2026-11-29","291","291","4","230","","True","","","","","","","",""
"2026-11-30","291","291","4","205","","True","","","","","","","",""
"2026-12-01","291","291","4","200","","True","","","","","","","",""
"2026-12-02","291","291","4","204","","True","","","","","","","",""
"2026-12-03","291","291","4","230","","True","","","","","","","",""
"2026-12-04","356","354","4","309","","True","","","","","","","",""
"2026-12-05","353","352","4","307","","True","","","","","","","",""
"2026-12-06","291","291","4","229","","True","","","","","","","",""
"2026-12-07","291","291","4","193","","True","","","","","","","",""
"2026-12-08","291","291","4","187","","True","","","","","","","",""
"2026-12-09","291","291","4","186","","True","","","","","","","",""
"2026-12-10","291","291","4","207","","True","","","","","","","",""
"2026-12-11","320","320","4","260","","True","","","","","","","",""
"2026-12-12","320","320","4","276","","True","","","","","","","",""
"2026-12-13","291","291","4","247","","True","","","","","","","",""
"2026-12-14","305","300","4","265","","True","","","","","","","",""
"2026-12-15","311","306","4","270","","True","","","","","","","",""
"2026-12-16","299","294","4","260","","True","","","","","","","",""
"2026-12-17","358","354","4","311","","True","","","","","","","",""
"2026-12-18","439","435","4","382","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","464","460","4","404","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","552","541","4","480","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","548","541","4","477","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","552","541","4","480","","True","","","","","","","",""
"2026-12-23","617","609","4","536","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","651","641","4","566","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","618","611","4","537","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","656","646","4","570","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","718","706","4","624","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","727","714","4","632","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","701","690","4","610","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","778","767","4","677","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","778","766","4","676","","True","","","","","","","",""
"2027-01-01","701","692","4","610","","True","","","","","","","",""
"2027-01-02","666","661","4","580","","True","","","","","","","",""
"2027-01-03","408","406","4","355","","True","","","","","","","",""
"2027-01-04","388","387","4","337","","True","","","","","","","",""
"2027-01-05","410","410","4","357","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","415","411","4","361","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","425","423","4","370","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","457","453","4","398","","True","","","","","","","",""
"2027-01-09","415","411","4","360","","True","","","","","","","",""
"2027-01-10","420","417","4","365","","True","","","","","","","",""
"2027-01-11","292","291","4","254","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","4","252","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","4","245","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","4","227","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","380","376","4","331","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","403","395","4","350","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","4","239","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","4","210","","True","","","","","","","",""
"2027-01-19","291","291","4","215","","True","","","","","","","",""
"2027-01-20","291","291","4","212","","True","","","","","","","",""
"2027-01-21","291","291","4","234","","True","","","","","","","",""
"2027-01-22","444","442","4","386","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","433","442","4","377","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","4","248","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","4","221","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","4","222","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","4","224","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","305","301","4","265","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","442","435","4","384","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","454","445","4","395","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","457","453","4","397","","True","","","","Booked (Check-In)","","","2026-01-26","227.33"
"2027-02-01","460","455","4","400","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-02","291","291","4","222","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-03","291","291","4","221","","True","","","","","","","",""
"2027-02-04","291","291","4","249","","True","","","","","","","",""
"2027-02-05","417","409","4","362","","True","","","","","","","",""
"2027-02-06","502","454","4","436","","True","","","","","","","",""
"2027-02-07","333","329","4","289","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","311","308","4","270","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","300","297","4","261","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","304","300","4","265","","True","","","","Booked (Check-In)","","","2026-02-07","210.5"
"2027-02-11","336","","4","292","","False","","","Booked (Check-In)","Booked","510.75","2025-12-27","2026-02-07","210.5"
"2027-02-12","625","","4","544","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","593","","4","515","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","485","","4","422","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","327","324","4","285","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","310","307","4","270","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","310","305","4","270","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","334","329","4","291","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","495","491","4","431","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","505","497","4","439","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","394","390","4","343","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","389","385","4","338","","True","","","","Booked","","","2026-01-01","289"
"2027-02-23","363","358","4","316","","True","","","","Booked","","","2026-01-01","289"
