Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-27","213","","4","185","","False","","","","","","","",""
"2025-10-28","213","","4","185","","False","","","","","","","",""
"2025-10-29","201","","4","175","","False","","","","","","","",""
"2025-10-30","248","","4","216","","False","","","","","","","",""
"2025-10-31","271","","4","235","","False","","","","","","","",""
"2025-11-01","260","","4","226","","False","","","","","","","",""
"2025-11-02","219","","4","190","","False","","","","","","","",""
"2025-11-03","188","","4","163","","False","","","","","","","",""
"2025-11-04","274","","4","166","","False","","","","","","","",""
"2025-11-05","274","","4","152","","False","","","","","","","",""
"2025-11-06","274","","4","181","","False","","","","","","","",""
"2025-11-07","305","","4","265","","False","","","","","","","",""
"2025-11-08","301","","4","249","","False","","","","","","","",""
"2025-11-09","274","","4","237","","False","","","","","","","",""
"2025-11-10","274","","4","234","","False","","","","","","","",""
"2025-11-11","274","","4","155","","False","","","","","","","",""
"2025-11-12","274","","4","154","","False","","","","","","","",""
"2025-11-13","274","","4","180","","False","","","","","","","",""
"2025-11-14","301","","4","245","","False","","","","","","","",""
"2025-11-15","301","","4","247","","False","","","","","","","",""
"2025-11-16","274","","4","165","","False","","","","","","","",""
"2025-11-17","274","","4","154","","False","","","","","","","",""
"2025-11-18","274","","4","157","","False","","","","","","","",""
"2025-11-19","274","","4","179","","False","","","","","","","",""
"2025-11-20","274","","4","188","","False","","","","","","","",""
"2025-11-21","301","","4","261","","False","","","","","","","",""
"2025-11-22","301","","4","258","","False","","","","","","","",""
"2025-11-23","274","","4","172","","False","","","","","","","",""
"2025-11-24","274","","4","158","","False","","","","","","","",""
"2025-11-25","274","","4","160","","False","","","","","","","",""
"2025-11-26","274","","4","160","","False","","","","","","","",""
"2025-11-27","274","","4","181","","False","","","","","","","",""
"2025-11-28","301","","4","247","","False","","","","","","","",""
"2025-11-29","301","","4","252","","False","","","","","","","",""
"2025-11-30","274","","4","178","","False","","","","","","","",""
"2025-12-01","274","","4","154","","False","","","","","","","",""
"2025-12-02","274","","4","154","","False","","","","","","","",""
"2025-12-03","274","","4","156","","False","","","","","","","",""
"2025-12-04","274","","4","179","","False","","","","","","","",""
"2025-12-05","301","","4","237","","False","","","","","","","",""
"2025-12-06","301","","4","236","","False","","","","","","","",""
"2025-12-07","274","","4","175","","False","","","","","","","",""
"2025-12-08","274","","4","149","","False","","","","","","","",""
"2025-12-09","274","","4","149","","False","","","","","","","",""
"2025-12-10","274","","4","149","","False","","","","","","","",""
"2025-12-11","274","","4","170","","False","","","","","","","",""
"2025-12-12","301","","4","204","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","211","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","180","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","185","","False","","","","","","","",""
"2025-12-16","274","","4","185","","False","","","","","","","",""
"2025-12-17","274","","4","199","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","231","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","328","321","4","285","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","379","377","4","329","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","447","448","4","388","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","535","523","4","465","","True","","","","","","","",""
"2025-12-23","655","650","4","570","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","677","674","4","589","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","680","682","4","592","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","672","670","4","584","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","675","676","4","587","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","748","738","4","651","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","769","758","4","669","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","742","735","4","645","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","693","690","4","602","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","649","","3","565","","False","","","","","","","",""
"2026-01-02","548","","4","477","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","538","","4","467","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","425","","3","370","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","426","","3","370","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","403","","3","350","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","403","","3","350","","False","","","","","","","",""
"2026-01-08","404","","3","351","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","376","","4","327","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","377","","4","328","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","278","","3","242","","False","","","","","","","",""
"2026-01-12","274","","3","226","","False","","","","","","","",""
"2026-01-13","274","","3","215","","False","","","","","","","",""
"2026-01-14","274","","3","210","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","178","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","335","","4","292","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","339","","4","295","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","206","","False","","","","","","","",""
"2026-01-19","274","","3","159","","False","","","","","","","",""
"2026-01-20","274","","3","161","","False","","","","","","","",""
"2026-01-21","274","","3","162","","False","","","","","","","",""
"2026-01-22","274","","3","196","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","371","","4","323","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","373","","4","325","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","209","","False","","","","","","","",""
"2026-01-26","274","","3","173","","False","","","","","","","",""
"2026-01-27","274","","3","174","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","170","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","205","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","366","","4","319","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","374","","4","325","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","399","","3","347","","False","","","","","","","",""
"2026-02-02","274","","3","221","","False","","","","","","","",""
"2026-02-03","274","","3","229","","False","","","","","","","",""
"2026-02-04","283","","3","246","","False","","","","","","","",""
"2026-02-05","287","","3","250","","False","","","","","","","",""
"2026-02-06","377","","4","327","","False","","","","","","","",""
"2026-02-07","439","","4","382","","False","","","","","","","",""
"2026-02-08","323","","3","281","","False","","","","","","","",""
"2026-02-09","274","","3","235","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","222","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","324","","3","282","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","334","","3","291","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","519","","4","452","","False","","","","","","","",""
"2026-02-14","541","","4","470","","False","","","","","","","",""
"2026-02-15","516","","3","449","","False","","","","","","","",""
"2026-02-16","366","","3","319","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","360","","3","313","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","374","","3","325","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","408","","3","354","","False","","","","","","","",""
"2026-02-20","513","","4","446","","False","","","","","","","",""
"2026-02-21","536","","4","466","","False","","","","","","","",""
"2026-02-22","410","","3","356","","False","","","","","","","",""
"2026-02-23","367","","3","319","","False","","","","","","","",""
"2026-02-24","319","","3","277","","False","","","","","","","",""
"2026-02-25","313","","3","272","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","331","","3","288","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","507","","4","441","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","495","","4","431","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","427","","3","372","","False","","","","","","","",""
"2026-03-02","507","","3","441","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","497","","3","432","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","481","","3","418","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","468","","3","407","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","497","","4","432","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","479","","4","416","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","464","","3","403","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","358","","3","312","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","322","","3","280","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","322","","3","280","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","344","","3","299","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","391","","4","340","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","387","","4","337","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","385","","3","335","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","384","","3","334","","False","","","","","","","",""
"2026-03-17","385","","3","335","","False","","","","","","","",""
"2026-03-18","379","","3","330","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","360","","3","313","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","393","","4","342","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","390","","4","339","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","222","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","192","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","187","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","183","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","204","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","335","","4","291","","False","","","","","","","",""
"2026-03-28","357","","4","311","","False","","","","","","","",""
"2026-03-29","274","","3","235","","False","","","","","","","",""
"2026-03-30","274","","3","193","","False","","","","","","","",""
"2026-03-31","274","","3","179","","False","","","","","","","",""
"2026-04-01","274","","3","172","","False","","","","","","","",""
"2026-04-02","374","","3","325","","False","","","","","","","",""
"2026-04-03","373","","4","324","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","378","","4","329","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","295","","3","256","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","223","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","179","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","351","","3","305","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","351","","3","305","","False","","","","","","","",""
"2026-04-10","372","","4","323","","False","","","","","","","",""
"2026-04-11","369","","4","321","","False","","","","","","","",""
"2026-04-12","274","","3","204","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","212","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","182","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","181","","False","","","","","","","",""
"2026-04-16","274","","3","222","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","342","","4","298","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","333","","4","290","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","223","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","189","","False","","","","","","","",""
"2026-04-21","274","","3","180","","False","","","","","","","",""
"2026-04-22","274","","3","183","","False","","","","","","","",""
"2026-04-23","274","","3","210","","False","","","","","","","",""
"2026-04-24","346","","4","301","","False","","","","","","","",""
"2026-04-25","342","","4","297","","False","","","","","","","",""
"2026-04-26","274","","3","218","","False","","","","","","","",""
"2026-04-27","274","","3","212","","False","","","","","","","",""
"2026-04-28","274","","3","209","","False","","","","","","","",""
"2026-04-29","274","","3","209","","False","","","","","","","",""
"2026-04-30","274","","3","223","","False","","","","","","","",""
"2026-05-01","330","","4","287","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","330","","4","287","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","223","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","183","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","178","","False","","","","","","","",""
"2026-05-06","274","","3","184","","False","","","","","","","",""
"2026-05-07","274","","3","204","","False","","","","","","","",""
"2026-05-08","348","","4","302","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","374","","4","325","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","284","","3","247","","False","","","","","","","",""
"2026-05-11","274","","3","193","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","188","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","192","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","234","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","490","","4","426","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","473","","4","411","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","502","","3","436","","False","","","","","","","",""
"2026-05-18","274","","3","235","","False","","","","","","","",""
"2026-05-19","274","","3","197","","False","","","","","","","",""
"2026-05-20","274","","3","203","","False","","","","","","","",""
"2026-05-21","274","","3","213","","False","","","","","","","",""
"2026-05-22","350","","4","304","","False","","","","","","","",""
"2026-05-23","365","","4","317","","False","","","","","","","",""
"2026-05-24","299","","3","260","","False","","","","","","","",""
"2026-05-25","274","","3","205","","False","","","","","","","",""
"2026-05-26","274","","3","199","","False","","","","","","","",""
"2026-05-27","274","","3","207","","False","","","","","","","",""
"2026-05-28","274","","3","219","","False","","","","","","","",""
"2026-05-29","344","","4","299","","False","","","","","","","",""
"2026-05-30","350","","4","305","","False","","","","","","","",""
"2026-05-31","274","","3","226","","False","","","","","","","",""
"2026-06-01","274","","3","208","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","207","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","216","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","224","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","334","","4","291","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","347","","4","301","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","223","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","219","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","221","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","230","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","234","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","383","","4","333","","False","","","","","","","",""
"2026-06-13","405","","4","352","","False","","","","","","","",""
"2026-06-14","355","","4","309","","False","","","","","","","",""
"2026-06-15","369","","4","321","","False","","","","","","","",""
"2026-06-16","376","","4","327","","False","","","","","","","",""
"2026-06-17","422","","4","367","","False","","","","","","","",""
"2026-06-18","428","","4","372","","False","","","","","","","",""
"2026-06-19","432","","4","376","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","471","","4","410","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","414","","4","360","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","389","","4","338","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","397","","4","346","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","353","","4","307","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","350","","4","305","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","498","","4","433","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","532","","4","462","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","441","","4","383","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","393","","4","342","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","581","","4","505","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","581","","4","505","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","581","","4","506","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","549","","4","477","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","573","","4","498","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","439","","4","382","","False","","","","","","","",""
"2026-07-06","423","","4","368","","False","","","","","","","",""
"2026-07-07","425","","4","369","","False","","","","","","","",""
"2026-07-08","425","","4","369","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","439","","4","382","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","610","","4","531","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","628","","4","546","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","436","","4","379","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","444","","4","386","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","469","","4","408","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","461","","4","401","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","514","","4","447","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","651","","4","566","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","674","","4","586","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","575","","4","500","","False","","","","","","","",""
"2026-07-20","717","","3","623","","False","","","","","","","",""
"2026-07-21","715","","4","622","","False","","","","","","","",""
"2026-07-22","610","","4","530","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","552","","4","480","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","572","","4","497","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","616","","4","536","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","674","","4","586","","False","","","","","","","",""
"2026-07-27","653","","4","568","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","655","","4","569","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","657","","4","572","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","615","","4","535","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","624","","4","543","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","621","","4","540","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","601","","4","523","","False","","","","","","","",""
"2026-08-03","452","","4","393","","False","","","","","","","",""
"2026-08-04","479","","4","416","","False","","","","","","","",""
"2026-08-05","483","","4","420","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","469","","4","407","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","583","","4","507","","False","","","","","","","",""
"2026-08-08","607","","4","528","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","503","","4","438","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","560","","4","487","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","615","","4","535","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","612","","4","532","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","552","","4","480","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","589","","4","512","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","586","","4","510","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","404","","4","351","","False","","","","","","","",""
"2026-08-17","472","","4","411","","False","","","","","","","",""
"2026-08-18","520","","4","452","","False","","","","","","","",""
"2026-08-19","502","","4","436","","False","","","","","","","",""
"2026-08-20","488","","4","425","","False","","","","","","","",""
"2026-08-21","623","","4","542","","False","","","","","","","",""
"2026-08-22","615","","4","535","","False","","","","","","","",""
"2026-08-23","451","","4","393","","False","","","","","","","",""
"2026-08-24","411","","4","358","","False","","","","","","","",""
"2026-08-25","388","","4","338","","False","","","","","","","",""
"2026-08-26","396","","4","344","","False","","","","","","","",""
"2026-08-27","396","","4","344","","False","","","","","","","",""
"2026-08-28","521","","4","453","","False","","","","","","","",""
"2026-08-29","551","","4","479","","False","","","","","","","",""
"2026-08-30","399","","4","347","","False","","","","","","","",""
"2026-08-31","325","","4","282","","False","","","","","","","",""
"2026-09-01","319","","4","278","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","329","","4","286","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","329","","4","286","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","665","","4","578","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","662","","4","576","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","664","","4","578","","False","","","","","","","",""
"2026-09-07","290","","4","252","","False","","","","","","","",""
"2026-09-08","285","","4","248","","False","","","","","","","",""
"2026-09-09","289","","4","251","","False","","","","","","","",""
"2026-09-10","295","","4","256","","False","","","","","","","",""
"2026-09-11","405","","4","352","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","415","","4","361","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","306","","4","266","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","288","","4","250","","False","","","","","","","",""
"2026-09-15","286","","4","249","","False","","","","","","","",""
"2026-09-16","288","","4","250","","False","","","","","","","",""
"2026-09-17","297","","4","259","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","414","","4","360","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","413","","4","359","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","302","","4","263","","False","","","","","","","",""
"2026-09-21","286","","4","249","","False","","","","","","","",""
"2026-09-22","285","","4","247","","False","","","","","","","",""
"2026-09-23","285","","4","247","","False","","","","","","","",""
"2026-09-24","289","","4","252","","False","","","","","","","",""
"2026-09-25","430","","4","374","","False","","","","","","","",""
"2026-09-26","425","","4","370","","False","","","","","","","",""
"2026-09-27","314","","4","273","","False","","","","","","","",""
"2026-09-28","283","","4","246","","False","","","","","","","",""
"2026-09-29","474","","4","412","","False","","","","","","","",""
"2026-09-30","474","","4","412","","False","","","","","","","",""
"2026-10-01","474","","4","413","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","444","","4","387","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","440","","4","383","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","352","","4","306","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","285","","4","248","","False","","","","","","","",""
"2026-10-06","289","","4","251","","False","","","","","","","",""
"2026-10-07","284","","4","247","","False","","","","","","","",""
"2026-10-08","290","","4","253","","False","","","","","","","",""
"2026-10-09","534","","4","464","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","532","","4","463","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","562","","4","489","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","235","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","238","","False","","","","","","","",""
"2026-10-14","274","","4","238","","False","","","","","","","",""
"2026-10-15","284","","4","247","","False","","","","","","","",""
