Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-03-22","221","","3","192","","False","","","Booked (Check-In)","Booked (Check-In)","172","2026-02-13","2025-02-23","203.2"
"2026-03-23","170","","3","148","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-24","171","","3","149","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-25","171","","3","149","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-26","188","","3","163","","False","","","Booked (Check-In)","Booked","268.67","2026-02-14","2025-02-23","203.2"
"2026-03-27","293","","3","255","","False","","","Booked","","268.67","2026-02-14","",""
"2026-03-28","309","","3","269","","False","","","Booked","","268.67","2026-02-14","",""
"2026-03-29","198","211","3","172","","True","","","","","","","",""
"2026-03-30","167","178","3","145","","True","","","","","","","",""
"2026-03-31","159","169","3","138","","True","","","","","","","",""
"2026-04-01","171","180","3","148","","True","","","","","","","",""
"2026-04-02","271","","3","236","","False","","","Booked (Check-In)","","308.67","2026-02-13","",""
"2026-04-03","316","","3","275","","False","","","Booked","Booked (Check-In)","308.67","2026-02-13","2025-03-22","275.67"
"2026-04-04","320","","3","278","","False","","","Booked","Booked","308.67","2026-02-13","2025-03-22","275.67"
"2026-04-05","235","242","3","204","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","202","196","3","176","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","174","177","3","151","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","234","244","3","204","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","234","246","3","204","","True","","","","","","","",""
"2026-04-10","269","282","3","234","","True","","","","","","","",""
"2026-04-11","270","286","3","235","","True","","","","","","","",""
"2026-04-12","196","207","3","171","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","192","198","3","167","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","172","176","3","150","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","172","178","3","150","","True","","","","","","","",""
"2026-04-16","199","205","3","173","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","273","288","3","238","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","265","280","3","230","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","202","213","3","175","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","200","291","3","174","","True","","","","","","","",""
"2026-04-21","291","291","4","174","","True","","","","","","","",""
"2026-04-22","291","291","4","166","","True","","","","","","","",""
"2026-04-23","291","291","4","186","","True","","","","","","","",""
"2026-04-24","343","352","4","298","","True","","","","","","","",""
"2026-04-25","333","339","4","290","","True","","","","","","","",""
"2026-04-26","291","291","4","197","","True","","","","","","","",""
"2026-04-27","291","291","4","166","","True","","","","","","","",""
"2026-04-28","291","291","4","158","","True","","","","","","","",""
"2026-04-29","291","291","4","168","","True","","","","","","","",""
"2026-04-30","291","291","4","182","","True","","","","","","","",""
"2026-05-01","320","320","4","249","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","243","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","4","179","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","4","171","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","4","187","","True","","","","","","","",""
"2026-05-06","291","291","4","190","","True","","","","","","","",""
"2026-05-07","291","291","4","186","","True","","","","","","","",""
"2026-05-08","320","320","4","255","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","320","4","274","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","4","209","","True","","","","","","","",""
"2026-05-11","291","291","4","180","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","4","175","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","4","178","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","4","186","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","379","376","4","329","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","381","383","4","331","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","385","383","4","335","","True","","","","","","","",""
"2026-05-18","291","291","4","202","","True","","","","","","","",""
"2026-05-19","291","291","4","179","","True","","","","","","","",""
"2026-05-20","291","291","4","178","","True","","","","","","","",""
"2026-05-21","291","291","4","187","","True","","","","","","","",""
"2026-05-22","320","320","4","275","","True","","","","","","","",""
"2026-05-23","338","337","4","294","","True","","","","","","","",""
"2026-05-24","291","291","4","244","","True","","","","","","","",""
"2026-05-25","291","","4","215","","False","","","Booked (Check-In)","","291","2026-01-27","",""
"2026-05-26","291","","4","219","","False","","","Booked","","291","2026-01-27","",""
"2026-05-27","291","","4","224","","False","","","Booked","","291","2026-01-27","",""
"2026-05-28","291","291","4","208","","True","","","","","","","",""
"2026-05-29","326","324","4","283","","True","","","","","","","",""
"2026-05-30","340","341","4","295","","True","","","","","","","",""
"2026-05-31","291","291","4","216","","True","","","","","","","",""
"2026-06-01","291","291","4","208","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","4","212","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","4","217","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","4","231","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","340","342","4","296","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","354","359","4","308","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","232","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","228","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","236","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","245","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","250","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","364","364","4","316","","True","","","","","","","",""
"2026-06-13","390","391","4","339","","True","","","","","","","",""
"2026-06-14","311","310","4","271","","True","","","","","","","",""
"2026-06-15","303","302","4","264","","True","","","","","","","",""
"2026-06-16","302","300","4","263","","True","","","","","","","",""
"2026-06-17","308","307","4","268","","True","","","","","","","",""
"2026-06-18","310","308","4","270","","True","","","","","","","",""
"2026-06-19","424","422","4","369","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","452","453","4","393","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","394","391","4","343","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","369","364","4","320","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","411","400","4","357","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","382","378","4","332","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","389","386","4","338","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","500","496","4","435","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","528","521","4","459","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","439","432","4","382","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","400","394","4","348","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","523","517","4","455","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","551","539","4","479","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","550","542","4","479","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","584","571","4","508","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","599","596","4","521","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","457","454","4","397","","True","","","","","","","",""
"2026-07-06","449","481","4","391","","True","","","","","","","",""
"2026-07-07","502","507","4","437","","True","","","","","","","",""
"2026-07-08","506","503","4","440","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","624","599","4","543","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","823","819","4","716","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","824","805","4","716","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","632","631","4","549","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","533","532","4","463","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","517","491","4","450","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","536","529","4","466","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","486","483","4","422","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","643","637","4","559","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","694","689","4","603","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","549","539","4","477","","True","","","","","","","",""
"2026-07-20","524","531","4","456","","True","","","","","","","",""
"2026-07-21","544","548","4","473","","True","","","","","","","",""
"2026-07-22","545","546","4","474","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","601","609","4","522","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","587","582","4","511","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","604","602","4","525","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","510","502","4","443","","True","","","","","","","",""
"2026-07-27","496","490","4","431","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","518","510","4","451","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","516","512","4","449","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","492","506","4","428","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","610","606","4","530","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","636","636","4","553","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","613","612","4","533","","True","","","","","","","",""
"2026-08-03","515","517","4","448","","True","","","","","","","",""
"2026-08-04","541","542","4","471","","True","","","","","","","",""
"2026-08-05","514","508","4","447","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","510","496","4","444","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","653","643","4","568","","True","","","","","","","",""
"2026-08-08","651","640","4","566","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","462","461","4","402","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","476","470","4","414","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","493","483","4","429","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","486","483","4","423","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","495","527","4","430","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","640","625","4","557","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","610","598","4","531","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","456","455","4","396","","True","","","","","","","",""
"2026-08-17","481","478","4","418","","True","","","","","","","",""
"2026-08-18","486","482","4","423","","True","","","","","","","",""
"2026-08-19","478","473","4","415","","True","","","","","","","",""
"2026-08-20","466","463","4","406","","True","","","","","","","",""
"2026-08-21","600","589","4","522","","True","","","","","","","",""
"2026-08-22","590","589","4","513","","True","","","","","","","",""
"2026-08-23","436","440","4","379","","True","","","","","","","",""
"2026-08-24","406","409","4","353","","True","","","","","","","",""
"2026-08-25","396","396","4","345","","True","","","","","","","",""
"2026-08-26","391","391","4","340","","True","","","","","","","",""
"2026-08-27","397","396","4","345","","True","","","","","","","",""
"2026-08-28","496","488","4","431","","True","","","","","","","",""
"2026-08-29","527","526","4","459","","True","","","","","","","",""
"2026-08-30","374","374","4","325","","True","","","","","","","",""
"2026-08-31","314","317","4","273","","True","","","","","","","",""
"2026-09-01","305","306","4","266","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","314","315","4","273","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","320","324","4","278","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","650","648","4","565","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","637","642","4","554","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","669","666","4","582","","True","","","","","","","",""
"2026-09-07","291","291","4","242","","True","","","","","","","",""
"2026-09-08","327","330","4","284","","True","","","","","","","",""
"2026-09-09","291","316","4","243","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","310","315","4","270","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","421","429","4","366","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","435","443","4","379","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","309","313","4","268","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","241","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","294","303","4","256","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","294","4","249","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","251","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","413","415","4","359","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","421","426","4","366","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","245","","True","","","","","","","",""
"2026-09-21","291","291","4","230","","True","","","","","","","",""
"2026-09-22","291","291","4","222","","True","","","","","","","",""
"2026-09-23","291","291","4","230","","True","","","","","","","",""
"2026-09-24","291","291","4","236","","True","","","","","","","",""
"2026-09-25","408","409","4","355","","True","","","","","","","",""
"2026-09-26","427","434","4","371","","True","","","","","","","",""
"2026-09-27","291","291","4","245","","True","","","","","","","",""
"2026-09-28","291","291","4","238","","True","","","","","","","",""
"2026-09-29","434","436","4","377","","True","","","","","","","",""
"2026-09-30","434","438","4","377","","True","","","","","","","",""
"2026-10-01","434","436","4","378","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","451","453","4","392","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","475","482","4","413","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","384","386","4","334","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","291","291","4","248","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","291","291","4","237","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","349","351","4","304","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","354","356","4","308","","True","","","","","","","",""
"2026-10-09","600","602","4","521","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","609","607","4","529","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","668","668","4","581","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","365","367","4","317","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","231","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","229","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","243","","True","","","","","","","",""
"2026-10-16","422","425","4","367","","True","","","","","","","",""
"2026-10-17","467","468","4","406","","True","","","","","","","",""
"2026-10-18","379","379","4","330","","True","","","","","","","",""
"2026-10-19","291","291","4","234","","True","","","","","","","",""
"2026-10-20","291","291","4","231","","True","","","","","","","",""
"2026-10-21","291","291","4","244","","True","","","","","","","",""
"2026-10-22","291","291","4","243","","True","","","","","","","",""
"2026-10-23","380","383","4","331","","True","","","","","","","",""
"2026-10-24","394","396","4","343","","True","","","","","","","",""
"2026-10-25","291","291","4","222","","True","","","","","","","",""
"2026-10-26","291","291","4","205","","True","","","","","","","",""
"2026-10-27","291","291","4","210","","True","","","","","","","",""
"2026-10-28","291","291","4","206","","True","","","","","","","",""
"2026-10-29","291","291","4","222","","True","","","","","","","",""
"2026-10-30","367","367","4","319","","True","","","","","","","",""
"2026-10-31","374","374","4","326","","True","","","","","","","",""
"2026-11-01","291","291","4","211","","True","","","","","","","",""
"2026-11-02","291","291","4","194","","True","","","","","","","",""
"2026-11-03","291","291","4","193","","True","","","","","","","",""
"2026-11-04","291","291","4","199","","True","","","","","","","",""
"2026-11-05","291","291","4","219","","True","","","","","","","",""
"2026-11-06","362","361","4","315","","True","","","","","","","",""
"2026-11-07","365","367","4","317","","True","","","","","","","",""
"2026-11-08","291","291","4","219","","True","","","","","","","",""
"2026-11-09","291","291","4","195","","True","","","","","","","",""
"2026-11-10","393","392","4","342","","True","","","","","","","",""
"2026-11-11","393","392","4","342","","True","","","","","","","",""
"2026-11-12","393","392","4","342","","True","","","","","","","",""
"2026-11-13","369","370","4","321","","True","","","","","","","",""
"2026-11-14","384","382","4","334","","True","","","","","","","",""
"2026-11-15","291","291","4","219","","True","","","","","","","",""
"2026-11-16","291","291","4","200","","True","","","","","","","",""
"2026-11-17","291","291","4","202","","True","","","","","","","",""
"2026-11-18","291","291","4","208","","True","","","","","","","",""
"2026-11-19","291","291","4","232","","True","","","","","","","",""
"2026-11-20","368","368","4","320","","True","","","","","","","",""
"2026-11-21","363","361","4","315","","True","","","","","","","",""
"2026-11-22","291","291","4","222","","True","","","","","","","",""
"2026-11-23","291","291","4","198","","True","","","","","","","",""
"2026-11-24","291","291","4","200","","True","","","","","","","",""
"2026-11-25","291","291","4","205","","True","","","","","","","",""
"2026-11-26","291","291","4","232","","True","","","","","","","",""
"2026-11-27","373","374","4","324","","True","","","","","","","",""
"2026-11-28","374","376","4","326","","True","","","","","","","",""
"2026-11-29","291","291","4","226","","True","","","","","","","",""
"2026-11-30","291","291","4","195","","True","","","","","","","",""
"2026-12-01","291","291","4","192","","True","","","","","","","",""
"2026-12-02","291","291","4","195","","True","","","","","","","",""
"2026-12-03","291","291","4","230","","True","","","","","","","",""
"2026-12-04","355","357","4","309","","True","","","","","","","",""
"2026-12-05","349","350","4","303","","True","","","","","","","",""
"2026-12-06","291","291","4","219","","True","","","","","","","",""
"2026-12-07","291","291","4","181","","True","","","","","","","",""
"2026-12-08","291","291","4","176","","True","","","","","","","",""
"2026-12-09","291","291","4","176","","True","","","","","","","",""
"2026-12-10","291","291","4","199","","True","","","","","","","",""
"2026-12-11","320","320","4","272","","True","","","","","","","",""
"2026-12-12","329","330","4","286","","True","","","","","","","",""
"2026-12-13","291","291","4","241","","True","","","","","","","",""
"2026-12-14","291","294","4","252","","True","","","","","","","",""
"2026-12-15","302","303","4","263","","True","","","","","","","",""
"2026-12-16","291","291","4","246","","True","","","","","","","",""
"2026-12-17","347","349","4","302","","True","","","","","","","",""
"2026-12-18","427","427","4","371","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","444","443","4","386","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","536","538","4","466","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","536","538","4","466","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","536","537","4","466","","True","","","","","","","",""
"2026-12-23","599","597","4","521","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","626","626","4","545","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","599","599","4","520","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","638","638","4","555","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","721","714","4","627","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","732","723","4","636","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","709","703","4","617","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","749","750","4","651","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","749","750","4","651","","True","","","","","","","",""
"2027-01-01","691","693","4","601","","True","","","","","","","",""
"2027-01-02","648","650","4","563","","True","","","","","","","",""
"2027-01-03","395","391","4","343","","True","","","","","","","",""
"2027-01-04","376","374","4","327","","True","","","","","","","",""
"2027-01-05","398","403","4","346","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","396","399","4","344","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","411","407","4","357","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","431","435","4","375","","True","","","","","","","",""
"2027-01-09","396","401","4","344","","True","","","","","","","",""
"2027-01-10","406","408","4","353","","True","","","","","","","",""
"2027-01-11","291","291","4","244","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","4","243","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","4","237","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","4","219","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","398","397","4","346","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","410","408","4","356","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","4","230","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","4","201","","True","","","","","","","",""
"2027-01-19","291","291","4","206","","True","","","","","","","",""
"2027-01-20","291","291","4","201","","True","","","","","","","",""
"2027-01-21","291","291","4","230","","True","","","","","","","",""
"2027-01-22","443","437","4","385","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","463","460","4","402","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","4","243","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","4","216","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","4","212","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","4","213","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","327","326","4","284","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","457","455","4","397","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","465","451","4","404","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","450","449","4","392","","True","","","","Booked (Check-In)","","","2026-01-26","227.33"
"2027-02-01","449","449","4","390","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-02","291","291","4","227","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-03","291","291","4","234","","True","","","","","","","",""
"2027-02-04","304","308","4","264","","True","","","","","","","",""
"2027-02-05","469","468","4","408","","True","","","","","","","",""
"2027-02-06","521","513","4","453","","True","","","","","","","",""
"2027-02-07","396","388","4","344","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","379","351","4","330","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","397","373","4","346","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","404","391","4","351","","True","","","","Booked (Check-In)","","","2026-02-07","210.5"
"2027-02-11","404","","4","351","","False","","","Booked (Check-In)","Booked","510.75","2025-12-27","2026-02-07","210.5"
"2027-02-12","655","","4","569","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","633","","4","551","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","497","","4","432","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","326","325","4","284","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","319","321","4","278","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","389","311","4","339","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","389","351","4","339","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","513","504","4","446","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","523","512","4","455","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","416","416","4","361","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","398","396","4","346","","True","","","","Booked","","","2026-01-01","289"
"2027-02-23","392","387","4","340","","True","","","","Booked","","","2026-01-01","289"
"2027-02-24","379","377","4","330","","True","","","","Booked","","","2026-01-01","289"
"2027-02-25","395","363","4","343","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","475","474","4","413","","True","","","","Booked (Check-In)","","","2026-01-17","420.33"
"2027-02-27","461","460","4","401","","True","","","","Booked","","","2026-01-17","420.33"
"2027-02-28","350","350","4","304","","True","","","","Booked","","","2026-01-17","420.33"
"2027-03-01","346","346","4","301","","True","","","","Booked (Check-In)","","","2026-01-09","388.25"
"2027-03-02","332","331","4","289","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-03","324","324","4","282","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-04","334","334","4","291","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-05","473","471","4","411","","True","","","","Booked (Check-In)","","","2026-02-03","364"
"2027-03-06","472","470","4","411","","True","","","","Booked","","","2026-02-03","364"
