Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-11","567","593","4","493","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","564","582","4","491","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","379","382","4","329","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","414","418","4","360","","True","","","","","","",""
"2025-07-15","428","437","4","373","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","459","462","4","399","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","453","453","4","394","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","459","458","4","399","","True","","","","","","",""
"2025-07-19","485","486","4","421","","True","","","","","","",""
"2025-07-20","468","478","3","407","","True","","","","","","",""
"2025-07-21","529","539","4","460","","True","","","","","","",""
"2025-07-22","558","565","4","485","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","545","550","4","474","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","541","546","4","471","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","480","484","4","417","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","498","504","4","433","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","426","431","4","370","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","423","430","4","368","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","436","440","4","379","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","431","434","4","375","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","418","421","4","364","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","503","505","4","437","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","520","520","4","453","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","468","474","4","407","","True","","","","","","",""
"2025-08-04","477","475","4","415","","True","","","","","","",""
"2025-08-05","484","476","4","420","","True","","","","","","",""
"2025-08-06","492","469","4","428","","True","","","","","","",""
"2025-08-07","492","490","4","428","","True","","","","","","",""
"2025-08-08","524","529","4","455","","True","","","","","","",""
"2025-08-09","535","","4","465","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","453","","4","394","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","441","","4","384","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","463","","4","402","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","475","","4","413","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","505","","4","439","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","523","","4","455","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","521","","4","453","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","396","399","4","344","","True","","","","","","",""
"2025-08-18","411","412","4","357","","True","","","","","","",""
"2025-08-19","414","417","4","360","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","409","415","4","356","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","404","410","4","352","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","472","474","4","410","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","498","497","4","433","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","386","384","4","336","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","335","335","4","291","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","319","323","4","278","","True","","","","","","",""
"2025-08-27","320","323","4","278","","True","","","","","","",""
"2025-08-28","332","337","4","289","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","562","567","4","489","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","554","566","4","482","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","557","568","4","484","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","285","291","4","248","","True","","","","","","",""
"2025-09-02","280","284","4","244","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","276","276","4","231","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","288","292","4","251","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","393","390","4","342","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","441","441","4","384","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","332","332","4","289","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","276","276","4","232","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","294","297","4","256","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","307","311","4","267","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","278","281","4","242","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","394","397","4","343","","True","","","","","","",""
"2025-09-13","392","392","4","341","","True","","","","","","",""
"2025-09-14","292","289","4","254","","True","","","","","","",""
"2025-09-15","276","276","4","230","","True","","","","","","",""
"2025-09-16","276","276","4","231","","True","","","","","","",""
"2025-09-17","276","276","4","230","","True","","","","","","",""
"2025-09-18","276","276","4","233","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","406","408","4","353","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","407","409","4","354","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","299","306","4","260","","True","","","","","","",""
"2025-09-22","276","276","4","230","","True","","","","","","",""
"2025-09-23","276","287","4","229","","True","","","","","","",""
"2025-09-24","276","276","4","226","","True","","","","","","",""
"2025-09-25","279","280","4","242","","True","","","","","","",""
"2025-09-26","432","430","4","375","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","416","414","4","362","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","390","392","4","339","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","370","375","4","321","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","276","276","4","218","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","276","276","4","213","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","276","276","4","214","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","394","397","4","343","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","395","397","4","343","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","335","339","4","291","","True","","","","","","",""
"2025-10-06","276","276","4","218","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","276","276","4","222","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","276","276","4","236","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","294","302","4","256","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","457","454","4","397","","True","","","","","","",""
"2025-10-11","476","474","4","414","","True","","","","","","",""
"2025-10-12","498","498","4","433","","True","","","","","","",""
"2025-10-13","316","305","4","274","","True","","","","","","",""
"2025-10-14","276","276","4","221","","True","","","","","","",""
"2025-10-15","276","276","4","211","","True","","","","","","",""
"2025-10-16","276","276","4","233","","True","","","","","","",""
"2025-10-17","370","371","4","321","","True","","","","","","",""
"2025-10-18","377","378","4","328","","True","","","","","","",""
"2025-10-19","318","314","4","276","","True","","","","","","",""
"2025-10-20","276","276","4","203","","True","","","","","","",""
"2025-10-21","276","276","4","211","","True","","","","","","",""
"2025-10-22","276","276","4","210","","True","","","","","","",""
"2025-10-23","276","276","4","220","","True","","","","","","",""
"2025-10-24","313","312","4","272","","True","","","","","","",""
"2025-10-25","312","311","4","272","","True","","","","","","",""
"2025-10-26","276","276","4","219","","True","","","","","","",""
"2025-10-27","276","276","4","181","","True","","","","","","",""
"2025-10-28","276","276","4","188","","True","","","","","","",""
"2025-10-29","276","276","4","182","","True","","","","","","",""
"2025-10-30","289","285","4","251","","True","","","","","","",""
"2025-10-31","310","309","4","270","","True","","","","","","",""
"2025-11-01","306","305","4","267","","True","","","","","","",""
"2025-11-02","276","276","4","204","","True","","","","","","",""
"2025-11-03","276","276","4","175","","True","","","","","","",""
"2025-11-04","276","276","4","177","","True","","","","","","",""
"2025-11-05","276","276","4","180","","True","","","","","","",""
"2025-11-06","276","276","4","218","","True","","","","","","",""
"2025-11-07","360","359","4","313","","True","","","","","","",""
"2025-11-08","348","343","4","302","","True","","","","","","",""
"2025-11-09","343","348","4","298","","True","","","","","","",""
"2025-11-10","333","337","4","290","","True","","","","","","",""
"2025-11-11","276","276","4","178","","True","","","","","","",""
"2025-11-12","276","276","4","181","","True","","","","","","",""
"2025-11-13","276","276","4","216","","True","","","","","","",""
"2025-11-14","364","364","4","316","","True","","","","","","",""
"2025-11-15","364","364","4","316","","True","","","","","","",""
"2025-11-16","276","276","4","195","","True","","","","","","",""
"2025-11-17","276","276","4","172","","True","","","","","","",""
"2025-11-18","276","276","4","173","","True","","","","","","",""
"2025-11-19","276","276","4","208","","True","","","","","","",""
"2025-11-20","276","276","4","206","","True","","","","","","",""
"2025-11-21","332","332","4","289","","True","","","","","","",""
"2025-11-22","331","331","4","288","","True","","","","","","",""
"2025-11-23","276","276","4","211","","True","","","","","","",""
"2025-11-24","276","276","4","206","","True","","","","","","",""
"2025-11-25","276","276","4","205","","True","","","","","","",""
"2025-11-26","276","276","4","202","","True","","","","","","",""
"2025-11-27","276","276","4","218","","True","","","","","","",""
"2025-11-28","326","327","4","284","","True","","","","","","",""
"2025-11-29","330","330","4","287","","True","","","","","","",""
"2025-11-30","276","276","4","198","","True","","","","","","",""
"2025-12-01","276","276","4","175","","True","","","","","","",""
"2025-12-02","276","276","4","178","","True","","","","","","",""
"2025-12-03","276","276","4","185","","True","","","","","","",""
"2025-12-04","276","276","4","204","","True","","","","","","",""
"2025-12-05","304","304","4","263","","True","","","","","","",""
"2025-12-06","304","304","4","255","","True","","","","","","",""
"2025-12-07","276","276","4","198","","True","","","","","","",""
"2025-12-08","276","276","4","167","","True","","","","","","",""
"2025-12-09","276","276","4","166","","True","","","","","","",""
"2025-12-10","276","276","4","167","","True","","","","","","",""
"2025-12-11","276","276","4","187","","True","","","","","","",""
"2025-12-12","304","304","4","246","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","306","309","4","266","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","276","276","4","237","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","276","276","4","234","","True","","","","","","",""
"2025-12-16","289","291","4","251","","True","","","","","","",""
"2025-12-17","286","290","4","248","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","330","333","4","287","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","412","415","4","358","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","438","439","4","381","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","497","495","4","432","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","608","612","4","528","","True","","","","","","",""
"2025-12-23","710","712","4","618","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","741","742","4","644","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","729","730","4","634","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","637","641","4","554","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","662","665","4","575","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","655","658","4","569","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","619","624","4","538","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","637","646","4","554","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","631","640","4","549","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","626","","3","544","","False","","","","","","",""
"2026-01-02","598","","4","520","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","592","","4","515","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","459","","3","399","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","458","","3","399","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","440","","3","383","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","440","","3","382","","False","","","","","","",""
"2026-01-08","440","","3","383","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","416","","4","362","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","417","","4","363","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","287","","3","250","","False","","","","","","",""
"2026-01-12","276","","3","224","","False","","","","","","",""
"2026-01-13","276","","3","214","","False","","","","","","",""
"2026-01-14","276","","3","205","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","276","","3","189","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","349","","4","303","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","351","","4","305","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","276","","3","202","","False","","","","","","",""
"2026-01-19","276","","3","172","","False","","","","","","",""
"2026-01-20","276","","3","174","","False","","","","","","",""
"2026-01-21","276","","3","176","","False","","","","","","",""
"2026-01-22","276","","3","207","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","389","","4","339","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","383","","4","333","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","276","","3","218","","False","","","","","","",""
"2026-01-26","276","","3","211","","False","","","","","","",""
"2026-01-27","276","","3","214","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","276","","3","216","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","276","","3","214","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","392","","4","341","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","398","","4","346","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","425","","3","370","","False","","","","","","",""
"2026-02-02","276","","3","191","","False","","","","","","",""
"2026-02-03","276","","3","181","","False","","","","","","",""
"2026-02-04","276","","3","185","","False","","","","","","",""
"2026-02-05","276","","3","201","","False","","","","","","",""
"2026-02-06","349","","4","303","","False","","","","","","",""
"2026-02-07","409","","4","356","","False","","","","","","",""
"2026-02-08","315","","3","274","","False","","","","","","",""
"2026-02-09","279","","3","243","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","276","","3","224","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","276","","3","218","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","326","","3","284","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","518","","4","450","","False","","","","","","",""
"2026-02-14","499","","4","434","","False","","","","","","",""
"2026-02-15","355","","3","309","","False","","","","","","",""
"2026-02-16","338","","3","294","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","348","","3","303","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","355","","3","308","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","373","","3","324","","False","","","","","","",""
"2026-02-20","466","","4","405","","False","","","","","","",""
"2026-02-21","491","","4","427","","False","","","","","","",""
"2026-02-22","384","","3","334","","False","","","","","","",""
"2026-02-23","357","","3","311","","False","","","","","","",""
"2026-02-24","327","","3","284","","False","","","","","","",""
"2026-02-25","318","","3","277","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","338","","3","294","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","467","","4","406","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","462","","4","402","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","373","","3","324","","False","","","","","","",""
"2026-03-02","387","","3","337","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","353","","3","307","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","350","","3","304","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","352","","3","306","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","476","","4","414","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","479","","4","417","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","464","","3","404","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","376","","3","327","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","352","","3","306","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","351","","3","305","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","391","","3","340","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","400","","4","347","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","383","","4","333","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","390","","3","339","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","388","","3","337","","False","","","","","","",""
"2026-03-17","387","","3","336","","False","","","","","","",""
"2026-03-18","373","","3","324","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","348","","3","303","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","385","","4","334","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","369","","4","321","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","276","","3","222","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","276","","3","187","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","276","","3","183","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","276","","3","178","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","276","","3","200","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","324","","4","282","","False","","","","","","",""
"2026-03-28","350","","4","304","","False","","","","","","",""
"2026-03-29","279","","3","243","","False","","","","","","",""
"2026-03-30","276","","3","199","","False","","","","","","",""
"2026-03-31","276","","3","175","","False","","","","","","",""
"2026-04-01","276","","3","173","","False","","","","","","",""
"2026-04-02","384","","3","334","","False","","","","","","",""
"2026-04-03","396","","4","345","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","395","","4","344","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","","3","253","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","276","","3","239","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","276","","3","174","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","351","","3","305","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","351","","3","306","","False","","","","","","",""
"2026-04-10","354","","4","308","","False","","","","","","",""
"2026-04-11","354","","4","308","","False","","","","","","",""
"2026-04-12","276","","3","208","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","276","","3","215","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","276","","3","177","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","276","","3","180","","False","","","","","","",""
"2026-04-16","276","","3","202","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","311","","4","271","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","311","","4","271","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","276","","3","212","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","276","","3","186","","False","","","","","","",""
"2026-04-21","276","","3","177","","False","","","","","","",""
"2026-04-22","276","","3","180","","False","","","","","","",""
"2026-04-23","276","","3","208","","False","","","","","","",""
"2026-04-24","344","","4","299","","False","","","","","","",""
"2026-04-25","347","","4","301","","False","","","","","","",""
"2026-04-26","276","","3","225","","False","","","","","","",""
"2026-04-27","276","","3","189","","False","","","","","","",""
"2026-04-28","276","","3","181","","False","","","","","","",""
"2026-04-29","276","","3","188","","False","","","","","","",""
"2026-04-30","276","","3","207","","False","","","","","","",""
"2026-05-01","317","","4","276","","False","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","323","","4","280","","False","","","Booked","","","2025-04-29","233"
"2026-05-03","276","","3","202","","False","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","276","","3","185","","False","","","Booked","","","2025-04-27","167"
"2026-05-05","276","","3","185","","False","","","","","","",""
"2026-05-06","276","","3","189","","False","","","","","","",""
"2026-05-07","276","","3","208","","False","","","","","","",""
"2026-05-08","345","","4","300","","False","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","372","","4","324","","False","","","Booked","","","2025-04-28","251"
"2026-05-10","311","","3","271","","False","","","","","","",""
"2026-05-11","276","","3","207","","False","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","276","","3","202","","False","","","Booked","","","2025-05-06","169"
"2026-05-13","276","","3","202","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","276","","3","224","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","448","","4","390","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","437","","4","380","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","457","","3","397","","False","","","","","","",""
"2026-05-18","276","","3","204","","False","","","","","","",""
"2026-05-19","276","","3","199","","False","","","","","","",""
"2026-05-20","276","","3","195","","False","","","","","","",""
"2026-05-21","276","","3","212","","False","","","","","","",""
"2026-05-22","354","","4","308","","False","","","","","","",""
"2026-05-23","362","","4","315","","False","","","","","","",""
"2026-05-24","289","","3","251","","False","","","","","","",""
"2026-05-25","276","","3","210","","False","","","","","","",""
"2026-05-26","276","","3","207","","False","","","","","","",""
"2026-05-27","276","","3","204","","False","","","","","","",""
"2026-05-28","276","","3","217","","False","","","","","","",""
"2026-05-29","349","","4","303","","False","","","","","","",""
"2026-05-30","355","","4","309","","False","","","","","","",""
"2026-05-31","276","","3","225","","False","","","","","","",""
"2026-06-01","276","","3","211","","False","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","276","","3","211","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-03","276","","3","215","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-04","276","","3","227","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-05","354","","4","308","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-06","366","","4","318","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-07","276","","4","234","","False","","","","","","",""
"2026-06-08","276","","4","233","","False","","","","","","",""
"2026-06-09","276","","4","234","","False","","","","","","",""
"2026-06-10","277","","4","241","","False","","","","","","",""
"2026-06-11","282","","4","245","","False","","","","","","",""
"2026-06-12","387","","4","336","","False","","","","","","",""
"2026-06-13","405","","4","352","","False","","","","","","",""
"2026-06-14","315","","4","274","","False","","","","","","",""
"2026-06-15","318","","4","277","","False","","","","","","",""
"2026-06-16","314","","4","273","","False","","","","","","",""
"2026-06-17","326","","4","283","","False","","","","","","",""
"2026-06-18","326","","4","283","","False","","","","","","",""
"2026-06-19","429","","4","373","","False","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","455","","4","396","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-21","375","","4","326","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-22","370","","4","322","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-23","364","","4","316","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-24","374","","4","325","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-25","376","","4","327","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-26","479","","4","417","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-27","508","","4","442","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-28","418","","4","363","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-29","412","","4","359","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-30","552","","4","480","","False","","","Booked","","","2025-04-22","386.88"
