Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-06-24","325","","4","283","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-25","332","","4","289","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-26","145"
"2025-06-26","334","","4","290","","False","","Booked","Booked","386.88","2025-04-22","2024-06-26","145"
"2025-06-27","438","","4","381","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-19","286"
"2025-06-28","471","","4","410","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-29","451","","4","392","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-30","424","","4","369","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-01","312","","4","271","","False","","Booked","Booked","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-02","317","","4","275","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-07-02","185"
"2025-07-03","327","","4","284","","False","","Booked","Booked","386.88","2025-04-22","2024-07-02","185"
"2025-07-04","405","","4","352","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-05","412","","4","358","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-06","341","338","4","297","","True","","","","","","",""
"2025-07-07","343","339","4","298","","True","","","","","","",""
"2025-07-08","362","356","4","315","","True","","","","","","",""
"2025-07-09","357","355","4","310","","True","","","","","","",""
"2025-07-10","363","360","4","316","","True","","","","","","",""
"2025-07-11","544","547","4","473","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","546","550","4","475","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","369","368","4","321","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","402","399","4","350","","True","","","","","","",""
"2025-07-15","409","412","4","355","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","410","411","4","357","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","404","407","4","351","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","440","437","4","383","","True","","","","","","",""
"2025-07-19","469","464","4","408","","True","","","","","","",""
"2025-07-20","460","462","3","400","","True","","","","","","",""
"2025-07-21","473","477","4","412","","True","","","","","","",""
"2025-07-22","490","490","4","426","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","500","498","4","434","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","480","479","4","417","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","451","447","4","392","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","467","465","4","406","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","398","395","4","346","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","403","402","4","350","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","412","411","4","358","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","407","425","4","354","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","409","408","4","355","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","490","488","4","426","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","509","504","4","443","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","463","455","4","403","","True","","","","","","",""
"2025-08-04","480","458","4","417","","True","","","","","","",""
"2025-08-05","494","477","4","430","","True","","","","","","",""
"2025-08-06","492","474","4","428","","True","","","","","","",""
"2025-08-07","530","531","4","461","","True","","","","","","",""
"2025-08-08","513","511","4","446","","True","","","","","","",""
"2025-08-09","520","","4","452","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","413","","4","359","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","431","","4","374","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","443","","4","385","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","449","","4","390","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","451","","4","393","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","504","","4","439","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","507","","4","441","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","379","375","4","330","","True","","","","","","",""
"2025-08-18","403","396","4","350","","True","","","","","","",""
"2025-08-19","405","401","4","352","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","400","397","4","348","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","396","395","4","345","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","466","463","4","405","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","488","484","4","425","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","377","374","4","328","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","333","329","4","289","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","316","313","4","275","","True","","","","","","",""
"2025-08-27","315","312","4","274","","True","","","","","","",""
"2025-08-28","328","323","4","286","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","531","554","4","462","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","564","550","4","491","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","558","545","4","486","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","281","279","4","244","","True","","","","","","",""
"2025-09-02","276","276","4","238","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","276","276","4","227","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","283","280","4","246","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","389","377","4","338","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","432","427","4","375","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","319","315","4","277","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","276","276","4","227","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","276","283","4","234","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","289","291","4","251","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","276","276","4","236","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","383","384","4","333","","True","","","","","","",""
"2025-09-13","375","379","4","326","","True","","","","","","",""
"2025-09-14","278","287","4","242","","True","","","","","","",""
"2025-09-15","276","276","4","223","","True","","","","","","",""
"2025-09-16","276","276","4","224","","True","","","","","","",""
"2025-09-17","276","276","4","224","","True","","","","","","",""
"2025-09-18","276","276","4","235","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","397","395","4","345","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","396","395","4","345","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","290","286","4","252","","True","","","","","","",""
"2025-09-22","276","276","4","222","","True","","","","","","",""
"2025-09-23","276","276","4","222","","True","","","","","","",""
"2025-09-24","276","276","4","219","","True","","","","","","",""
"2025-09-25","276","276","4","223","","True","","","","","","",""
"2025-09-26","401","403","4","348","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","390","391","4","339","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","367","367","4","319","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","358","355","4","311","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","276","276","4","215","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","276","276","4","212","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","276","276","4","222","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","389","397","4","338","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","387","393","4","336","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","319","330","4","277","","True","","","","","","",""
"2025-10-06","276","276","4","206","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","276","276","4","211","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","276","276","4","209","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","276","276","4","221","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","432","437","4","376","","True","","","","","","",""
"2025-10-11","458","463","4","399","","True","","","","","","",""
"2025-10-12","480","486","4","418","","True","","","","","","",""
"2025-10-13","317","323","4","276","","True","","","","","","",""
"2025-10-14","276","276","4","222","","True","","","","","","",""
"2025-10-15","276","276","4","211","","True","","","","","","",""
"2025-10-16","276","276","4","233","","True","","","","","","",""
"2025-10-17","364","375","4","317","","True","","","","","","",""
"2025-10-18","370","380","4","322","","True","","","","","","",""
"2025-10-19","313","327","4","272","","True","","","","","","",""
"2025-10-20","276","276","4","198","","True","","","","","","",""
"2025-10-21","276","276","4","203","","True","","","","","","",""
"2025-10-22","276","276","4","201","","True","","","","","","",""
"2025-10-23","276","276","4","213","","True","","","","","","",""
"2025-10-24","306","318","4","266","","True","","","","","","",""
"2025-10-25","306","320","4","266","","True","","","","","","",""
"2025-10-26","276","276","4","212","","True","","","","","","",""
"2025-10-27","276","276","4","177","","True","","","","","","",""
"2025-10-28","276","276","4","182","","True","","","","","","",""
"2025-10-29","276","276","4","174","","True","","","","","","",""
"2025-10-30","282","293","4","245","","True","","","","","","",""
"2025-10-31","307","317","4","267","","True","","","","","","",""
"2025-11-01","304","311","4","259","","True","","","","","","",""
"2025-11-02","276","276","4","198","","True","","","","","","",""
"2025-11-03","276","276","4","175","","True","","","","","","",""
"2025-11-04","276","276","4","175","","True","","","","","","",""
"2025-11-05","276","276","4","177","","True","","","","","","",""
"2025-11-06","276","276","4","213","","True","","","","","","",""
"2025-11-07","370","371","4","322","","True","","","","","","",""
"2025-11-08","330","336","4","287","","True","","","","","","",""
"2025-11-09","333","338","4","289","","True","","","","","","",""
"2025-11-10","333","328","4","290","","True","","","","","","",""
"2025-11-11","276","276","4","175","","True","","","","","","",""
"2025-11-12","276","276","4","175","","True","","","","","","",""
"2025-11-13","276","276","4","212","","True","","","","","","",""
"2025-11-14","347","352","4","301","","True","","","","","","",""
"2025-11-15","349","356","4","303","","True","","","","","","",""
"2025-11-16","276","276","4","192","","True","","","","","","",""
"2025-11-17","276","276","4","170","","True","","","","","","",""
"2025-11-18","276","276","4","172","","True","","","","","","",""
"2025-11-19","276","276","4","204","","True","","","","","","",""
"2025-11-20","276","276","4","204","","True","","","","","","",""
"2025-11-21","327","328","4","284","","True","","","","","","",""
"2025-11-22","325","328","4","283","","True","","","","","","",""
"2025-11-23","276","276","4","202","","True","","","","","","",""
"2025-11-24","276","276","4","201","","True","","","","","","",""
"2025-11-25","276","276","4","201","","True","","","","","","",""
"2025-11-26","276","276","4","185","","True","","","","","","",""
"2025-11-27","276","276","4","211","","True","","","","","","",""
"2025-11-28","328","333","4","285","","True","","","","","","",""
"2025-11-29","334","334","4","291","","True","","","","","","",""
"2025-11-30","276","276","4","198","","True","","","","","","",""
"2025-12-01","276","276","4","203","","True","","","","","","",""
"2025-12-02","276","276","4","204","","True","","","","","","",""
"2025-12-03","276","276","4","206","","True","","","","","","",""
"2025-12-04","276","276","4","198","","True","","","","","","",""
"2025-12-05","304","304","4","265","","True","","","","","","",""
"2025-12-06","304","304","4","260","","True","","","","","","",""
"2025-12-07","276","276","4","197","","True","","","","","","",""
"2025-12-08","276","276","4","165","","True","","","","","","",""
"2025-12-09","276","276","4","164","","True","","","","","","",""
"2025-12-10","276","276","4","167","","True","","","","","","",""
"2025-12-11","276","276","4","185","","True","","","","","","",""
"2025-12-12","304","304","4","251","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","319","320","4","277","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","276","276","4","235","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","276","276","4","231","","True","","","","","","",""
"2025-12-16","285","285","4","248","","True","","","","","","",""
"2025-12-17","283","283","4","246","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","328","327","4","285","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","409","403","4","356","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","428","425","4","372","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","482","469","4","419","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","585","575","4","509","","True","","","","","","",""
"2025-12-23","671","668","4","584","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","709","707","4","616","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","699","697","4","608","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","629","624","4","547","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","653","649","4","568","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","691","676","4","601","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","657","642","4","571","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","680","668","4","591","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","661","647","4","574","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","657","","3","571","","False","","","","","","",""
"2026-01-02","611","","4","531","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","599","","4","521","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","466","","3","406","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","466","","3","405","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","445","","3","387","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","444","","3","387","","False","","","","","","",""
"2026-01-08","445","","3","387","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","420","","4","365","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","421","","4","366","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","294","","3","256","","False","","","","","","",""
"2026-01-12","276","","3","233","","False","","","","","","",""
"2026-01-13","276","","3","218","","False","","","","","","",""
"2026-01-14","276","","3","205","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","276","","3","190","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","348","","4","303","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","350","","4","304","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","276","","3","198","","False","","","","","","",""
"2026-01-19","276","","3","173","","False","","","","","","",""
"2026-01-20","276","","3","174","","False","","","","","","",""
"2026-01-21","276","","3","175","","False","","","","","","",""
"2026-01-22","276","","3","206","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","406","","4","353","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","397","","4","345","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","276","","3","224","","False","","","","","","",""
"2026-01-26","276","","3","214","","False","","","","","","",""
"2026-01-27","276","","3","217","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","276","","3","220","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","276","","3","215","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","392","","4","341","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","399","","4","347","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","429","","3","373","","False","","","","","","",""
"2026-02-02","276","","3","185","","False","","","","","","",""
"2026-02-03","276","","3","174","","False","","","","","","",""
"2026-02-04","276","","3","177","","False","","","","","","",""
"2026-02-05","276","","3","201","","False","","","","","","",""
"2026-02-06","343","","4","298","","False","","","","","","",""
"2026-02-07","405","","4","352","","False","","","","","","",""
"2026-02-08","312","","3","271","","False","","","","","","",""
"2026-02-09","278","","3","242","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","276","","3","223","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","276","","3","216","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","319","","3","278","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","522","","4","454","","False","","","","","","",""
"2026-02-14","503","","4","437","","False","","","","","","",""
"2026-02-15","352","","3","306","","False","","","","","","",""
"2026-02-16","336","","3","292","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","346","","3","301","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","356","","3","310","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","367","","3","319","","False","","","","","","",""
"2026-02-20","470","","4","409","","False","","","","","","",""
"2026-02-21","492","","4","428","","False","","","","","","",""
"2026-02-22","379","","3","329","","False","","","","","","",""
"2026-02-23","355","","3","308","","False","","","","","","",""
"2026-02-24","324","","3","282","","False","","","","","","",""
"2026-02-25","316","","3","275","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","334","","3","290","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","458","","4","398","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","460","","4","400","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","405","","3","352","","False","","","","","","",""
"2026-03-02","407","","3","354","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","369","","3","321","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","369","","3","321","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","363","","3","316","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","490","","4","426","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","478","","4","416","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","463","","3","403","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","376","","3","327","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","351","","3","305","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","350","","3","304","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","366","","3","318","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","399","","4","347","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","385","","4","335","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","393","","3","342","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","388","","3","338","","False","","","","","","",""
"2026-03-17","385","","3","335","","False","","","","","","",""
"2026-03-18","372","","3","323","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","345","","3","300","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","383","","4","333","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","370","","4","322","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","276","","3","223","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","276","","3","185","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","276","","3","182","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","276","","3","180","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","276","","3","202","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","326","","4","283","","False","","","","","","",""
"2026-03-28","353","","4","307","","False","","","","","","",""
"2026-03-29","280","","3","243","","False","","","","","","",""
"2026-03-30","276","","3","199","","False","","","","","","",""
"2026-03-31","276","","3","176","","False","","","","","","",""
"2026-04-01","276","","3","174","","False","","","","","","",""
"2026-04-02","390","","3","339","","False","","","","","","",""
"2026-04-03","393","","4","342","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","392","","4","341","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","292","","3","254","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","276","","3","237","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","276","","3","176","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","354","","3","307","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","354","","3","308","","False","","","","","","",""
"2026-04-10","357","","4","311","","False","","","","","","",""
"2026-04-11","357","","4","310","","False","","","","","","",""
"2026-04-12","276","","3","209","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","276","","3","215","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","276","","3","179","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","276","","3","181","","False","","","","","","",""
"2026-04-16","276","","3","201","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","324","","4","282","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","322","","4","280","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","276","","3","213","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","276","","3","186","","False","","","","","","",""
"2026-04-21","276","","3","177","","False","","","","","","",""
"2026-04-22","276","","3","182","","False","","","","","","",""
"2026-04-23","276","","3","209","","False","","","","","","",""
"2026-04-24","348","","4","303","","False","","","","","","",""
"2026-04-25","346","","4","301","","False","","","","","","",""
"2026-04-26","276","","3","227","","False","","","","","","",""
"2026-04-27","276","","3","190","","False","","","","","","",""
"2026-04-28","276","","3","181","","False","","","","","","",""
"2026-04-29","276","","3","188","","False","","","","","","",""
"2026-04-30","276","","3","207","","False","","","","","","",""
"2026-05-01","323","","4","281","","False","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","323","","4","281","","False","","","Booked","","","2025-04-29","233"
"2026-05-03","276","","3","203","","False","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","276","","3","185","","False","","","Booked","","","2025-04-27","167"
"2026-05-05","276","","3","183","","False","","","","","","",""
"2026-05-06","276","","3","190","","False","","","","","","",""
"2026-05-07","276","","3","206","","False","","","","","","",""
"2026-05-08","347","","4","302","","False","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","375","","4","326","","False","","","Booked","","","2025-04-28","251"
"2026-05-10","294","","3","256","","False","","","","","","",""
"2026-05-11","276","","3","198","","False","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","276","","3","191","","False","","","Booked","","","2025-05-06","169"
"2026-05-13","276","","3","195","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","276","","3","211","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","446","","4","388","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","423","","4","367","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","455","","3","396","","False","","","","","","",""
"2026-05-18","276","","3","207","","False","","","","","","",""
"2026-05-19","276","","3","198","","False","","","","","","",""
"2026-05-20","276","","3","205","","False","","","","","","",""
"2026-05-21","276","","3","217","","False","","","","","","",""
"2026-05-22","348","","4","303","","False","","","","","","",""
"2026-05-23","372","","4","324","","False","","","","","","",""
"2026-05-24","307","","3","267","","False","","","","","","",""
"2026-05-25","276","","3","217","","False","","","","","","",""
"2026-05-26","276","","3","212","","False","","","","","","",""
"2026-05-27","276","","3","217","","False","","","","","","",""
"2026-05-28","276","","3","227","","False","","","","","","",""
"2026-05-29","340","","4","295","","False","","","","","","",""
"2026-05-30","343","","4","299","","False","","","","","","",""
"2026-05-31","276","","3","215","","False","","","","","","",""
"2026-06-01","276","","3","207","","False","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","276","","3","203","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-03","276","","3","214","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-04","276","","3","221","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-05","341","","4","297","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-06","356","","4","310","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-07","276","","4","229","","False","","","","","","",""
"2026-06-08","276","","4","226","","False","","","","","","",""
"2026-06-09","276","","4","227","","False","","","","","","",""
"2026-06-10","276","","4","234","","False","","","","","","",""
"2026-06-11","276","","4","238","","False","","","","","","",""
"2026-06-12","378","","4","329","","False","","","","","","",""
"2026-06-13","394","","4","343","","False","","","","","","",""
"2026-06-14","308","","4","268","","False","","","","","","",""
"2026-06-15","313","","4","272","","False","","","","","","",""
"2026-06-16","307","","4","267","","False","","","","","","",""
"2026-06-17","316","","4","275","","False","","","","","","",""
"2026-06-18","319","","4","277","","False","","","","","","",""
"2026-06-19","420","","4","365","","False","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","444","","4","386","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-21","366","","4","319","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-22","363","","4","316","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-23","354","","4","308","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-24","359","","4","312","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-25","363","","4","316","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-26","467","","4","406","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-27","497","","4","432","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-28","417","","4","363","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-29","411","","4","357","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-30","535","","4","465","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-01","535","","4","465","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-02","535","","4","465","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-03","517","","4","449","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-04","542","","4","471","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-05","443","","4","385","","False","","","","","","",""
"2026-07-06","436","","4","379","","False","","","","","","",""
"2026-07-07","444","","4","386","","False","","","","","","",""
"2026-07-08","436","","4","379","","False","","","","","","",""
"2026-07-09","443","","4","385","","False","","","","","","",""
"2026-07-10","549","","4","477","","False","","","","","","",""
"2026-07-11","570","","4","496","","False","","","","","","",""
"2026-07-12","461","","4","401","","False","","","","","","",""
"2026-07-13","466","","4","405","","False","","","","","","",""
"2026-07-14","492","","4","428","","False","","","","","","",""
"2026-07-15","477","","4","415","","False","","","","","","",""
