Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-31","885","","4","769","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","816","","3","710","","False","","","","","","","",""
"2026-01-02","691","700","4","601","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","690","698","4","600","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","359","367","3","312","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","343","353","3","299","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","340","348","3","295","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","340","350","3","296","","True","","","","","","","",""
"2026-01-08","344","353","3","299","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","319","329","4","278","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","322","332","4","280","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","274","3","188","","True","","","","","","","",""
"2026-01-12","274","274","3","190","","True","","","","","","","",""
"2026-01-13","274","274","3","189","","True","","","","","","","",""
"2026-01-14","274","274","3","185","","True","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","274","3","180","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","315","322","4","274","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","325","333","4","283","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","274","3","201","","True","","","","","","","",""
"2026-01-19","274","274","3","165","","True","","","","","","","",""
"2026-01-20","274","274","3","167","","True","","","","","","","",""
"2026-01-21","274","274","3","168","","True","","","","","","","",""
"2026-01-22","274","274","3","194","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","362","368","4","315","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","361","368","4","314","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","274","3","209","","True","","","","","","","",""
"2026-01-26","274","274","3","197","","True","","","","","","","",""
"2026-01-27","274","274","3","199","","True","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","274","3","172","","True","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","274","3","200","","True","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","351","360","4","306","","True","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","360","371","4","313","","True","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","356","364","3","309","","True","","","","","","","",""
"2026-02-02","274","274","3","213","","True","","","","","","","",""
"2026-02-03","274","274","3","183","","True","","","","","","","",""
"2026-02-04","276","283","3","240","","True","","","","","","","",""
"2026-02-05","290","297","3","252","","True","","","","","","","",""
"2026-02-06","372","378","4","324","","True","","","","","","","",""
"2026-02-07","440","449","4","382","","True","","","","","","","",""
"2026-02-08","308","315","3","268","","True","","","","","","","",""
"2026-02-09","274","274","3","229","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","310","319","3","269","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","321","335","3","279","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","355","369","3","308","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","529","540","4","460","","True","","","","","","","",""
"2026-02-14","543","567","4","473","","True","","","","","","","",""
"2026-02-15","494","512","3","430","","True","","","","","","","",""
"2026-02-16","424","443","3","369","","True","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","405","427","3","352","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","413","440","3","359","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","428","443","3","372","","True","","","","","","","",""
"2026-02-20","472","492","4","411","","True","","","","","","","",""
"2026-02-21","485","496","4","422","","True","","","","","","","",""
"2026-02-22","365","378","3","318","","True","","","","","","","",""
"2026-02-23","332","344","3","289","","True","","","","","","","",""
"2026-02-24","304","315","3","265","","True","","","","","","","",""
"2026-02-25","302","308","3","263","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","320","328","3","278","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","462","469","4","402","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","447","458","4","388","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","372","382","3","323","","True","","","","","","","",""
"2026-03-02","423","424","3","368","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","419","399","3","364","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","426","398","3","370","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","400","374","3","348","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","422","423","4","367","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","406","414","4","353","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","408","417","3","355","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","295","295","3","256","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","274","274","3","232","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","274","274","3","233","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","282","286","3","245","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","336","338","4","292","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","329","331","4","286","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","357","357","3","310","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","379","389","3","330","","True","","","","","","","",""
"2026-03-17","369","378","3","321","","True","","","","","","","",""
"2026-03-18","386","392","3","335","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","373","380","3","325","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","338","346","4","294","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","331","339","4","288","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","274","3","183","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","274","3","170","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","274","3","168","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","274","3","168","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","274","3","172","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","301","301","4","248","","True","","","","","","","",""
"2026-03-28","305","305","4","265","","True","","","","","","","",""
"2026-03-29","274","274","3","207","","True","","","","","","","",""
"2026-03-30","274","274","3","237","","True","","","","","","","",""
"2026-03-31","274","274","3","225","","True","","","","","","","",""
"2026-04-01","274","274","3","219","","True","","","","","","","",""
"2026-04-02","359","364","3","312","","True","","","","","","","",""
"2026-04-03","360","358","4","313","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","366","365","4","318","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","274","279","3","237","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","274","3","186","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","274","3","162","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","330","333","3","287","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","330","334","3","287","","True","","","","","","","",""
"2026-04-10","340","348","4","295","","True","","","","","","","",""
"2026-04-11","335","345","4","291","","True","","","","","","","",""
"2026-04-12","274","274","3","197","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","274","3","207","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","274","3","208","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","274","3","209","","True","","","","","","","",""
"2026-04-16","274","274","3","210","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","312","322","4","271","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","303","311","4","263","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","274","3","204","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","274","3","176","","True","","","","","","","",""
"2026-04-21","274","274","3","169","","True","","","","","","","",""
"2026-04-22","274","274","3","211","","True","","","","","","","",""
"2026-04-23","274","274","3","200","","True","","","","","","","",""
"2026-04-24","353","339","4","307","","True","","","","","","","",""
"2026-04-25","340","328","4","296","","True","","","","","","","",""
"2026-04-26","274","274","3","216","","True","","","","","","","",""
"2026-04-27","274","274","3","202","","True","","","","","","","",""
"2026-04-28","274","274","3","200","","True","","","","","","","",""
"2026-04-29","274","274","3","183","","True","","","","","","","",""
"2026-04-30","274","274","3","222","","True","","","","","","","",""
"2026-05-01","324","327","4","281","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","325","330","4","283","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","274","3","202","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","274","3","175","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","274","3","173","","True","","","","","","","",""
"2026-05-06","274","274","3","181","","True","","","","","","","",""
"2026-05-07","274","274","3","191","","True","","","","","","","",""
"2026-05-08","319","320","4","277","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","345","350","4","300","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","274","274","3","229","","True","","","","","","","",""
"2026-05-11","274","274","3","224","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","274","3","226","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","274","3","227","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","287","290","3","249","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","493","500","4","429","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","477","480","4","415","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","487","498","3","423","","True","","","","","","","",""
"2026-05-18","300","278","3","261","","True","","","","","","","",""
"2026-05-19","274","274","3","214","","True","","","","","","","",""
"2026-05-20","274","274","3","199","","True","","","","","","","",""
"2026-05-21","274","274","3","204","","True","","","","","","","",""
"2026-05-22","333","334","4","290","","True","","","","","","","",""
"2026-05-23","350","355","4","305","","True","","","","","","","",""
"2026-05-24","282","282","3","245","","True","","","","","","","",""
"2026-05-25","274","274","3","197","","True","","","","","","","",""
"2026-05-26","274","274","3","188","","True","","","","","","","",""
"2026-05-27","274","274","3","198","","True","","","","","","","",""
"2026-05-28","274","274","3","209","","True","","","","","","","",""
"2026-05-29","334","334","4","290","","True","","","","","","","",""
"2026-05-30","344","344","4","299","","True","","","","","","","",""
"2026-05-31","274","274","3","219","","True","","","","","","","",""
"2026-06-01","274","274","3","208","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","274","3","199","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","274","3","214","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","279","3","220","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","350","367","4","305","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","359","380","4","312","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","274","4","216","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","302","316","4","262","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","316","329","4","275","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","280","4","232","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","325","341","4","283","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","350","365","4","304","","True","","","","","","","",""
"2026-06-13","372","389","4","323","","True","","","","","","","",""
"2026-06-14","303","318","4","263","","True","","","","","","","",""
"2026-06-15","294","309","4","255","","True","","","","","","","",""
"2026-06-16","282","295","4","245","","True","","","","","","","",""
"2026-06-17","296","309","4","258","","True","","","","","","","",""
"2026-06-18","348","361","4","302","","True","","","","","","","",""
"2026-06-19","411","421","4","358","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","457","468","4","398","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","390","399","4","339","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","496","473","4","431","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","459","429","4","399","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","344","353","4","299","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","337","346","4","293","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","472","487","4","410","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","510","529","4","444","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","436","448","4","379","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","383","393","4","333","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","546","561","4","475","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","546","561","4","475","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","548","562","4","477","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","561","585","4","488","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","591","617","4","514","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","458","476","4","398","","True","","","","","","","",""
"2026-07-06","509","522","4","443","","True","","","","","","","",""
"2026-07-07","509","522","4","443","","True","","","","","","","",""
"2026-07-08","517","533","4","449","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","452","473","4","393","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","617","645","4","536","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","643","666","4","559","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","527","515","4","458","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","418","436","4","364","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","436","452","4","379","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","432","448","4","376","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","444","458","4","386","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","654","683","4","569","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","627","647","4","545","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","621","664","4","540","","True","","","","","","","",""
"2026-07-20","850","906","3","739","","True","","","","","","","",""
"2026-07-21","883","","4","768","","False","","","","","","","",""
"2026-07-22","572","","4","497","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","665","","4","579","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","754","","4","655","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","731","","4","636","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","841","","4","731","","False","","","","","","","",""
"2026-07-27","923","","4","803","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","858","","4","746","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","595","","4","517","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","475","","4","413","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","573","","4","498","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","570","","4","495","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","553","","4","481","","False","","","","","","","",""
"2026-08-03","440","","4","382","","False","","","","","","","",""
"2026-08-04","473","","4","411","","False","","","","","","","",""
"2026-08-05","588","","4","511","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","581","","4","505","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","607","","4","528","","False","","","","","","","",""
"2026-08-08","850","","4","739","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","849","","4","738","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","667","","4","580","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","662","","4","576","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","514","","4","447","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","495","","4","431","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","606","","4","527","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","700","","4","609","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","433","","4","377","","False","","","","","","","",""
"2026-08-17","465","","4","404","","False","","","","","","","",""
"2026-08-18","487","","4","423","","False","","","","","","","",""
"2026-08-19","495","","4","430","","False","","","","","","","",""
"2026-08-20","468","","4","407","","False","","","","","","","",""
"2026-08-21","564","","4","491","","False","","","","","","","",""
"2026-08-22","586","","4","510","","False","","","","","","","",""
"2026-08-23","437","","4","380","","False","","","","","","","",""
"2026-08-24","393","","4","342","","False","","","","","","","",""
"2026-08-25","367","","4","319","","False","","","","","","","",""
"2026-08-26","378","","4","329","","False","","","","","","","",""
"2026-08-27","382","","4","332","","False","","","","","","","",""
"2026-08-28","504","","4","438","","False","","","","","","","",""
"2026-08-29","550","","4","478","","False","","","","","","","",""
"2026-08-30","421","","4","366","","False","","","","","","","",""
"2026-08-31","315","","4","274","","False","","","","","","","",""
"2026-09-01","313","","4","272","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","313","","4","272","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","317","","4","275","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","628","","4","546","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","622","","4","541","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","627","","4","545","","False","","","","","","","",""
"2026-09-07","282","","4","245","","False","","","","","","","",""
"2026-09-08","279","","4","243","","False","","","","","","","",""
"2026-09-09","280","","4","243","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","289","","4","252","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","389","","4","338","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","400","","4","348","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","274","","4","238","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","283","","4","246","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","280","","4","243","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","345","","4","300","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","345","","4","300","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","403","","4","351","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","413","","4","359","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","284","","4","247","","False","","","","","","","",""
"2026-09-21","274","","4","235","","False","","","","","","","",""
"2026-09-22","274","","4","227","","False","","","","","","","",""
"2026-09-23","277","","4","241","","False","","","","","","","",""
"2026-09-24","282","","4","245","","False","","","","","","","",""
"2026-09-25","428","","4","372","","False","","","","","","","",""
"2026-09-26","436","","4","379","","False","","","","","","","",""
"2026-09-27","363","","4","316","","False","","","","","","","",""
"2026-09-28","274","","4","238","","False","","","","","","","",""
"2026-09-29","421","","4","366","","False","","","","","","","",""
"2026-09-30","421","","4","366","","False","","","","","","","",""
"2026-10-01","421","","4","366","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","453","","4","394","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","463","","4","403","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","379","","4","330","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","285","","4","248","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","274","","4","234","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","277","","4","241","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","290","","4","252","","False","","","","","","","",""
"2026-10-09","560","","4","487","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","535","","4","465","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","561","","4","488","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","278","","4","242","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","232","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","274","","4","234","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","283","","4","246","","False","","","","","","","",""
"2026-10-16","408","","4","355","","False","","","","","","","",""
"2026-10-17","438","","4","381","","False","","","","","","","",""
"2026-10-18","369","","4","321","","False","","","","","","","",""
"2026-10-19","274","","4","226","","False","","","","","","","",""
"2026-10-20","274","","4","214","","False","","","","","","","",""
"2026-10-21","274","","4","221","","False","","","","","","","",""
"2026-10-22","274","","4","229","","False","","","","","","","",""
"2026-10-23","358","","4","311","","False","","","","","","","",""
"2026-10-24","361","","4","314","","False","","","","","","","",""
"2026-10-25","274","","4","213","","False","","","","","","","",""
"2026-10-26","274","","4","194","","False","","","","","","","",""
"2026-10-27","274","","4","197","","False","","","","","","","",""
"2026-10-28","274","","4","199","","False","","","","","","","",""
"2026-10-29","274","","4","214","","False","","","","","","","",""
"2026-10-30","330","","4","287","","False","","","","","","","",""
"2026-10-31","327","","4","284","","False","","","","","","","",""
"2026-11-01","274","","4","210","","False","","","","","","","",""
"2026-11-02","274","","4","181","","False","","","","","","","",""
"2026-11-03","274","","4","186","","False","","","","","","","",""
"2026-11-04","274","","4","187","","False","","","","","","","",""
"2026-11-05","274","","4","210","","False","","","","","","","",""
"2026-11-06","333","","4","289","","False","","","","","","","",""
"2026-11-07","331","","4","288","","False","","","","","","","",""
"2026-11-08","274","","4","214","","False","","","","","","","",""
"2026-11-09","274","","4","181","","False","","","","","","","",""
"2026-11-10","387","","4","337","","False","","","","","","","",""
"2026-11-11","387","","4","337","","False","","","","","","","",""
"2026-11-12","387","","4","337","","False","","","","","","","",""
"2026-11-13","346","","4","301","","False","","","","","","","",""
"2026-11-14","347","","4","301","","False","","","","","","","",""
"2026-11-15","274","","4","210","","False","","","","","","","",""
"2026-11-16","274","","4","182","","False","","","","","","","",""
"2026-11-17","274","","4","188","","False","","","","","","","",""
"2026-11-18","274","","4","193","","False","","","","","","","",""
"2026-11-19","274","","4","218","","False","","","","","","","",""
"2026-11-20","343","","4","298","","False","","","","","","","",""
"2026-11-21","346","","4","300","","False","","","","","","","",""
"2026-11-22","274","","4","207","","False","","","","","","","",""
"2026-11-23","274","","4","182","","False","","","","","","","",""
"2026-11-24","274","","4","185","","False","","","","","","","",""
"2026-11-25","274","","4","190","","False","","","","","","","",""
"2026-11-26","274","","4","215","","False","","","","","","","",""
"2026-11-27","334","","4","291","","False","","","","","","","",""
"2026-11-28","332","","4","289","","False","","","","","","","",""
"2026-11-29","274","","4","207","","False","","","","","","","",""
"2026-11-30","274","","4","183","","False","","","","","","","",""
"2026-12-01","274","","4","184","","False","","","","","","","",""
"2026-12-02","274","","4","186","","False","","","","","","","",""
"2026-12-03","274","","4","208","","False","","","","","","","",""
"2026-12-04","319","","4","277","","False","","","","","","","",""
"2026-12-05","318","","4","277","","False","","","","","","","",""
"2026-12-06","274","","4","211","","False","","","","","","","",""
"2026-12-07","274","","4","185","","False","","","","","","","",""
"2026-12-08","274","","4","183","","False","","","","","","","",""
"2026-12-09","274","","4","186","","False","","","","","","","",""
